bin_idx,subclass,x_center,x_length,y_center,y_length,z_center,z_length,z_rotation,confidence_score
000236.pcd,Passenger_Vehicle,16.93955322265625,2.6,-15.757330093383791,5.08,-3.3050934505462646,1.85,116.6248795203934,0.7075433135032654
000237.pcd,Passenger_Vehicle,16.99140741114031,2.6,-15.60616054869535,5.08,-3.365359431818912,1.85,125.93783091216723,0.7890063524246216
000238.pcd,VRU_Adult_Using_Bicycle,9.439554023742682,0.89,-5.984272766113288,1.53,-4.136614227294922,1.38,60.861083420410566,0.5032710433006287
000238.pcd,Passenger_Vehicle,16.512562994229594,2.6,-15.157793529963092,5.08,-3.3131980774766308,1.85,130.56398037594246,0.8502703905105591
000239.pcd,VRU_Adult_Using_Bicycle,9.220788240432748,0.96,-6.325311660766609,1.64,-4.234814643859863,1.65,-117.29141749072195,0.423054575920105
000239.pcd,Passenger_Vehicle,16.39035074412823,2.6,-15.001956492662432,5.08,-3.3898911215364933,1.85,126.8538832792824,0.7316415905952454
000240.pcd,VRU_Adult_Using_Bicycle,9.238703012466438,0.89,-6.346920847892769,1.53,-4.230710387229919,1.38,61.81828678982511,0.35719385743141174
000240.pcd,Passenger_Vehicle,16.105137805938725,2.6,-14.732446556091311,5.08,-3.423742370605469,1.85,130.65578281196179,0.6484240889549255
000241.pcd,Passenger_Vehicle,16.280355049391925,2.6,-14.96986912872832,5.08,-3.3499045008319923,1.85,98.44139476077389,0.5697129964828491
000242.pcd,VRU_Adult_Using_Bicycle,8.999426523844408,0.96,-7.042397499084481,1.64,-3.1857012112935386,1.65,75.40223395174935,0.3661944568157196
000243.pcd,Passenger_Vehicle,15.905145272976018,2.6,-14.555739612114142,5.08,-3.3820067149836843,1.85,105.5219233499421,0.6191196441650391
000243.pcd,Passenger_Vehicle,13.761690378189094,2.6,-12.874804178873708,5.08,-3.405018270015717,1.85,-67.70407006810566,0.6140691041946411
000243.pcd,VRU_Adult_Using_Bicycle,8.799605178833014,0.96,-7.362094020843514,1.64,-3.515235042572022,1.65,79.86462879898194,0.34327319264411926
000245.pcd,Passenger_Vehicle,15.191232288584992,2.6,-14.016635015899062,5.08,-3.470641734553319,1.85,141.5614313130225,0.5353203415870667
000248.pcd,Passenger_Vehicle,14.475863345833714,2.6,-13.60812406761702,5.08,-3.4161868428075044,1.85,144.05044540843176,0.5201165676116943
000249.pcd,Passenger_Vehicle,14.608364783800567,2.6,-13.702016573685869,5.08,-3.4337057242026696,1.85,148.15400994035085,0.7475999593734741
000250.pcd,VRU_Adult_Using_Bicycle,7.964117685953783,0.96,-8.728520075480153,1.64,-3.658665815989177,1.65,-127.94425717663256,0.31775546073913574
000250.pcd,Passenger_Vehicle,14.404863476753237,2.6,-13.607984006404878,5.08,-3.4511321783065796,1.85,149.93916815863102,0.5684680938720703
000252.pcd,VRU_Adult_Using_Bicycle,7.449624606541232,0.96,-9.586547306605755,1.64,-3.6745806080954417,1.65,-117.8933402556107,0.33927205204963684
000252.pcd,Passenger_Vehicle,14.268035797845751,2.6,-13.460948580787298,5.08,-3.3904511077063426,1.85,142.43877399236064,0.765542209148407
000253.pcd,VRU_Adult_Using_Bicycle,7.274583101272589,0.96,-9.87931299209596,1.64,-3.7001754442850747,1.65,-116.29072072147883,0.40030983090400696
000253.pcd,Passenger_Vehicle,14.178981478621322,2.6,-13.433206348884399,5.08,-3.3928288831943427,1.85,148.23741596924125,0.8552382588386536
000254.pcd,Passenger_Vehicle,14.003725767135624,2.6,-13.339285135269169,5.08,-3.380240386724472,1.85,147.14582705296797,0.8055600523948669
000255.pcd,Passenger_Vehicle,14.102665124937548,2.6,-13.490952203440115,5.08,-3.4110168412674304,1.85,147.5551987780415,0.6750956773757935
000256.pcd,Passenger_Vehicle,14.268540021535516,2.6,-13.546117550617943,5.08,-3.422235360016694,1.85,151.29995932371895,0.7686744332313538
000257.pcd,Passenger_Vehicle,14.046869713327162,2.6,-13.41959213173908,5.08,-3.4203031581381094,1.85,148.01770346591348,0.8489078879356384
000258.pcd,Passenger_Vehicle,14.294157624244693,2.6,-13.52333154678345,5.08,-3.4329869866371157,1.85,149.73371280478537,0.8735204935073853
000259.pcd,Passenger_Vehicle,14.32879617737561,2.6,-13.433640270698364,5.08,-3.39418888092041,1.85,145.90830799190178,0.8882936239242554
000260.pcd,VRU_Adult_Using_Bicycle,6.400955359141039,0.96,-11.243730545043954,1.64,-4.115296284357707,1.65,45.12930987170932,0.3491465151309967
000260.pcd,Passenger_Vehicle,14.121748063622455,2.6,-13.424936829543698,5.08,-3.443439908143951,1.85,148.85859280949154,0.894794762134552
000261.pcd,Passenger_Vehicle,14.131600811367946,2.6,-13.39694554465158,5.08,-3.415898113023667,1.85,152.26166258127378,0.9037387371063232
000262.pcd,Passenger_Vehicle,14.168979122525172,2.6,-13.352963016146708,5.08,-3.448079228401184,1.85,142.29714067672242,0.9086928367614746
000263.pcd,Passenger_Vehicle,14.064341696825897,2.6,-13.417138836600566,5.08,-3.427876889705658,1.85,149.10377853399447,0.9177478551864624
000264.pcd,Passenger_Vehicle,14.209264061667705,2.6,-13.384322253140539,5.08,-3.414782014760104,1.85,146.31169946213717,0.9146972298622131
000265.pcd,Passenger_Vehicle,14.242289471626284,2.6,-13.428380751609804,5.08,-3.430888968706131,1.85,145.73550453243175,0.914138674736023
000266.pcd,Passenger_Vehicle,13.928896563393732,2.6,-13.274097419920425,5.08,-3.406038000470116,1.85,147.08103148814806,0.9186729192733765
000267.pcd,Passenger_Vehicle,14.121234345436099,2.6,-13.428113865852358,5.08,-3.442849326133728,1.85,143.90322230225925,0.8965848088264465
000268.pcd,Passenger_Vehicle,14.089783668518068,2.6,-13.292146873474124,5.08,-3.487890259424846,1.85,147.65530631264087,0.9097055792808533
000269.pcd,Passenger_Vehicle,14.419927227253819,2.6,-13.541015625000002,5.08,-3.4741672107151578,1.85,152.42242406945618,0.9093996286392212
000270.pcd,Passenger_Vehicle,14.107859678046651,2.6,-13.347356552301454,5.08,-3.4502126893331844,1.85,146.76994207738332,0.9052172303199768
000271.pcd,Passenger_Vehicle,13.98952051488365,2.6,-13.33400914727188,5.08,-3.400771565553619,1.85,150.54605832426617,0.9119724631309509
000272.pcd,Passenger_Vehicle,14.176907915818067,2.6,-13.353646127801195,5.08,-3.374267295787209,1.85,148.9731902762144,0.9100409150123596
000273.pcd,Passenger_Vehicle,14.140337014809635,2.6,-13.356484241974663,5.08,-3.3513344617990346,1.85,146.16743452437535,0.9132130742073059
000274.pcd,Passenger_Vehicle,14.277362623880078,2.6,-13.455554296804031,5.08,-3.446913436401722,1.85,151.97747304963494,0.9062129855155945
000275.pcd,Passenger_Vehicle,14.238714343623114,2.6,-13.460779516320482,5.08,-3.423654242565758,1.85,148.5589832308749,0.9071555733680725
000276.pcd,Passenger_Vehicle,14.389577533887783,2.6,-13.455791514852775,5.08,-3.4384087064991826,1.85,144.60908359990628,0.9104681015014648
000277.pcd,Passenger_Vehicle,14.149575442802618,2.6,-13.348316541532194,5.08,-3.4461408359248464,1.85,146.4349304912357,0.9168992638587952
000278.pcd,Passenger_Vehicle,14.269469994765064,2.6,-13.497438235160635,5.08,-3.4254339658297033,1.85,145.98285354258567,0.9162923693656921
000279.pcd,Passenger_Vehicle,13.987566924676665,2.6,-13.398861257041375,5.08,-3.4310036694131245,1.85,146.14901088691425,0.9217694401741028
000280.pcd,Passenger_Vehicle,14.156134150244975,2.6,-13.444191087375991,5.08,-3.3907760598442773,1.85,145.84549288229226,0.916194498538971
000281.pcd,Passenger_Vehicle,14.175887471153626,2.6,-13.449953033810573,5.08,-3.4329623040698825,1.85,149.20577363117877,0.9129273295402527
000282.pcd,Passenger_Vehicle,14.386891294408729,2.6,-13.46360113002636,5.08,-3.4943514046845614,1.85,146.00061231569455,0.9133744239807129
000283.pcd,Passenger_Vehicle,14.802395405976672,2.6,-13.740444639454717,5.08,-3.4637711151786466,1.85,94.57795519981252,0.3044186532497406
000283.pcd,Passenger_Vehicle,13.981175971031192,2.6,-13.36484789848328,5.08,-3.3902680218219756,1.85,146.29132543748983,0.9154303073883057
000284.pcd,Passenger_Vehicle,14.193660898906431,2.6,-13.471977024543579,5.08,-3.464464949398506,1.85,146.54910868162438,0.9153947830200195
000285.pcd,VRU_Adult_Using_Bicycle,3.253122687339788,0.96,-7.667824804782869,1.64,-3.3963806927204123,1.65,-82.92962296914439,0.3448503315448761
000285.pcd,Passenger_Vehicle,14.946790695190435,2.6,-13.83302966753642,5.08,-3.4331501622994733,1.85,81.53171265010734,0.3066173195838928
000285.pcd,Passenger_Vehicle,14.103193478706558,2.6,-13.390429350046015,5.08,-3.4021206757961173,1.85,148.04563355247473,0.9148768186569214
000286.pcd,VRU_Adult,3.326345708635124,0.83,-6.352642748090962,0.75,-3.3439435164133693,1.59,19.48030330529417,0.3727681636810303
000286.pcd,Passenger_Vehicle,14.903078880310064,2.6,-13.764108924865722,5.08,-3.437331218719482,1.85,100.35700654758654,0.3270498812198639
000286.pcd,Passenger_Vehicle,14.136996078491213,2.6,-13.3550482749939,5.08,-3.4311442434787756,1.85,143.21328050672005,0.9179803133010864
000287.pcd,Passenger_Vehicle,14.067837063859152,2.6,-13.298886182831557,5.08,-3.4241668538349432,1.85,146.27828054947764,0.9181512594223022
000288.pcd,Passenger_Vehicle,14.053347391959951,2.6,-13.387944294856148,5.08,-3.3892154693603516,1.85,151.17668570825526,0.9164710640907288
000289.pcd,VRU_Adult_Using_Bicycle,3.61697125434876,0.96,-10.630240559577945,1.64,-3.6173012256622306,1.65,-84.2642186641076,0.3076832592487335
000289.pcd,Passenger_Vehicle,14.0341995716095,2.6,-13.358087205886843,5.08,-3.393809217214584,1.85,146.54559672273874,0.9170244932174683
000290.pcd,Passenger_Vehicle,14.118867683410647,2.6,-13.461085700988772,5.08,-3.3815490543842315,1.85,150.5807658145597,0.9163613319396973
000291.pcd,Passenger_Vehicle,13.986947701901808,2.6,-13.346937549357515,5.08,-3.475239237960504,1.85,150.92554485882806,0.9181774854660034
000292.pcd,Passenger_Vehicle,13.830192456926621,2.6,-13.375547926766535,5.08,-3.394803088051932,1.85,150.97338511150855,0.9124440550804138
000293.pcd,Passenger_Vehicle,14.04105835869199,2.6,-13.4343562353225,5.08,-3.417739760308039,1.85,147.77050216764854,0.9132378101348877
000294.pcd,Passenger_Vehicle,13.855034907658897,2.6,-13.273124323950876,5.08,-3.370624687936571,1.85,147.92171745515603,0.9167423844337463
000295.pcd,VRU_Adult_Using_Bicycle,3.9015307724475914,0.96,-12.066898902257286,1.64,-3.5163028538227077,1.65,86.64511703764805,0.3310070037841797
000295.pcd,Passenger_Vehicle,13.991231825293568,2.6,-13.295385128114285,5.08,-3.441471937226086,1.85,149.81964648261012,0.88459712266922
000296.pcd,VRU_Adult_Using_Bicycle,3.918806443611786,0.96,-12.075444201628367,1.64,-3.5459244847297655,1.65,86.00882507474019,0.3539193570613861
000296.pcd,Passenger_Vehicle,14.018096434103478,2.6,-13.377846073459938,5.08,-3.458657458021834,1.85,144.84209997284137,0.8865495324134827
000297.pcd,VRU_Adult_Using_Bicycle,3.9691423502835423,0.96,-12.140591816468673,1.64,-3.5206767212260845,1.65,85.17746241047861,0.30904239416122437
000297.pcd,Passenger_Vehicle,13.662049579620364,2.6,-13.17308125495911,5.08,-3.320225644111633,1.85,153.02325966320277,0.8922477960586548
000298.pcd,Passenger_Vehicle,13.57104661729601,2.6,-13.115314933988786,5.08,-3.38256800836987,1.85,154.95503925548604,0.8921864032745361
000299.pcd,Passenger_Vehicle,13.576218103107657,2.6,-12.987566722066783,5.08,-3.5052172823956145,1.85,155.83465269669176,0.7412658929824829
000300.pcd,Passenger_Vehicle,13.55324491773333,2.6,-13.124419648306713,5.08,-3.559415885380336,1.85,150.3331094850075,0.8758405447006226
000301.pcd,Passenger_Vehicle,13.356094575697378,2.6,-12.995754949508179,5.08,-3.405997030196652,1.85,151.96363907839802,0.8210619688034058
000302.pcd,Passenger_Vehicle,13.098099412589239,2.6,-13.049654171384619,5.08,-3.318557500839234,1.85,-13.244210262568785,0.8579879403114319
000303.pcd,Passenger_Vehicle,12.585311126708989,2.6,-12.730566469828291,5.08,-3.384841203689575,1.85,152.54032835189483,0.8757742643356323
000304.pcd,Passenger_Vehicle,12.773368165299702,2.6,-12.8710436692109,5.08,-3.2210967025241337,1.85,-12.996971238686378,0.7284612059593201
000305.pcd,Passenger_Vehicle,12.922731757164005,2.6,-12.660171246528629,5.08,-3.6083936870098112,1.85,156.66853447600954,0.8210132122039795
000306.pcd,Passenger_Vehicle,12.656688712364023,2.6,-12.746618159981663,5.08,-3.7090043023575183,1.85,160.09273962305588,0.7694354057312012
000307.pcd,Passenger_Vehicle,12.15088932854789,2.6,-12.392396007265367,5.08,-3.670417538711003,1.85,155.71913080488625,0.8799836039543152
000308.pcd,Passenger_Vehicle,11.911751499882453,2.6,-12.32113177688034,5.08,-3.5807295640309658,1.85,167.38734766260185,0.8684337735176086
000309.pcd,Passenger_Vehicle,11.600616801868789,2.6,-12.30466846986251,5.08,-3.506649385799061,1.85,173.7788537896946,0.8776843547821045
000310.pcd,Passenger_Vehicle,11.709781068744086,2.6,-12.468271775679158,5.08,-3.612142642339071,1.85,60.01403462454067,0.5163717269897461
000311.pcd,Passenger_Vehicle,10.852009620666506,2.6,-12.105722198486333,5.08,-3.439368982315064,1.85,-173.40587751633527,0.7784022688865662
000313.pcd,Passenger_Vehicle,10.172670576307516,2.6,-11.895921972062858,5.08,-3.5841825008392334,1.85,-159.0621674057814,0.7214285135269165
000314.pcd,Passenger_Vehicle,9.766930601813579,2.6,-11.873659372329714,5.08,-3.233404690569097,1.85,-150.17365647376096,0.6596036553382874
000315.pcd,Passenger_Vehicle,9.588473743862581,2.6,-11.879986763000492,5.08,-3.277770459651947,1.85,-118.88659212425353,0.662482738494873
000316.pcd,Passenger_Vehicle,9.341728334841525,2.6,-11.887419161589257,5.08,-3.350366903387982,1.85,112.0613263031921,0.7284666299819946
000317.pcd,Passenger_Vehicle,8.44399253527324,2.6,-11.5615004433526,5.08,-3.7617179685168796,1.85,163.11391035132883,0.5661979913711548
000318.pcd,Passenger_Vehicle,7.7505432724952765,2.6,-11.93854689598084,5.08,-3.7854565143585206,1.85,-127.05241227812897,0.8288028836250305
000319.pcd,VRU_Adult_Using_Bicycle,7.013717206319181,0.96,-12.403679339090992,1.64,-3.8728522141774495,1.65,-123.44637481586031,0.6877666115760803
000320.pcd,Passenger_Vehicle,7.3233849295863465,2.6,-11.886432894953979,5.08,-3.868561612235175,1.85,-120.96212099687062,0.5800566077232361
000321.pcd,Passenger_Vehicle,6.819224667549138,2.6,-11.921826203664148,5.08,-3.971946922938029,1.85,-117.06433845309763,0.6555144786834717
000322.pcd,VRU_Adult_Using_Bicycle,5.662550360815871,0.96,-13.028036499023441,1.64,-3.840327528544835,1.65,-116.59310004212338,0.6537607312202454
