bin_idx,subclass,x_center,x_length,y_center,y_length,z_center,z_length,z_rotation,confidence_score
000169.pcd,Passenger_Vehicle,13.906194722210921,2.6,9.732899171334726,5.08,-3.6260817050933833,1.85,90.76089151033217,0.8563376069068909
000170.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,0.14445051527582844,1.11,-15.27805313697228,1.15,-3.6463967653421245,1.68,-37.65009574918575,0.492722749710083
000170.pcd,VRU_Adult_Using_Bicycle,10.806597164699012,0.89,-2.9641845907483804,1.53,-3.2031407526561186,1.38,-62.81384797362829,0.6178787350654602
000170.pcd,Passenger_Vehicle,14.020542966908424,2.6,8.69038280947455,5.08,-3.604184002711855,1.85,103.21061438429652,0.8530451655387878
000171.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,0.28865198697895506,1.11,-15.336897850036621,1.15,-3.538561548505509,1.68,-33.54047429468472,0.5311033129692078
000171.pcd,VRU_Adult_Using_Bicycle,10.80137729644776,0.89,-2.817638541970936,1.53,-3.3992953981672005,1.38,89.05904440834364,0.6386204957962036
000171.pcd,Passenger_Vehicle,14.38279020375219,2.6,7.791958266291124,5.08,-3.5965118901482938,1.85,98.1038834904337,0.8339085578918457
000172.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,0.3501732500735729,1.11,-15.3373703956604,1.15,-3.6174607574939714,1.68,-32.92127311207361,0.6239014267921448
000172.pcd,VRU_Adult_Using_Bicycle,10.783238665262862,0.89,-2.949563805262249,1.53,-3.2266496817270904,1.38,-58.3703914408184,0.6466189622879028
000172.pcd,Passenger_Vehicle,14.447249031066898,2.6,6.488931810855864,5.08,-3.6602808177471156,1.85,88.67775856436009,0.814723789691925
000173.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,0.37064228052847087,1.11,-15.317397411052998,1.15,-3.632495971826406,1.68,-35.044983356641914,0.5149143934249878
000173.pcd,VRU_Adult_Using_Bicycle,10.771072251456129,0.89,-2.9631525448390446,1.53,-3.232980677059718,1.38,-52.996404007297265,0.6536152362823486
000173.pcd,Passenger_Vehicle,14.608586910159092,2.6,5.676675269770067,5.08,-3.6874372293782782,1.85,86.60590559853551,0.7700231671333313
000174.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,0.38679129544359614,1.11,-15.291430620046766,1.15,-3.7312960074498083,1.68,-32.38071519775127,0.5242118835449219
000174.pcd,VRU_Adult_Using_Bicycle,10.797043595995229,0.89,-2.8899477805410143,1.53,-3.2916688408170423,1.38,93.37067339976373,0.6355057954788208
000174.pcd,Passenger_Vehicle,14.378929896232412,2.6,4.906286337436772,5.08,-3.5744247803321243,1.85,83.88986129951415,0.810581624507904
000175.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,0.5433045418134829,1.11,-15.340515886034284,1.15,-3.609438776969909,1.68,-25.882907427801676,0.46968454122543335
000175.pcd,VRU_Adult_Using_Bicycle,10.793589078463045,0.89,-2.8838928937911996,1.53,-3.304368294202363,1.38,90.73954465142458,0.6509303450584412
000175.pcd,Passenger_Vehicle,14.761993896670461,2.6,4.041684825245927,5.08,-3.6096507281791865,1.85,87.08812122705848,0.8075019717216492
000176.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,0.6543107982724975,1.11,-15.331926643848423,1.15,-3.610288813710212,1.68,-25.401978477240878,0.5462293028831482
000176.pcd,VRU_Adult_Using_Bicycle,10.764778137207035,0.89,-2.9631056785583527,1.53,-3.2354729516165586,1.38,-43.42426846966981,0.6511935591697693
000176.pcd,Passenger_Vehicle,14.936437019935024,2.6,3.2626491082020275,5.08,-3.5459552850478726,1.85,87.24367528943351,0.7658572196960449
000177.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,0.7516268137842468,1.11,-15.34127110242844,1.15,-3.6187380701303464,1.68,-26.097455057445536,0.4245178997516632
000177.pcd,VRU_Adult_Using_Bicycle,10.797241006578721,0.89,-2.8833732775279453,1.53,-3.2925677299499507,1.38,91.93662260094634,0.6208764314651489
000177.pcd,Passenger_Vehicle,15.024766540527347,2.6,2.442689246684311,5.08,-3.606753033399581,1.85,100.42946927787926,0.7767358422279358
000178.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,0.8092069663107447,1.11,-15.359310507774353,1.15,-3.696554437279701,1.68,-29.043775114961214,0.3211575150489807
000178.pcd,VRU_Adult_Using_Bicycle,10.767351082393105,0.89,-2.9663787228720517,1.53,-3.2355665819985515,1.38,-41.53709878147478,0.6206716895103455
000178.pcd,Passenger_Vehicle,14.975681330028337,2.6,1.7651541350703472,5.08,-3.494904925948694,1.85,93.28864485425322,0.8240106701850891
000179.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,0.9049557702882022,1.11,-15.3657146862575,1.15,-3.6926623923437925,1.68,-28.555285845746262,0.4038269817829132
000179.pcd,VRU_Adult_Using_Bicycle,10.80004841940744,0.89,-2.901921740600041,1.53,-3.2940667697361534,1.38,93.52591751697528,0.6393592357635498
000179.pcd,Passenger_Vehicle,15.091371492906053,2.6,0.8564811836589449,5.08,-3.6521985368295145,1.85,97.40918204632598,0.7924183011054993
000180.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,0.9342828287797861,1.11,-15.37995854546042,1.15,-3.6593597636503326,1.68,-31.463057925734056,0.4768207371234894
000180.pcd,VRU_Adult_Using_Bicycle,10.808748653956826,0.89,-2.934505854334149,1.53,-3.2212412187031334,1.38,-54.73555214161404,0.5945730805397034
000180.pcd,Passenger_Vehicle,15.286097749750665,2.6,0.1081477583217525,5.08,-3.6105711713750304,1.85,97.6311262795204,0.7748854160308838
000181.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,1.0243048429489185,1.11,-15.370957819620772,1.15,-3.567661428451537,1.68,-30.28345501688623,0.39191603660583496
000181.pcd,VRU_Adult_Using_Bicycle,10.758692105611168,0.89,-2.9271538456281063,1.53,-3.1978362202644335,1.38,160.43635890125273,0.6072155833244324
000181.pcd,Passenger_Vehicle,15.207680565970287,2.6,-0.5408158744020151,5.08,-3.650549985924545,1.85,92.69540071253326,0.7966790199279785
000182.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,1.1007158630772684,1.11,-15.397841804905944,1.15,-3.6624233848170213,1.68,-24.028389438714797,0.4072956442832947
000182.pcd,VRU_Adult_Using_Bicycle,10.754599491755172,0.89,-2.971209804217023,1.53,-3.1881595253944384,1.38,-33.187644279893746,0.5983706116676331
000182.pcd,Passenger_Vehicle,15.14174034284509,2.6,-0.974736513063798,5.08,-3.5660498556883433,1.85,91.34530567736174,0.7831857204437256
000183.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,1.227647699807824,1.11,-15.39395698748137,1.15,-3.5350979880282747,1.68,-21.183844897277446,0.5036364197731018
000183.pcd,VRU_Adult_Using_Bicycle,10.672838991338564,0.89,-3.093764283440335,1.53,-3.208075631748545,1.38,178.10025433822227,0.6252772212028503
000183.pcd,Passenger_Vehicle,15.204565602679589,2.6,-1.5618788405906343,5.08,-3.617517382599586,1.85,88.35855014773298,0.7992839217185974
000184.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,1.3522422769490487,1.11,-15.367527176352112,1.15,-3.370080821654374,1.68,152.06362511334,0.3832736611366272
000184.pcd,VRU_Adult_Using_Bicycle,10.642288728193808,0.89,-3.1009331291372138,1.53,-3.355600530450993,1.38,79.23531509326901,0.6655400395393372
000184.pcd,Passenger_Vehicle,15.423583244790839,2.6,-2.372443090364038,5.08,-3.573024029634436,1.85,79.62961485108463,0.7758650779724121
000185.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,1.3542315244674734,1.11,-15.416256332397463,1.15,-3.514314436912536,1.68,152.64935129067553,0.4603564441204071
000185.pcd,VRU_Adult_Using_Bicycle,10.57398915290833,0.89,-3.213400016228365,1.53,-3.3361901044845577,1.38,75.28633170389547,0.6083575487136841
000185.pcd,Passenger_Vehicle,15.220143144780941,2.6,-2.6928319996053554,5.08,-3.6317726135253903,1.85,-91.77809035321175,0.791533887386322
000185.pcd,Passenger_Vehicle,14.898510456085207,2.6,-2.3233273724714985,5.08,-3.443028291066488,1.85,-148.84013493463866,0.5192754864692688
000186.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,1.4170723524358586,1.11,-15.444322427113853,1.15,-3.50261108080546,1.68,146.71807808961714,0.5725578665733337
000186.pcd,VRU_Adult_Using_Bicycle,10.477725115689369,0.89,-3.5342228846116512,1.53,-3.2647099278189913,1.38,-107.5090790606342,0.5456862449645996
000186.pcd,Passenger_Vehicle,15.022319509627973,2.6,-3.240693531137834,5.08,-3.4835737563194105,1.85,-91.39880813385554,0.7612759470939636
000186.pcd,Passenger_Vehicle,15.275997906923296,2.6,-2.7355764769017745,5.08,-3.4484136030077934,1.85,-65.33457298462542,0.684502899646759
000187.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,1.441612049937256,1.11,-15.469951152801514,1.15,-3.5642705112695685,1.68,145.58519695789673,0.4867386817932129
000187.pcd,VRU_Adult_Using_Bicycle,10.318717532687723,0.89,-3.7576388782925108,1.53,-3.3278407255808498,1.38,-102.67356122108012,0.5065551996231079
000187.pcd,Passenger_Vehicle,14.760436231439767,2.6,-3.67571659250693,5.08,-3.5219937075268133,1.85,-93.79706629776396,0.7535415291786194
000187.pcd,Passenger_Vehicle,15.030296897888187,2.6,-3.2452957338757034,5.08,-3.593929041756524,1.85,-105.66980566684242,0.581699550151825
000188.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,1.5278122574091006,1.11,-15.449235498905185,1.15,-3.479822650551795,1.68,154.94668478528553,0.4096870720386505
000188.pcd,VRU_Adult_Using_Bicycle,10.13380146026612,0.89,-3.9932070862163225,1.53,-3.2998073534532013,1.38,-129.83314420552418,0.5094459652900696
000188.pcd,Passenger_Vehicle,14.615086925273042,2.6,-4.362635797383834,5.08,-3.6566391234495197,1.85,78.43661682437283,0.7684652805328369
000188.pcd,Passenger_Vehicle,14.703632535161201,2.6,-3.90423753454879,5.08,-3.5483437422159554,1.85,-110.38751727594388,0.6552913784980774
000189.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,1.5885628395610432,1.11,-15.495362811618385,1.15,-3.4579613871044574,1.68,151.97549776143234,0.6236169934272766
000189.pcd,VRU_Adult_Using_Bicycle,10.166314506530767,0.96,-4.348298168182381,1.64,-3.764314508438111,1.65,-126.6512107995054,0.40447890758514404
000189.pcd,VRU_Adult_Using_Bicycle,10.007529803684784,0.89,-4.288278852190294,1.53,-3.4694870540073937,1.38,31.3196670262649,0.38277313113212585
000189.pcd,Passenger_Vehicle,14.572070598602297,2.6,-4.607328254601052,5.08,-3.573885120194533,1.85,-103.35995237961129,0.792413055896759
000190.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,1.649127191305166,1.11,-15.501816892623902,1.15,-3.5250816822051996,1.68,159.63808401580144,0.6473079323768616
000190.pcd,VRU_Adult_Using_Bicycle,9.947416441781186,0.96,-4.733104365212584,1.64,-3.8681128365652904,1.65,-124.3133767699378,0.3354388475418091
000190.pcd,VRU_Adult_Using_Bicycle,9.8716813496181,0.89,-4.606408425739835,1.53,-3.5135539429528357,1.38,-117.78168790305946,0.5449621081352234
000190.pcd,Passenger_Vehicle,14.367956466674807,2.6,-4.751242856979371,5.08,-3.60483498096466,1.85,-107.38000904690418,0.7974079251289368
000191.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,1.7114597119783141,1.11,-15.510006452861589,1.15,-3.4925762854124365,1.68,-14.712681286471152,0.6162705421447754
000191.pcd,VRU_Adult_Using_Bicycle,9.816420078277593,0.89,-4.9870834350586,1.53,-3.932107925415039,1.38,-121.56384798205013,0.5061087012290955
000191.pcd,VRU_Adult_Using_Bicycle,9.760295152664192,0.89,-4.827493349711102,1.53,-3.4733396569887787,1.38,-105.89838642739093,0.36729156970977783
000191.pcd,Passenger_Vehicle,14.018895765145622,2.6,-5.143572131792706,5.08,-3.524209146698315,1.85,-104.75769788662669,0.8168335556983948
000192.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,1.7555411363902893,1.11,-15.565564205772004,1.15,-3.5043028655805077,1.68,-10.159018477027761,0.6241952180862427
000192.pcd,VRU_Adult_Using_Bicycle,9.581813494364424,0.89,-5.004124164581301,1.53,-3.184226989746092,1.38,-103.8677183852513,0.37311094999313354
000192.pcd,Passenger_Vehicle,13.864017461475576,2.6,-5.2357490878356145,5.08,-3.5683315176712833,1.85,-113.53951326783803,0.8168466091156006
000193.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,1.7998697638511711,1.11,-15.599848365783695,1.15,-3.440732371807097,1.68,156.44084391108095,0.5629140138626099
000193.pcd,VRU_Adult_Using_Bicycle,9.474119186401373,0.89,-5.251469400193958,1.53,-3.678541421890257,1.38,-100.89534047359959,0.6121518611907959
000193.pcd,Passenger_Vehicle,13.553479099273684,2.6,-5.728258961439134,5.08,-3.554114514589309,1.85,-112.32893541283093,0.7843793630599976
000194.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,1.885424011283455,1.11,-15.622856511010063,1.15,-3.4826186498006177,1.68,166.31688915099198,0.6192625164985657
000194.pcd,VRU_Adult_Using_Bicycle,9.342511272430425,0.89,-5.407536458969119,1.53,-3.4478195428848246,1.38,-86.76271452309635,0.5561922192573547
000194.pcd,Passenger_Vehicle,13.44700794219971,2.6,-5.979098718816584,5.08,-3.418054754083806,1.85,-115.63735441080334,0.8106828331947327
000195.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,1.9004384994506875,1.11,-15.594646692276005,1.15,-3.49130653142929,1.68,160.7729035427328,0.5544450283050537
000195.pcd,VRU_Adult_Using_Bicycle,9.496071338653566,0.89,-6.005953510602318,1.53,-3.3114803632100416,1.38,-41.23873185681088,0.5575361847877502
000195.pcd,Passenger_Vehicle,13.010516019967888,2.6,-6.179724130875027,5.08,-3.5863205836369434,1.85,-128.68654494084032,0.8153319358825684
000196.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,1.963361166772393,1.11,-15.605200994582406,1.15,-3.478914964766729,1.68,163.21619823565476,0.5208791494369507
000196.pcd,VRU_Adult_Using_Bicycle,9.380248260498053,0.89,-6.219444084167482,1.53,-3.274111962318419,1.38,-38.9796886082755,0.6305736303329468
000196.pcd,Passenger_Vehicle,13.038938522338869,2.6,-6.361035429913067,5.08,-3.5799554845561152,1.85,-125.48439474231498,0.7874562740325928
000197.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,2.0001502296199036,1.11,-15.621649659198265,1.15,-3.5495007763738213,1.68,170.66181414896747,0.5310133099555969
000197.pcd,VRU_Adult_Using_Bicycle,9.164015249772511,0.89,-6.445504578677096,1.53,-3.278499126434325,1.38,-39.19267224313378,0.63205885887146
000197.pcd,Passenger_Vehicle,13.117264581105067,2.6,-6.301111546773762,5.08,-3.3518069471631735,1.85,-131.41221679662297,0.7721543312072754
000198.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,2.0716492732365963,1.11,-15.615835871015278,1.15,-3.421164024443853,1.68,166.81325936309355,0.5118042230606079
000198.pcd,VRU_Adult_Using_Bicycle,8.921402359008798,0.89,-6.551385593414311,1.53,-3.2581191778182976,1.38,-37.458540539356875,0.6736683249473572
000198.pcd,Passenger_Vehicle,12.82470237602622,2.6,-6.5926704810837595,5.08,-3.4065029903993773,1.85,-129.5297081774876,0.7486883401870728
000199.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,2.119849860668186,1.11,-15.612388654188676,1.15,-3.4089137857610523,1.68,-0.8308453978091777,0.38955357670783997
000199.pcd,VRU_Adult_Using_Bicycle,8.691066169738777,0.89,-6.5626512050628705,1.53,-3.0918226718902577,1.38,-6.048649750428105,0.682218611240387
000199.pcd,Passenger_Vehicle,12.82870181690563,2.6,-6.567033559625802,5.08,-3.492573369633068,1.85,-138.4704361403957,0.7261142134666443
000200.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,2.165951637994681,1.11,-15.61348070417132,1.15,-3.436011904761904,1.68,-4.20987115142543,0.5386785864830017
000200.pcd,VRU_Adult_Using_Bicycle,8.579814477400351,0.89,-6.8724568973888065,1.53,-3.2677684697237868,1.38,-58.39204491875102,0.6694705486297607
000200.pcd,Passenger_Vehicle,12.718567328019578,2.6,-6.7523663260720035,5.08,-3.5996231978589845,1.85,-134.61164660212174,0.6927476525306702
000201.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,2.210286306298302,1.11,-15.654161370318871,1.15,-3.476118378017259,1.68,-2.1849401253947303,0.5715339183807373
000201.pcd,VRU_Adult_Using_Bicycle,8.46563884190151,0.89,-7.085323844637192,1.53,-3.210172125271388,1.38,-72.15412936830202,0.6193403005599976
000201.pcd,Passenger_Vehicle,12.559418178740005,2.6,-6.669206483023511,5.08,-3.603519155865624,1.85,-136.538806575488,0.7090192437171936
000202.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,2.2560243785381378,1.11,-15.658007001876834,1.15,-3.4163908720016467,1.68,166.8490751695144,0.6017302870750427
000202.pcd,VRU_Adult_Using_Bicycle,8.340896239647503,0.89,-7.25600282962506,1.53,-3.2178693734682517,1.38,-130.01767768151333,0.5991215109825134
000202.pcd,Passenger_Vehicle,12.552114974620734,2.6,-6.69383879595025,5.08,-3.603562820789426,1.85,-138.07185635057132,0.6055845618247986
000203.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,2.251598000526439,1.11,-15.67684680765326,1.15,-3.493898489258506,1.68,-6.110231681170802,0.32601332664489746
000203.pcd,VRU_Adult_Using_Bicycle,8.2223129272461,0.89,-7.415881474812831,1.53,-3.1914117866092244,1.38,5.027426417585602,0.6328837275505066
000203.pcd,Passenger_Vehicle,12.697602527897535,2.6,-6.663558494753958,5.08,-3.5406498153035235,1.85,-136.89893555592053,0.7090920209884644
000204.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,2.3602847031184657,1.11,-15.688884962172738,1.15,-3.4134853567395886,1.68,5.383449617334646,0.4443383514881134
000204.pcd,VRU_Adult_Using_Bicycle,8.087714135646827,0.89,-7.627755880355835,1.53,-3.185598850250242,1.38,5.679897586426256,0.6096437573432922
000204.pcd,Passenger_Vehicle,12.4776257073007,2.6,-6.795895099639897,5.08,-3.580457460589525,1.85,-134.5346261782176,0.6875379085540771
000205.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,2.3802468890235593,1.11,-15.67798782530285,1.15,-3.471604846772693,1.68,2.6352459561763086,0.36804473400115967
000205.pcd,VRU_Adult_Using_Bicycle,8.035830795764928,0.89,-7.851366400718694,1.53,-3.3290064334869367,1.38,-171.4244418484244,0.45801109075546265
000205.pcd,Passenger_Vehicle,12.390113443941685,2.6,-6.794377159427957,5.08,-3.6948525841171675,1.85,-138.131253337376,0.7626498937606812
000206.pcd,VRU_Adult_Using_Bicycle,7.755114419119705,0.96,-8.120889799935483,1.64,-3.3434372288840146,1.65,-102.53051168238107,0.531443178653717
000206.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,2.4096204612566114,1.11,-15.687226461327597,1.15,-3.489824999933657,1.68,4.311406229226602,0.47256356477737427
000206.pcd,Passenger_Vehicle,12.305164019266767,2.6,-6.954494192486722,5.08,-3.6629795063109625,1.85,-137.6187975419339,0.7730833888053894
000207.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,2.4535491580054916,1.11,-15.696514311290922,1.15,-3.4407863730476,1.68,2.80973023330894,0.524466872215271
000207.pcd,Passenger_Vehicle,12.424055176812251,2.6,-6.817279583698998,5.08,-3.5834820012788513,1.85,-137.70324340532966,0.7475960850715637
000208.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,2.4707875490188638,1.11,-15.685798263549804,1.15,-3.4289024591445907,1.68,1.7991461528181896,0.5239847302436829
000208.pcd,VRU_Adult_Using_Bicycle,7.615760735103071,0.89,-8.834612028939393,1.53,-3.7669544901166647,1.38,-122.175591726633,0.5910840630531311
000208.pcd,Passenger_Vehicle,12.41088218688965,2.6,-6.834921228885655,5.08,-3.7224152266979216,1.85,-135.651908314467,0.7644855976104736
000209.pcd,VRU_Adult_Using_Bicycle,7.343845454129312,0.96,-9.044679468328306,1.64,-3.5641886104236944,1.65,-92.90167259832063,0.5448411107063293
000209.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,2.4765926429203633,1.11,-15.690850893656416,1.15,-3.4592271078200563,1.68,4.08892325479317,0.4388231337070465
000209.pcd,VRU_Adult_Using_Bicycle,7.423403978347783,0.89,-9.14249547322592,1.53,-3.8517115116119385,1.38,-121.30223086015388,0.6508250832557678
000209.pcd,Passenger_Vehicle,12.312154674530031,2.6,-6.808721613883975,5.08,-3.5341571867465973,1.85,-138.69974886908116,0.7698819637298584
000210.pcd,VRU_Adult_Using_Bicycle,7.159361928701405,0.96,-9.19947338104248,1.64,-3.424020260572433,1.65,-87.39892294054295,0.6118307113647461
000210.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,2.5039447784423876,1.11,-15.669608402252198,1.15,-3.426539504528045,1.68,2.9967987919679686,0.34654155373573303
000210.pcd,Passenger_Vehicle,12.613748526573183,2.6,-6.659002172946934,5.08,-3.6055281102657326,1.85,-137.6072437462067,0.7544347047805786
000211.pcd,VRU_Adult_Using_Bicycle,7.07714123952957,0.96,-9.401002611432759,1.64,-3.5047840163821258,1.65,-94.17002092772731,0.4988119304180145
000211.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,2.382178181096136,1.11,-15.70859457317152,1.15,-3.579440945073178,1.68,2.0913003537839137,0.30214303731918335
000211.pcd,VRU_Adult_Using_Bicycle,7.1008607149124225,0.89,-9.725806236267099,1.53,-3.768314838409424,1.38,-112.18625197121807,0.4508691430091858
000211.pcd,Passenger_Vehicle,12.434071386182632,2.6,-6.765777884302916,5.08,-3.678710093369355,1.85,-137.12095705326638,0.7465494871139526
000212.pcd,VRU_Adult_Using_Bicycle,6.974566913786394,0.96,-9.545522735232401,1.64,-3.5262019520714163,1.65,-97.57640802267471,0.3509194254875183
000212.pcd,VRU_Adult_Using_Bicycle,7.038515567779548,0.89,-9.852138519287118,1.53,-3.816412885983785,1.38,-105.75834050742048,0.6403539180755615
000212.pcd,Passenger_Vehicle,12.511146118766385,2.6,-6.847053314510149,5.08,-3.6177092727861915,1.85,-134.82366772310334,0.753367006778717
000213.pcd,VRU_Adult_Using_Bicycle,6.924354314804084,0.89,-9.980415503184007,1.53,-4.071858247121176,1.38,-112.75846726365879,0.3673771023750305
000213.pcd,Passenger_Vehicle,12.473681449890138,2.6,-6.770552980899815,5.08,-3.630423480272293,1.85,-138.2455265954653,0.7387376427650452
000214.pcd,VRU_Adult_Using_Bicycle,6.698622544606533,0.96,-9.944722016652427,1.64,-3.5401525497436515,1.65,31.920623738555076,0.3258645534515381
000214.pcd,VRU_Adult_Using_Bicycle,6.726845979690559,0.89,-10.439014434814462,1.53,-4.169840335845947,1.38,-115.03899007824805,0.4113495945930481
000214.pcd,Passenger_Vehicle,12.48341258796486,2.6,-6.842194441202529,5.08,-3.668600204828623,1.85,-135.95405549325517,0.7711986303329468
000215.pcd,VRU_Adult_Using_Bicycle,6.529012203216557,0.96,-10.16904099782308,1.64,-3.4728549480438224,1.65,39.867812228844166,0.3732529580593109
000215.pcd,VRU_Adult_Using_Bicycle,6.683212757110605,0.89,-10.563811302185066,1.53,-4.19355046749115,1.38,-111.48455766490659,0.4810328185558319
000215.pcd,Passenger_Vehicle,12.303067671286096,2.6,-6.824212254704659,5.08,-3.6107391537846745,1.85,-138.77628522104365,0.7712345123291016
000216.pcd,Passenger_Vehicle,12.46540560373446,2.6,-6.918496131896977,5.08,-3.639080780308421,1.85,-135.0278225141351,0.7725890278816223
000217.pcd,VRU_Adult_Using_Bicycle,6.4609490633010935,0.89,-10.96858286857606,1.53,-4.291776657104493,1.38,-114.34454734926638,0.48911604285240173
000217.pcd,Passenger_Vehicle,12.408210890633722,2.6,-6.84976316633679,5.08,-3.6416091180983043,1.85,-135.39723119006888,0.7799068093299866
000218.pcd,VRU_Adult_Using_Bicycle,6.4267713228861565,0.89,-10.90487257639568,1.53,-4.2954050699869795,1.38,-112.70111239737952,0.4117296636104584
000218.pcd,Passenger_Vehicle,12.400269317626954,2.6,-6.86472045183182,5.08,-3.6303124248981478,1.85,-136.54627560418152,0.7864214181900024
000219.pcd,Passenger_Vehicle,12.257763260289243,2.6,-6.81611497778642,5.08,-3.6422200202941895,1.85,-139.70081143259367,0.764879047870636
000220.pcd,Passenger_Vehicle,12.34895398616791,2.6,-6.944421815872197,5.08,-3.618853449821472,1.85,-135.90221260291136,0.7746222019195557
000221.pcd,VRU_Adult_Using_Bicycle,5.896691640218106,0.96,-11.8775183359782,1.64,-2.901263236999512,1.65,-159.79122587321086,0.643348217010498
000221.pcd,Passenger_Vehicle,12.165183719835786,2.6,-6.927182159925766,5.08,-3.6379776565652144,1.85,-135.5601130253549,0.7654580473899841
000222.pcd,VRU_Adult_Using_Bicycle,5.901995182037359,0.89,-12.036150217056285,1.53,-3.7530282139778137,1.38,-104.02192758475476,0.5678598284721375
000222.pcd,Passenger_Vehicle,12.413899512518023,2.6,-6.805597782135014,5.08,-3.609344244003296,1.85,-137.37656628891898,0.7607559561729431
000223.pcd,Passenger_Vehicle,12.168116831779482,2.6,-6.932568013668063,5.08,-3.6223162949085235,1.85,-138.24939220011592,0.7635563611984253
000224.pcd,Passenger_Vehicle,12.4702945508455,2.6,-6.843929039804563,5.08,-3.626200061095388,1.85,-135.72219905950166,0.7553880214691162
000225.pcd,VRU_Adult_Using_Bicycle,5.020212809244801,0.96,-13.490430831909189,1.64,-4.029612461725871,1.65,67.98772760714762,0.799063503742218
000225.pcd,Passenger_Vehicle,12.252225155300566,2.6,-6.880621518029111,5.08,-3.6494158797793923,1.85,-137.18355092990447,0.7485506534576416
000226.pcd,VRU_Adult_Using_Bicycle,5.110786247253426,0.96,-13.224880027771007,1.64,-3.3011353492736815,1.65,-106.70672251026804,0.8013349771499634
000226.pcd,Passenger_Vehicle,12.311754071435265,2.6,-6.956046658892968,5.08,-3.647035060926925,1.85,-135.73775304212705,0.7504202723503113
000227.pcd,VRU_Adult_Using_Bicycle,5.105474233627327,0.96,-13.216057777404794,1.64,-3.516297864913941,1.65,-108.32803656334943,0.8224971294403076
000227.pcd,Passenger_Vehicle,12.415297985076908,2.6,-6.796510548818683,5.08,-3.5857538041614356,1.85,-140.85637722678743,0.7596601247787476
000228.pcd,VRU_Adult_Using_Bicycle,4.944649314880378,0.96,-13.54083251953126,1.64,-3.467281150817872,1.65,-111.50831199101162,0.8097712993621826
000228.pcd,Passenger_Vehicle,12.42263414859772,2.6,-6.9070627570152325,5.08,-3.6411955535411833,1.85,-134.6444710423285,0.7620717287063599
000229.pcd,VRU_Adult_Using_Bicycle,4.855647146701822,0.96,-13.71216106414796,1.64,-3.495700865983963,1.65,-111.73788849827852,0.8036559820175171
000229.pcd,Passenger_Vehicle,12.414859576103018,2.6,-6.802965176411169,5.08,-3.6850644441751332,1.85,-137.09692631513897,0.7662838101387024
000230.pcd,VRU_Adult_Using_Bicycle,4.77242541313172,0.96,-13.922423362731944,1.64,-3.5346980690956125,1.65,-109.79982261422902,0.812201976776123
000230.pcd,Passenger_Vehicle,12.348399911608018,2.6,-6.8579925355457165,5.08,-3.6217175722122192,1.85,-137.28162340521214,0.7595092058181763
000231.pcd,VRU_Adult_Using_Bicycle,4.649786949157721,0.96,-14.147362470626842,1.64,-3.576231002807618,1.65,-109.9867672950729,0.8013135194778442
