bin_idx,subclass,x_center,x_length,y_center,y_length,z_center,z_length,z_rotation,confidence_score
000139.pcd,Passenger_Vehicle,11.305615527289257,2.6,19.88726827076503,5.08,-3.866465943200247,1.85,107.46396626451626,0.8510791659355164
000140.pcd,VRU_Adult_Using_Bicycle,10.792486735752655,0.89,-2.9197824682508204,1.53,-3.2179940428052625,1.38,-55.58664963221468,0.6428503394126892
000140.pcd,Passenger_Vehicle,11.517349952306505,2.6,19.24941126505534,5.08,-3.8415107604784837,1.85,-67.38227478505218,0.8209441304206848
000141.pcd,VRU_Adult_Using_Bicycle,10.794327955979572,0.89,-2.9638988421513526,1.53,-3.2042354070223285,1.38,-60.04099132531207,0.6247494220733643
000141.pcd,Passenger_Vehicle,11.744286809648788,2.6,18.232893058231898,5.08,-3.8420548524175366,1.85,105.27638753707588,0.8407068848609924
000142.pcd,Passenger_Vehicle,-0.4218294918537098,2.6,-15.108681106567385,5.08,-3.264494991302488,1.85,5.314484109743135,0.50201416015625
000142.pcd,VRU_Adult_Using_Bicycle,10.792181628090997,0.89,-2.897094454084127,1.53,-3.2891425916126793,1.38,91.72072176868781,0.6519339680671692
000142.pcd,Passenger_Vehicle,11.863011774809467,2.6,17.446218905241594,5.08,-3.8665872864101236,1.85,108.3172035571239,0.8499727249145508
000143.pcd,VRU_Adult_Using_Bicycle,10.795131206512455,0.89,-2.9220118863242033,1.53,-3.2164262362888865,1.38,-54.55932103680645,0.6449563503265381
000143.pcd,Passenger_Vehicle,12.195579788901592,2.6,16.501708507537842,5.08,-3.8020936142314556,1.85,110.619941806511,0.8557189106941223
000144.pcd,VRU_Adult_Using_Bicycle,10.7914907015287,0.89,-2.9530182618361263,1.53,-3.203543681364792,1.38,-62.74290004523318,0.5941576361656189
000144.pcd,Passenger_Vehicle,12.295180082321169,2.6,15.82934506734212,5.08,-3.813165773948033,1.85,112.6603797721323,0.8470333814620972
000145.pcd,VRU_Adult_Using_Bicycle,10.797594206673764,0.89,-2.923404233796255,1.53,-3.2157399143491467,1.38,-52.23794090396162,0.6314811110496521
000145.pcd,Passenger_Vehicle,12.478183709658111,2.6,14.975823952601505,5.08,-3.7672449075258694,1.85,113.31735428111904,0.8290795087814331
000146.pcd,VRU_Adult,-0.366988475833616,0.83,-15.113403047834128,0.75,-3.543637343815394,1.59,24.783195100966605,0.4891508221626282
000146.pcd,VRU_Adult_Using_Bicycle,10.798313822065085,0.89,-2.9571023327963735,1.53,-3.2001169919967642,1.38,-63.40838619960828,0.6323342323303223
000146.pcd,Passenger_Vehicle,12.646745889083201,2.6,14.055009800454844,5.08,-3.867003741471663,1.85,119.73262761840088,0.8254532814025879
000147.pcd,VRU_Adult,-0.277248961230113,0.83,-15.15727551778158,0.75,-3.4402424891789742,1.59,-97.87971294076448,0.4988679885864258
000147.pcd,VRU_Adult_Using_Bicycle,10.792384079524453,0.89,-2.923111540930612,1.53,-3.217751537050519,1.38,-55.542186101937844,0.6353603601455688
000147.pcd,Passenger_Vehicle,12.769767534165158,2.6,13.46580019451323,5.08,-3.8038958027249286,1.85,118.80680803140257,0.808205246925354
000148.pcd,VRU_Adult,-0.2659607604145946,0.83,-15.141893148422247,0.75,-3.6365866959094975,1.59,157.03212920287746,0.5078954100608826
000148.pcd,VRU_Adult_Using_Bicycle,10.804581940174106,0.89,-2.9500665217638042,1.53,-3.2264367192983623,1.38,-67.66493983349369,0.6448686122894287
000148.pcd,Passenger_Vehicle,12.925220794677736,2.6,12.799886207580567,5.08,-3.7220938491821283,1.85,112.55457084895137,0.831878125667572
000149.pcd,VRU_Adult,-0.09646341577171909,0.83,-15.23312123616537,0.75,-3.606547779507105,1.59,-46.18182583752794,0.4770788848400116
000149.pcd,VRU_Adult_Using_Bicycle,10.78653342907246,0.89,-2.8874817628126954,1.53,-3.2987497769869276,1.38,91.88848018694631,0.6566734313964844
000149.pcd,Passenger_Vehicle,13.083545230683828,2.6,12.172115053449359,5.08,-3.672130380358014,1.85,111.08237701391886,0.7988662719726562
000150.pcd,VRU_Adult,-0.06437239708611253,0.83,-15.220500946044922,0.75,-3.6728671193122855,1.59,145.17107130517834,0.5063371658325195
000150.pcd,VRU_Adult_Using_Bicycle,10.749871063232424,0.89,-2.967214743296305,1.53,-3.2497836748758946,1.38,-64.70331908134332,0.6472311019897461
000150.pcd,Passenger_Vehicle,13.282409213838125,2.6,11.44697570800781,5.08,-3.646587825956798,1.85,109.80089024593504,0.8385717272758484
000151.pcd,VRU_Adult,-0.0949026497805247,0.83,-15.201356463962131,0.75,-3.7304698891109873,1.59,-19.449850285573753,0.49647003412246704
000151.pcd,VRU_Adult_Using_Bicycle,10.80160740443639,0.89,-2.929110356739592,1.53,-3.2168820415224344,1.38,-51.978973986767315,0.6498029828071594
000151.pcd,Passenger_Vehicle,13.479971154530846,2.6,10.601299254099528,5.08,-3.7004986365636183,1.85,117.23513199225586,0.8374126553535461
000152.pcd,VRU_Adult,-0.04650132629004,0.83,-15.198111794211648,0.75,-3.824605269865555,1.59,-23.379569549021873,0.5197920799255371
000152.pcd,VRU_Adult_Using_Bicycle,10.787989616394047,0.89,-2.889662990203274,1.53,-3.299963327554555,1.38,91.83644210255447,0.636171817779541
000152.pcd,Passenger_Vehicle,13.777219009399415,2.6,10.12574259440104,5.08,-3.646742947896321,1.85,102.98416643352617,0.8273141384124756
000153.pcd,VRU_Adult,0.01213463749737107,0.83,-15.193305397033697,0.75,-3.809125208854674,1.59,160.5249405544673,0.45448797941207886
000153.pcd,VRU_Adult_Using_Bicycle,10.782571572523855,0.89,-2.920552675540631,1.53,-3.2026563057532673,1.38,-55.1666077376281,0.6490368247032166
000153.pcd,Passenger_Vehicle,13.934411817981353,2.6,9.47119289828885,5.08,-3.6371436965080997,1.85,106.43922879983464,0.8312398195266724
000154.pcd,VRU_Adult,0.16152167982525822,0.83,-15.226201163397901,0.75,-3.756519158681233,1.59,-74.51685169702361,0.5777739882469177
000154.pcd,VRU_Adult_Using_Bicycle,10.797681467873714,0.89,-2.8953992468970164,1.53,-3.289287822587149,1.38,92.29262604781657,0.6294460892677307
000154.pcd,Passenger_Vehicle,13.922287977658787,2.6,8.805662466929508,5.08,-3.5135712073399463,1.85,100.57745389234064,0.8145333528518677
000155.pcd,VRU_Adult,0.25458179662625663,0.83,-15.240762392679855,0.75,-3.895436763763426,1.59,-108.21596280788236,0.6068528890609741
000155.pcd,VRU_Adult_Using_Bicycle,10.799714360918326,0.89,-2.9267711980002318,1.53,-3.216026101793561,1.38,-52.16493389962331,0.6268531084060669
000155.pcd,Passenger_Vehicle,14.15148291221032,2.6,8.014889020186205,5.08,-3.5355014250828662,1.85,100.52870827300337,0.8046597242355347
000156.pcd,VRU_Adult,0.346588229252538,0.83,-15.227023384787826,0.75,-3.8530332608656437,1.59,-132.52792448638314,0.4422583281993866
000156.pcd,VRU_Adult_Using_Bicycle,10.757718920707706,0.89,-2.9785952568054217,1.53,-3.2450606226921073,1.38,-59.57505141131859,0.6498541831970215
000156.pcd,Passenger_Vehicle,14.229643768734405,2.6,7.3007164928648205,5.08,-3.6035376389821363,1.85,93.07658424660785,0.8411438465118408
000157.pcd,VRU_Adult,0.3853319336970678,0.83,-15.227939287821455,0.75,-3.897063235441843,1.59,-133.72854780605564,0.48085424304008484
000157.pcd,VRU_Adult_Using_Bicycle,10.785919702970071,0.89,-2.8907638329726,1.53,-3.2998096942901602,1.38,91.84151578091235,0.6595398187637329
000157.pcd,Passenger_Vehicle,14.464654684066776,2.6,6.508102908730506,5.08,-3.5710623115301123,1.85,94.77744359264582,0.8340275883674622
000158.pcd,VRU_Adult,0.47735211253166604,0.83,-15.178570834073158,0.75,-3.8375603068958615,1.59,-136.97117130538342,0.591550886631012
000158.pcd,VRU_Adult_Using_Bicycle,10.799852053324384,0.89,-2.920937665303549,1.53,-3.2121603488922115,1.38,-57.52040281854533,0.6507967114448547
000158.pcd,Passenger_Vehicle,14.292784779570827,2.6,5.716420035029566,5.08,-3.684773167898488,1.85,89.40362229021784,0.8257656693458557
000159.pcd,VRU_Adult,0.5041447927554478,0.83,-15.158722029791944,0.75,-3.7196487585703526,1.59,-122.93586045290962,0.6332736611366272
000159.pcd,VRU_Adult_Using_Bicycle,10.726368141174321,0.89,-2.9189284801483173,1.53,-3.2358223915100095,1.38,173.96261171043037,0.6427978277206421
000159.pcd,Passenger_Vehicle,14.552409379378611,2.6,5.127761125564574,5.08,-3.6230110033698697,1.85,90.43506556625846,0.7846487760543823
000160.pcd,VRU_Adult,0.5792019248008792,0.83,-15.146486186981202,0.75,-3.7761012077331535,1.59,-119.78657562583894,0.6217058897018433
000160.pcd,VRU_Adult_Using_Bicycle,10.767261823018396,0.89,-2.9426552454630523,1.53,-3.179271022478739,1.38,-29.690708550115396,0.6618731617927551
000160.pcd,Passenger_Vehicle,14.634844389828771,2.6,4.225790950385005,5.08,-3.6471849083900447,1.85,87.02436641044102,0.8081470727920532
000161.pcd,VRU_Adult,0.6393947167830074,0.83,-15.154721260070806,0.75,-3.82990171692588,1.59,-87.16688926566735,0.5848541855812073
000161.pcd,VRU_Adult_Using_Bicycle,10.69979111353557,0.89,-3.0283546050389654,1.53,-3.1916707952817274,1.38,-29.706641795863774,0.6325989961624146
000161.pcd,Passenger_Vehicle,14.718381740428786,2.6,3.7605864692617335,5.08,-3.606734606954786,1.85,93.43297463372251,0.797243058681488
000162.pcd,VRU_Adult,0.6932854923335054,0.83,-15.13336814533581,0.75,-3.8095073266462838,1.59,-58.4343120145468,0.568267822265625
000162.pcd,VRU_Adult_Using_Bicycle,10.67256086522883,0.89,-3.032762939279731,1.53,-3.2959214774045056,1.38,79.37181082456802,0.6448642015457153
000162.pcd,Passenger_Vehicle,14.814920203630317,2.6,3.2167561747306976,5.08,-3.539397051168042,1.85,91.7532431356782,0.8078088760375977
000163.pcd,VRU_Adult,0.7375607111237312,0.83,-15.143366726962002,0.75,-3.8133327310735514,1.59,-47.090031051374496,0.6079355478286743
000163.pcd,Passenger_Vehicle,13.925372335645893,2.6,1.7479918267991776,5.08,-3.881042427486842,1.85,99.77282866428149,0.37647300958633423
000163.pcd,VRU_Adult_Using_Bicycle,10.611960728963224,0.89,-3.1550579667091383,1.53,-3.3631143967310577,1.38,79.22802603552492,0.659695029258728
000163.pcd,Passenger_Vehicle,15.038532137870792,2.6,2.5970370858907676,5.08,-3.447424751520156,1.85,95.88659179910283,0.8195860385894775
000164.pcd,VRU_Adult,0.7622504234314029,0.83,-15.104174613952642,0.75,-3.758639383316038,1.59,-21.32882591620831,0.5538231134414673
000164.pcd,VRU_Adult_Using_Bicycle,10.533023357391365,0.89,-3.1193043589592016,1.53,-3.663096725940703,1.38,75.15555834696204,0.6478192806243896
000164.pcd,Passenger_Vehicle,14.932984241219456,2.6,1.8609607375638406,5.08,-3.6224871069885958,1.85,100.48533979774234,0.760101318359375
000165.pcd,VRU_Adult,0.835922603805865,0.83,-15.165051380793253,0.75,-3.8436434467633553,1.59,-34.37675158767014,0.4863526225090027
000165.pcd,VRU_Adult_Using_Bicycle,10.324045538902288,0.89,-3.6439637541770935,1.53,-3.182497173547744,1.38,2.9580962513430618,0.5414155721664429
000165.pcd,Passenger_Vehicle,14.964789671056414,2.6,1.3281233707333306,5.08,-3.553347699782427,1.85,98.34625266703128,0.7964218854904175
000166.pcd,VRU_Adult,0.8248110294342098,0.83,-15.11734762191773,0.75,-3.7606978893280014,1.59,165.23133009847962,0.5412098169326782
000166.pcd,VRU_Adult_Using_Bicycle,10.109661960601812,0.89,-3.9454572200775173,1.53,-3.3108426094055163,1.38,-118.20234800986486,0.5453289747238159
000166.pcd,Passenger_Vehicle,14.854402370452883,2.6,0.7493249195814119,5.08,-3.614329361915588,1.85,99.20745504312272,0.8047298192977905
000167.pcd,VRU_Adult,0.8506968021392881,0.83,-15.120579910278327,0.75,-3.756989502906798,1.59,162.52873832091694,0.5272285342216492
000167.pcd,VRU_Adult_Using_Bicycle,10.259131193161018,0.96,-4.200702667236335,1.64,-3.7214721441268925,1.65,58.944162266432336,0.5062882900238037
000167.pcd,VRU_Adult_Using_Bicycle,10.022239923477182,0.89,-4.212344010670983,1.53,-3.3909912109374987,1.38,12.184353945213534,0.57539302110672
000167.pcd,Passenger_Vehicle,15.063075371508331,2.6,0.34366432281500636,5.08,-3.567726220724717,1.85,96.16621552938275,0.8065966963768005
000168.pcd,VRU_Adult,0.9392161260951724,0.83,-15.178590774536138,0.75,-3.8106750358234747,1.59,-38.69525722414356,0.576335072517395
000168.pcd,VRU_Adult_Using_Bicycle,9.921678369695496,0.89,-4.423028078946202,1.53,-3.2942698652094053,1.38,-15.684772866741252,0.6009867787361145
000168.pcd,VRU_Adult_Using_Bicycle,10.111705541610725,0.89,-4.5109201669693055,1.53,-3.7960526943206787,1.38,52.38384393623233,0.469843327999115
000168.pcd,Passenger_Vehicle,15.010813422122245,2.6,-0.21772585334098704,5.08,-3.632162437600604,1.85,95.24431457384485,0.8018335700035095
000169.pcd,VRU_Adult,0.9800069828828222,0.83,-15.187969207763677,0.75,-3.846932689348856,1.59,-52.73728562475986,0.6314835548400879
000169.pcd,VRU_Adult_Using_Bicycle,9.756148815155035,0.96,-4.7602386134011425,1.64,-3.4719411645616796,1.65,-99.47560499423074,0.38192451000213623
000169.pcd,VRU_Adult_Using_Bicycle,9.793090820312505,0.89,-4.9324671881539555,1.53,-3.935113157544818,1.38,-118.98701195074293,0.5260426998138428
000169.pcd,Passenger_Vehicle,15.055662946880991,2.6,-1.0439942014175219,5.08,-3.624420152520233,1.85,89.64727810117292,0.7942031025886536
000170.pcd,VRU_Adult,1.0005036460028818,0.83,-15.139628304375545,0.75,-3.841184536616006,1.59,118.21496218487947,0.6789485812187195
000170.pcd,VRU_Adult_Using_Bicycle,9.56979141235352,0.96,-5.0006711959838865,1.64,-3.3768380641937243,1.65,-97.40510743630222,0.44931110739707947
000170.pcd,Passenger_Vehicle,15.01152270773183,2.6,-1.4196059136530026,5.08,-3.5327083079711246,1.85,90.08786587108969,0.8050847053527832
000171.pcd,VRU_Adult,1.0838227163661671,0.83,-15.190098935907542,0.75,-3.809989452362059,1.59,-77.22323637066998,0.6733726263046265
000171.pcd,VRU_Adult_Using_Bicycle,9.498760461807256,0.89,-5.246712009112041,1.53,-3.683788895606994,1.38,-102.81424145725407,0.6770181059837341
000171.pcd,Passenger_Vehicle,14.816210649451433,2.6,-2.0345018322066415,5.08,-3.590116101868298,1.85,78.46215875899468,0.8140518665313721
000172.pcd,VRU_Adult,1.1231360489671922,0.83,-15.190079168839894,0.75,-3.8123694333163147,1.59,-141.20586537643246,0.6801019906997681
000172.pcd,VRU_Adult_Using_Bicycle,9.443198570838348,0.89,-5.241167912116423,1.53,-3.5559409581697894,1.38,74.21019729317779,0.6876585483551025
000172.pcd,Passenger_Vehicle,14.85496390660604,2.6,-2.5241382336864877,5.08,-3.5598615646362304,1.85,77.02326510741604,0.8414983153343201
000173.pcd,VRU_Adult,1.145756661891942,0.83,-15.217348972956339,0.75,-3.8501972357432037,1.59,-137.2984660256806,0.6865600347518921
000173.pcd,VRU_Adult_Using_Bicycle,9.265295823415125,0.89,-5.570336182912192,1.53,-3.371655205885568,1.38,-108.98966763554617,0.6342681646347046
000173.pcd,Passenger_Vehicle,14.488206897463119,2.6,-2.7968652807176135,5.08,-3.6201532610825127,1.85,-93.40903645106141,0.8265843987464905
000174.pcd,VRU_Adult,1.1872719634663016,0.83,-15.241677977822047,0.75,-3.8169624588706252,1.59,-140.94073636786263,0.644125759601593
000174.pcd,VRU_Adult_Using_Bicycle,9.120910326639818,0.96,-5.796278079350794,1.64,-3.4968894720077497,1.65,-106.49980124455234,0.3263233006000519
000174.pcd,Passenger_Vehicle,14.473516595129876,2.6,-3.197491477517522,5.08,-3.5875326511906636,1.85,-100.18529784149479,0.823218822479248
000174.pcd,Passenger_Vehicle,14.180345911728711,2.6,-3.3838261899195263,5.08,-3.600081155174657,1.85,55.06151413037831,0.670436680316925
000175.pcd,VRU_Adult,1.2142832658507694,0.83,-15.244822675531566,0.75,-3.8157734437422306,1.59,-162.30095967220709,0.5473241806030273
000175.pcd,VRU_Adult_Using_Bicycle,9.08934434254965,0.96,-6.182132879892993,1.64,-4.265402952829997,1.65,-113.58402139492742,0.3833655118942261
000175.pcd,VRU_Adult_Using_Bicycle,8.998971748352059,0.89,-6.00549774169922,1.53,-3.4901093482971177,1.38,51.48134105079497,0.5592024922370911
000175.pcd,Passenger_Vehicle,14.164031781648339,2.6,-3.627881583414583,5.08,-3.5649447754809724,1.85,-99.5608179022382,0.8254323601722717
000175.pcd,Passenger_Vehicle,13.853349470323133,2.6,-3.8793143110890607,5.08,-3.5248059149711364,1.85,55.67015877127285,0.6577184796333313
000176.pcd,VRU_Adult,1.2153737644354579,0.83,-15.266106446584068,0.75,-3.857733209927875,1.59,-153.79307618911793,0.47507616877555847
000176.pcd,VRU_Adult_Using_Bicycle,8.848991552988695,0.96,-6.233322898546856,1.64,-3.3469924529393498,1.65,25.75092547304911,0.31951481103897095
000176.pcd,Passenger_Vehicle,13.998833835124971,2.6,-3.8567648492753546,5.08,-3.5248386636376376,1.85,-97.64427964052473,0.8098931908607483
000176.pcd,Passenger_Vehicle,12.336909532547002,2.6,-5.470070282618206,5.08,-3.7697341044743844,1.85,-76.09422666896651,0.5732933878898621
000177.pcd,VRU_Adult,1.2254440426826556,0.83,-15.256847476959228,0.75,-3.779536724090575,1.59,-168.18939831124575,0.5796159505844116
000177.pcd,VRU_Adult_Using_Bicycle,8.773590405782068,0.89,-6.405281305313112,1.53,-3.5533395343356657,1.38,44.76946133053102,0.6694279313087463
000177.pcd,Passenger_Vehicle,13.680323097440935,2.6,-4.434323191642765,5.08,-3.5519131686952377,1.85,-102.4309545881062,0.8028074502944946
000177.pcd,Passenger_Vehicle,13.427911244905914,2.6,-4.604963174233074,5.08,-3.5803798834482827,1.85,-113.57187826463044,0.5671619772911072
000177.pcd,Passenger_Vehicle,12.038772106170658,2.6,-5.634940092380234,5.08,-3.72268062371474,1.85,-82.17241661276344,0.5383901596069336
000178.pcd,VRU_Adult,1.2483612537384086,0.83,-15.25272874832154,0.75,-3.776431846618651,1.59,-167.94703230324652,0.6420981287956238
000178.pcd,VRU_Adult_Using_Bicycle,8.714157104492195,0.96,-6.999914288520821,1.64,-3.559924960136414,1.65,-125.9023883887123,0.6205002069473267
000178.pcd,VRU_Adult_Using_Bicycle,8.631240844726568,0.89,-6.71388305936541,1.53,-3.389721087047031,1.38,57.3913956067084,0.6489639282226562
000178.pcd,Passenger_Vehicle,13.633606123545816,2.6,-4.655595419898867,5.08,-3.271473377469986,1.85,-115.43662169791213,0.8163355588912964
000179.pcd,VRU_Adult,1.287801285584773,0.83,-15.258768637975061,0.75,-3.855988204479216,1.59,-152.39565760357524,0.6750255227088928
000179.pcd,VRU_Adult_Using_Bicycle,8.523968935012823,0.89,-6.9520529111226415,1.53,-3.236260354518889,1.38,66.16657116313459,0.6493314504623413
000179.pcd,Passenger_Vehicle,13.361167421146318,2.6,-5.081355065715558,5.08,-3.463979828114412,1.85,-112.70630172009803,0.8232496976852417
000179.pcd,Passenger_Vehicle,13.067432420295583,2.6,-5.313299145614896,5.08,-3.496647044232017,1.85,-123.59899278778906,0.536483883857727
000179.pcd,Passenger_Vehicle,11.491601063654977,2.6,-6.187715016878571,5.08,-3.636026730904212,1.85,-94.2462969899945,0.5638092160224915
000180.pcd,VRU_Adult,1.304837266604112,0.83,-15.257314999898275,0.75,-3.862697700659433,1.59,-158.6232240033629,0.6873883008956909
000180.pcd,VRU_Adult_Using_Bicycle,8.368667862632064,0.89,-7.18460074338046,1.53,-3.3086120865561734,1.38,57.34087396816364,0.6255086660385132
000180.pcd,Passenger_Vehicle,13.026610397157217,2.6,-5.3897743452163,5.08,-3.4301376569838746,1.85,-113.92049681448788,0.8284722566604614
000180.pcd,Passenger_Vehicle,11.206478953361513,2.6,-6.5868009626865405,5.08,-3.651266545057296,1.85,-83.6643736938855,0.6492419838905334
000181.pcd,VRU_Adult,1.3385573387146033,0.83,-15.27509880065918,0.75,-3.780998444557188,1.59,-134.70129218595997,0.6531850695610046
000181.pcd,VRU_Adult_Using_Bicycle,8.256380716959642,0.89,-7.362549940745037,1.53,-3.179492765002778,1.38,1.7603304815058516,0.5827364921569824
000181.pcd,Passenger_Vehicle,12.857469232458818,2.6,-5.506338596343997,5.08,-3.562446901672765,1.85,-122.5613850835797,0.7098480463027954
000181.pcd,Passenger_Vehicle,11.03354177474976,2.6,-6.950345611572269,5.08,-3.683498501777648,1.85,96.87669156636228,0.5248393416404724
000182.pcd,VRU_Adult,1.3887408018112262,0.83,-15.24224910736084,0.75,-3.773179101943968,1.59,-149.65760022504006,0.6411267518997192
000182.pcd,VRU_Adult_Using_Bicycle,8.165895986557011,0.89,-7.529181385040286,1.53,-3.3431791543960565,1.38,43.03653320850311,0.617678165435791
000182.pcd,Passenger_Vehicle,12.615077297861985,2.6,-5.951737816740827,5.08,-3.7204464354166165,1.85,-123.62009217885415,0.6624671816825867
000183.pcd,VRU_Adult,1.421597790718083,0.83,-15.28639259338379,0.75,-3.778189373016356,1.59,-66.92651418566115,0.6548415422439575
000183.pcd,VRU_Adult_Using_Bicycle,8.00260210037232,0.96,-7.811188161373142,1.64,-3.2655056118965136,1.65,-2.395996306579752,0.3817266523838043
000183.pcd,Passenger_Vehicle,12.420575714111331,2.6,-6.021226925320099,5.08,-3.633951139450074,1.85,-125.74803625708415,0.7453861832618713
000184.pcd,VRU_Adult,1.4736577033996654,0.83,-15.311460590362552,0.75,-3.796307492256163,1.59,-47.84326935131517,0.5357775092124939
000184.pcd,VRU_Adult_Using_Bicycle,7.787957986195888,0.96,-8.01535050074259,1.64,-3.2637345790863024,1.65,8.44657037104713,0.408669650554657
000184.pcd,Passenger_Vehicle,12.08339702251346,2.6,-6.064310861188316,5.08,-3.630896812261537,1.85,-124.93551651490597,0.7960782051086426
000185.pcd,VRU_Adult_Using_Bicycle,7.693696200847632,0.96,-8.396761775016788,1.64,-3.640651911497115,1.65,-139.3497652998845,0.5600569248199463
000185.pcd,VRU_Adult,1.4845063903115074,0.83,-15.351359540765941,0.75,-3.852925127202812,1.59,-52.2691260017022,0.5593253374099731
000185.pcd,VRU_Adult_Using_Bicycle,8.922098772866391,0.89,-7.580628326960982,1.53,-3.555564505713327,1.38,38.607901757008484,0.5086392164230347
000185.pcd,Passenger_Vehicle,12.079025316238404,2.6,-6.1613352894783056,5.08,-3.6716151535511017,1.85,-129.59333250823457,0.7781370282173157
000185.pcd,Passenger_Vehicle,12.227297418257773,2.6,-6.238266215604896,5.08,-3.6952741356456973,1.85,-129.43417993066373,0.5793367028236389
000186.pcd,VRU_Adult_Using_Bicycle,7.63088866642544,0.96,-8.774201801845,1.64,-3.756739071437289,1.65,-123.8973078853646,0.7012449502944946
000186.pcd,VRU_Adult,1.531820257504786,0.83,-15.386985672844784,0.75,-3.89489796426561,1.59,127.24817901162396,0.6511746048927307
000186.pcd,VRU_Adult_Using_Bicycle,8.828037088567568,0.89,-7.757662079551012,1.53,-3.602362177588723,1.38,-133.05136340416334,0.48720329999923706
000186.pcd,Passenger_Vehicle,12.052036158243817,2.6,-6.383494091033939,5.08,-3.757850180731879,1.85,-128.6093469451297,0.755042314529419
000186.pcd,Passenger_Vehicle,12.155555793217253,2.6,-6.339799767448788,5.08,-3.771660543623424,1.85,-127.27479287472619,0.578343391418457
000187.pcd,VRU_Adult_Using_Bicycle,7.372645421461632,0.96,-9.039289734580302,1.64,-3.6718045147982497,1.65,-103.58372152545783,0.6622601747512817
000187.pcd,VRU_Adult,1.5443569540977529,0.83,-15.38319816589356,0.75,-3.9198750734329217,1.59,-45.0055796300927,0.5806565284729004
000187.pcd,VRU_Adult_Using_Bicycle,8.81993608474732,0.89,-7.892024421691902,1.53,-3.6398070096969604,1.38,-132.37604622947703,0.523777186870575
000187.pcd,Passenger_Vehicle,11.74587543590649,2.6,-6.435056003364361,5.08,-3.676470099268734,1.85,-124.7311450006078,0.6705869436264038
000188.pcd,VRU_Adult_Using_Bicycle,7.206956045968198,0.96,-9.0951189994812,1.64,-3.373952610152107,1.65,-67.51301777463829,0.6187784075737
000188.pcd,VRU_Adult,1.5693770213560674,0.83,-15.393150156194515,0.75,-3.7312388636849136,1.59,-52.92521490871428,0.5922040939331055
000188.pcd,VRU_Adult_Using_Bicycle,9.062371290647071,0.89,-7.800651770371666,1.53,-3.482169481424185,1.38,-131.85554865554354,0.7351021766662598
000188.pcd,Passenger_Vehicle,11.846684731935202,2.6,-6.437055863832175,5.08,-3.681160155095553,1.85,-125.19079410441856,0.7671504616737366
000189.pcd,VRU_Adult_Using_Bicycle,7.104725893806016,0.96,-9.281560561236214,1.64,-3.4163949910332168,1.65,-74.81171338158211,0.5728651285171509
000189.pcd,VRU_Adult,1.6127949804067663,0.83,-15.386415243148805,0.75,-3.812708169221876,1.59,-44.96042493661813,0.5661770105361938
000189.pcd,VRU_Adult_Using_Bicycle,8.886950935636253,0.89,-7.977663142340534,1.53,-3.5158140999930247,1.38,-130.17907473780764,0.6842791438102722
000189.pcd,Passenger_Vehicle,11.541818451881412,2.6,-6.662894129753117,5.08,-3.6631094336509706,1.85,-123.25890199664246,0.765853226184845
000190.pcd,VRU_Adult,1.6579197764396718,0.83,-15.424570560455328,0.75,-3.800416016578674,1.59,-57.074852677449094,0.5342653393745422
000190.pcd,VRU_Adult_Using_Bicycle,7.00155101503645,0.96,-9.507056962876096,1.64,-3.518264418556576,1.65,-96.49801732522187,0.4017324149608612
000190.pcd,VRU_Adult_Using_Bicycle,9.100424289703373,0.89,-7.784499804178881,1.53,-3.5315280914306646,1.38,-128.97241998711257,0.5994798541069031
000190.pcd,Passenger_Vehicle,11.75771899933511,2.6,-6.712268738036464,5.08,-3.703992006626535,1.85,-126.86950939452569,0.7991399765014648
000191.pcd,VRU_Adult,1.6912502050399851,0.83,-15.44523412531073,0.75,-3.742535331032492,1.59,21.945251219131023,0.5446072220802307
000191.pcd,VRU_Adult_Using_Bicycle,6.859807294957786,0.96,-9.701399971457093,1.64,-3.474554160062003,1.65,28.464232827037034,0.436477929353714
000191.pcd,VRU_Adult_Using_Bicycle,9.263170459053738,0.89,-7.619763200933291,1.53,-3.5830801183527172,1.38,-127.67239089844867,0.6111472249031067
000191.pcd,Passenger_Vehicle,11.589235085707447,2.6,-6.754692169336176,5.08,-3.698074620503646,1.85,-124.38502547209012,0.8116991519927979
000192.pcd,VRU_Adult,1.708679397900904,0.83,-15.472635587056482,0.75,-3.779589354991911,1.59,-154.20349981443673,0.507676362991333
000192.pcd,VRU_Adult_Using_Bicycle,6.720448594344296,0.96,-9.963901268808465,1.64,-3.537775968250475,1.65,35.16256710875607,0.38342100381851196
000192.pcd,VRU_Adult_Using_Bicycle,8.902235916682656,0.89,-7.993921858923785,1.53,-3.6075456823621477,1.38,-127.24403739753748,0.35038307309150696
000192.pcd,Passenger_Vehicle,11.490802455592801,2.6,-6.720672117697231,5.08,-3.638578923972877,1.85,-122.65438243439422,0.7559577822685242
000193.pcd,VRU_Adult_Using_Bicycle,6.570801417032883,0.96,-10.175143496195476,1.64,-3.525328604380289,1.65,33.20202714111079,0.4888570010662079
000193.pcd,VRU_Adult,1.7272587906230625,0.83,-15.488859350031078,0.75,-3.7511307976462613,1.59,-135.83740544173085,0.4660987854003906
000193.pcd,Passenger_Vehicle,11.817535650162473,2.6,-6.732302370525544,5.08,-3.7171197505224325,1.85,-126.91916640534293,0.7526814937591553
000194.pcd,VRU_Adult_Using_Bicycle,6.340823430281428,0.96,-10.465449186471794,1.64,-3.4260954856872554,1.65,-131.49609529360794,0.423490971326828
