bin_idx,subclass,x_center,x_length,y_center,y_length,z_center,z_length,z_rotation,confidence_score
000067.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.836111982663479,0.99,-6.855844378471375,1.12,-4.147608697414397,1.58,0.2277292941128425,0.42823168635368347
000068.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.52616720199586,0.97,-18.03139305114747,1.56,-3.24887592792511,1.68,-94.84823687951078,0.7849743366241455
000068.pcd,VRU_Adult,23.018736521403,0.83,-25.537280053803418,0.75,-2.71100115776062,1.59,144.7010640233639,0.5084138512611389
000068.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.894842237234122,0.99,-6.864629954099658,1.12,-4.158168524503707,1.58,5.223954988308893,0.3860306441783905
000069.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.542106522454162,0.97,-17.85054948594836,1.56,-3.2254068851470956,1.68,-140.17557242797713,0.7874858975410461
000069.pcd,VRU_Adult,23.002566846211753,0.83,-25.543293317159016,0.75,-2.7236339489618926,1.59,149.38358784465908,0.5605329871177673
000069.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.864892323811856,0.99,-6.882963697115582,1.12,-4.149260441462198,1.58,4.5516307465741725,0.4322291910648346
000070.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.477387587229417,0.97,-17.834939638773612,1.56,-3.2181304693222046,1.68,-124.44028809192932,0.8002676367759705
000070.pcd,VRU_Adult,23.015862274169926,0.83,-25.541510645548506,0.75,-2.698534289995829,1.59,148.65343074397143,0.6378675699234009
000070.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.84706578935896,0.99,-6.8593579701014935,1.12,-4.142369747161864,1.58,2.789272526419603,0.4799053370952606
000071.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.53319191932679,0.97,-17.83555746078492,1.56,-3.2226653993129735,1.68,-141.93551135611398,0.7950354218482971
000071.pcd,VRU_Adult,23.007099093812887,0.83,-25.544905980428062,0.75,-2.711969845222704,1.59,151.5818758514763,0.6457319855690002
000071.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.851805432637539,0.99,-6.857569185892747,1.12,-4.1322596232096345,1.58,1.2670836624863382,0.5001081228256226
000072.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.47871971130372,0.97,-17.86771093096053,1.56,-3.2226544107709616,1.68,-122.75177495183112,0.7960695028305054
000072.pcd,VRU_Adult,23.016956124986926,0.83,-25.546437059129993,0.75,-2.714399823120662,1.59,149.2386208658727,0.6506759524345398
000072.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.874450646913975,0.99,-6.8589795552767265,1.12,-4.141596243931696,1.58,2.721225913447853,0.48953676223754883
000073.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.55060029029847,0.97,-17.82928371429444,1.56,-3.223203420639038,1.68,26.688840566202682,0.7983422875404358
000073.pcd,VRU_Adult,23.00394725799561,0.83,-25.542998504638675,0.75,-2.7097916126251222,1.59,150.23097370226648,0.652985692024231
000073.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,23.143565930818255,0.99,-26.739544617502315,1.12,-2.609400595489301,1.58,-75.25756403727175,0.5424177050590515
000073.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.867484916340228,0.99,-6.896535439924765,1.12,-4.144740061326459,1.58,-2.364462256261552,0.5302456617355347
000074.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.562501907348642,0.97,-17.8436073727078,1.56,-3.22609011332194,1.68,23.97425166819349,0.7973147034645081
000074.pcd,VRU_Adult,23.00114182063512,0.83,-25.52792549133301,0.75,-2.7354798231806075,1.59,146.16570487625705,0.6467673778533936
000074.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.826378679275519,0.99,-6.874473810195928,1.12,-4.1076286792755115,1.58,2.0471627108512713,0.5151862502098083
000075.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.48158566157024,0.97,-17.840878486633308,1.56,-3.219257791837057,1.68,-124.67765436122016,0.8016078472137451
000075.pcd,VRU_Adult,23.005439758300785,0.83,-25.537189130429873,0.75,-2.7195624157234475,1.59,150.751990554584,0.6520932912826538
000075.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.923127087679783,0.99,-6.882532423192808,1.12,-4.153923034667968,1.58,172.03964196301456,0.4901912808418274
000076.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.520474978855685,0.97,-17.855375289917006,1.56,-3.2243234430040633,1.68,30.322129540256263,0.8005878329277039
000076.pcd,VRU_Adult,22.983200371265415,0.83,-25.53697800636292,0.75,-2.737811580300331,1.59,152.7496142354635,0.6409263610839844
000076.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,23.13428052266439,0.99,-26.633469263712566,1.12,-2.654902827172052,1.58,-73.73823879326778,0.6061392426490784
000076.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.844150543212897,0.99,-6.806242974599206,1.12,-4.127152697245279,1.58,7.088939237309771,0.3677283823490143
000077.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.522601485252387,0.97,-17.860586404800426,1.56,-3.2252018749713898,1.68,35.12722359378802,0.7997996211051941
000077.pcd,VRU_Adult,22.98842239379883,0.83,-25.518557654486766,0.75,-2.689136646412037,1.59,151.68806312030569,0.643515408039093
000077.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.844763535719655,0.99,-6.811801653641923,1.12,-4.137620449066161,1.58,9.368570437905055,0.330340713262558
000078.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.542274236679084,0.97,-17.83134317398072,1.56,-3.222819119691849,1.68,27.813276976228014,0.7900546789169312
000078.pcd,VRU_Adult,22.99598022987103,0.83,-25.54922413003856,0.75,-2.720216726434642,1.59,151.63553635913146,0.5926398038864136
000078.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.79526463421909,0.99,-6.832538604736334,1.12,-4.1304329958829005,1.58,5.287225663089911,0.3126401901245117
000079.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.56069779396058,0.97,-17.852844953536994,1.56,-3.227200329303742,1.68,28.8461462409786,0.7870097756385803
000079.pcd,VRU_Adult,23.01685868776762,0.83,-25.547122661884014,0.75,-2.733202448258033,1.59,146.05109558540522,0.6128983497619629
000079.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.809262858496777,0.99,-6.822885884179012,1.12,-4.133583916558159,1.58,2.00517414658308,0.34233760833740234
000080.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.52673380715507,0.97,-17.826863697596966,1.56,-3.22098537853786,1.68,30.7442583535149,0.7880384922027588
000080.pcd,VRU_Adult,23.007371035489168,0.83,-25.5288011377508,0.75,-2.706436518466833,1.59,149.0814345548479,0.602893590927124
000080.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.80160401084207,0.99,-6.827596360986887,1.12,-4.129778818650678,1.58,2.3643436186770694,0.5120617747306824
000081.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.565781699286575,0.97,-17.83502388000489,1.56,-3.2252018981509742,1.68,23.848600902556125,0.788513720035553
000081.pcd,VRU_Adult,23.003292546127785,0.83,-25.53600091645212,0.75,-2.745183583461877,1.59,150.673622713946,0.5624913573265076
000081.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.808857965469369,0.99,-6.791479492187504,1.12,-4.120320320129393,1.58,0.05010708692722504,0.4105711877346039
000082.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.477796872456876,0.97,-17.849075317382816,1.56,-3.2200776735941576,1.68,-122.12770104445173,0.7853602766990662
000082.pcd,VRU_Adult,23.00888029734294,0.83,-25.537365786234542,0.75,-2.6352448304494223,1.59,146.91379789848392,0.5985271334648132
000082.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.81504980723064,0.99,-6.833598560757114,1.12,-4.137915770212809,1.58,3.9927712966212616,0.49217864871025085
000083.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.558211644490568,0.97,-17.832349777221694,1.56,-3.2242453628116188,1.68,23.189787865491557,0.7852246165275574
000083.pcd,VRU_Adult,23.00348339080811,0.83,-25.532415008544927,0.75,-2.704757873217265,1.59,145.5718512088702,0.6076378226280212
000083.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.824205288520234,0.99,-6.82139187592727,1.12,-4.12448582282433,1.58,-0.675120039263942,0.44403141736984253
000084.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.517297003004295,0.97,-17.848879496256522,1.56,-3.22322056028578,1.68,-141.44871635057336,0.7865242958068848
000084.pcd,VRU_Adult,22.997393798828128,0.83,-25.54066594441732,0.75,-2.6956199407577515,1.59,151.06530787393686,0.6083860397338867
000084.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.91011776242938,0.99,-6.8275550433567656,1.12,-4.184849194117953,1.58,-0.2869716519807133,0.44960087537765503
000085.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.438426017761236,0.97,-17.878371874491382,1.56,-3.2208975553512573,1.68,-117.1507159176079,0.7874841690063477
000085.pcd,VRU_Adult,23.008095642616013,0.83,-25.530445493500814,0.75,-2.6470733182183626,1.59,150.352689081123,0.6074556708335876
000085.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.7943352222442694,0.99,-6.816884565353396,1.12,-4.120070266723632,1.58,2.6942583692159503,0.39169225096702576
000086.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.561901834275996,0.97,-17.827629937065982,1.56,-3.2239037619696727,1.68,20.876516588516715,0.7848571538925171
000086.pcd,VRU_Adult,23.005965176750635,0.83,-25.52910703771255,0.75,-2.7362872923121735,1.59,149.7441617136199,0.5998864769935608
000086.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.827439594268806,0.99,-6.813927555084234,1.12,-4.12635507583618,1.58,-0.092667069190278,0.37921056151390076
000087.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.48979616165162,0.97,-17.854678153991706,1.56,-3.221819937229157,1.68,38.37083501165083,0.7941572070121765
000087.pcd,VRU_Adult,23.006131073524216,0.83,-25.533061718118606,0.75,-2.6884548664093018,1.59,148.88082088223265,0.6189438700675964
000087.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.88106833185469,0.99,-6.832676717213223,1.12,-4.153316974639892,1.58,3.6577920257893006,0.3988107740879059
000088.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.461795261928021,0.97,-17.864546639578695,1.56,-3.2208975723811557,1.68,-121.67777901019019,0.7950659990310669
000088.pcd,VRU_Adult,22.998394203186038,0.83,-25.529748789469405,0.75,-2.684938089052836,1.59,150.5009635854746,0.6169738173484802
000088.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.88054748014971,0.99,-6.807698293165736,1.12,-4.1428536935286076,1.58,1.5570699573223823,0.36375999450683594
000089.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.545649740431053,0.97,-17.838767793443473,1.56,-3.224108748965793,1.68,29.43745043079322,0.7973378300666809
000089.pcd,VRU_Adult,23.018233858305837,0.83,-25.54415077998721,0.75,-2.6863021768372635,1.59,146.8060233578221,0.6236658096313477
000089.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.898797480265308,0.99,-6.82551946640015,1.12,-4.159481493631998,1.58,178.64827739188385,0.35733479261398315
000090.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.479681151253846,0.97,-17.850793566022606,1.56,-3.22045830317906,1.68,-128.3280138881587,0.7905977964401245
000090.pcd,VRU_Adult,23.00249500932365,0.83,-25.534063076150833,0.75,-2.7245548429160285,1.59,146.52323416272617,0.5971842408180237
000090.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.855895996093759,0.99,-6.824009609222418,1.12,-4.1579218864440906,1.58,4.234112949140365,0.40677696466445923
000091.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.564914915296773,0.97,-17.829405466715503,1.56,-3.22438202963935,1.68,21.612211341308665,0.7914387583732605
000091.pcd,VRU_Adult,22.990724223000665,0.83,-25.546350887843545,0.75,-2.7202335000038147,1.59,154.76931567107678,0.6237832903862
000091.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,23.152597321404354,0.99,-26.805857340494796,1.12,-2.635793387889861,1.58,-74.97501567282143,0.4592472314834595
000091.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.816293533031767,0.99,-6.854548931121831,1.12,-4.151677461770864,1.58,-1.3891502378668212,0.4165611267089844
000092.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.532640457153331,0.97,-17.823259592056285,1.56,-3.2209743857383732,1.68,27.905309415243757,0.782815158367157
000092.pcd,VRU_Adult,22.991107622782394,0.83,-25.536795679728193,0.75,-2.7461974143981935,1.59,154.32354808141667,0.5607460141181946
000092.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.901429375012721,0.99,-6.855988144874569,1.12,-4.13331115245819,1.58,1.1093939007237532,0.3072907030582428
000093.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.539133191108712,0.97,-17.820572137832652,1.56,-3.221128135919571,1.68,27.318426776257756,0.7849411368370056
000093.pcd,VRU_Adult,22.991690076630697,0.83,-25.53946942296522,0.75,-2.7043682542340512,1.59,153.34567070277166,0.569981575012207
000093.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.813630739847825,0.99,-6.846065004666651,1.12,-4.123919288317361,1.58,-1.4707264691896622,0.40262672305107117
000094.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.457625525338317,0.97,-17.86567578996932,1.56,-3.220721823828561,1.68,-120.02993762196817,0.7869547605514526
000094.pcd,VRU_Adult,22.989586830139164,0.83,-25.527222565242226,0.75,-2.6660417233194624,1.59,151.91088395469464,0.5967665314674377
000094.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.863253752390549,0.99,-6.819949388504029,1.12,-4.110839168230691,1.58,1.8176271523886482,0.3604310154914856
000095.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.557445844014495,0.97,-17.83589426676433,1.56,-3.2246553368038606,1.68,24.834037179737834,0.7856569290161133
000095.pcd,VRU_Adult,23.006420199076334,0.83,-25.532393836975096,0.75,-2.70497186978658,1.59,145.1016630183616,0.6127073168754578
000095.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.817266861597705,0.99,-6.796306888262436,1.12,-4.127548813819884,1.58,0.45465176698148707,0.44660240411758423
000096.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.530432171291784,0.97,-17.84419907463922,1.56,-3.2236304812961154,1.68,-140.5499645944272,0.7852399945259094
000096.pcd,VRU_Adult,22.995413335164393,0.83,-25.532851600646975,0.75,-2.7131967306137086,1.59,151.24139432272636,0.5952117443084717
000096.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.787593884901573,0.99,-6.809567061337561,1.12,-4.119638009504837,1.58,1.0097317325972541,0.49928438663482666
000097.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.465534528096523,0.97,-17.837316830952968,1.56,-3.2175155480702724,1.68,-125.21730677289403,0.7856793403625488
000097.pcd,VRU_Adult,22.99642304451235,0.83,-25.535182583716608,0.75,-2.690177632916358,1.59,151.17738441621125,0.6250655055046082
000097.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.863057772318528,0.99,-6.816851536432907,1.12,-4.108710547288258,1.58,-2.464298383109327,0.4930788278579712
000098.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.565946367051875,0.97,-17.8272630903456,1.56,-3.2241771221160893,1.68,20.870246328559087,0.7882158160209656
000098.pcd,VRU_Adult,22.975370604416423,0.83,-25.533479032845335,0.75,-2.7094677974437844,1.59,155.22251021727743,0.5056558847427368
000098.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.842526872952786,0.99,-6.797094424565639,1.12,-4.133000095685322,1.58,-1.3944283277620855,0.4485993981361389
000099.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.56127381324769,0.97,-17.843331575393687,1.56,-3.225970566272736,1.68,-143.73079250305767,0.7837227582931519
000099.pcd,VRU_Adult,23.026852392381237,0.83,-25.544957068658643,0.75,-2.7257821636815214,1.59,147.20954984185425,0.5753006339073181
000099.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.965328971544907,0.99,-6.839151581128441,1.12,-4.123743613560994,1.58,171.87216925565187,0.3328985869884491
000100.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.455301421029235,0.97,-17.867697307041723,1.56,-3.220809698104859,1.68,-120.18998233795628,0.7823613882064819
000100.pcd,VRU_Adult,23.014289195720966,0.83,-25.538107505211464,0.75,-2.6854912042617793,1.59,151.19829970976346,0.585693359375
000100.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.894765747918031,0.99,-6.836500803629566,1.12,-4.1446854803297235,1.58,-8.166050405258945,0.37584128975868225
000101.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.564258787367088,0.97,-17.829281065199115,1.56,-3.224313709470961,1.68,21.727897623191325,0.7846627831459045
000101.pcd,VRU_Adult,23.004228830337524,0.83,-25.545456647872925,0.75,-2.7338850796222682,1.59,150.67721955400464,0.5837082862854004
000102.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.5332251654731,0.97,-17.843551635742198,1.56,-3.2237671216328945,1.68,-141.50078113414966,0.7818408608436584
000102.pcd,VRU_Adult,23.00826910563878,0.83,-25.526554925101145,0.75,-2.6833808677537085,1.59,149.473334853511,0.5977828502655029
000103.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.561395433213985,0.97,-17.827410168117957,1.56,-3.22383541531033,1.68,21.688455406358347,0.781276524066925
000103.pcd,VRU_Adult,22.996550381183624,0.83,-25.51792800426483,0.75,-2.703056558966636,1.59,152.30524177836924,0.5975543260574341
000103.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.859861070459544,0.99,-6.810120755975899,1.12,-4.131791765039616,1.58,2.0624161763451614,0.3504214286804199
000104.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.451445715768005,0.97,-17.864073617117757,1.56,-3.220019102096558,1.68,-119.34500257455619,0.7827300429344177
000104.pcd,VRU_Adult,23.004596862792972,0.83,-25.526845321655276,0.75,-2.722433662414551,1.59,150.80914390975417,0.6167221665382385
000105.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.466755594526026,0.97,-17.85574667794365,1.56,-3.220106942313058,1.68,-122.75663582716729,0.7791392803192139
000105.pcd,VRU_Adult,22.993194792005756,0.83,-25.52821901109484,0.75,-2.7199602127075195,1.59,150.00436389949826,0.5072863698005676
000105.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.983440995216376,0.99,-6.849394440650944,1.12,-4.17480707168579,1.58,172.05970934283786,0.3338634669780731
000106.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.552267286512595,0.97,-17.832813686794715,1.56,-3.2238354418012833,1.68,25.9734371800763,0.779040515422821
000106.pcd,VRU_Adult,23.006456184387208,0.83,-25.552257855733234,0.75,-2.730813288688659,1.59,146.40989662514227,0.6192737817764282
000106.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.991670687993374,0.99,-6.844929258028667,1.12,-4.144049922625222,1.58,174.33321790657197,0.3580031394958496
000107.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.564390818278001,0.97,-17.822068108452697,1.56,-3.2233572006225586,1.68,20.60030374152443,0.7819938659667969
000107.pcd,VRU_Adult,22.992962769099645,0.83,-25.54478304726737,0.75,-2.7182876893452232,1.59,153.97103308528776,0.6000816226005554
000107.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,6.00773191452027,0.99,-6.866970913750786,1.12,-4.169972453798565,1.58,-4.968636889698031,0.3207862675189972
000108.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.53068266974556,0.97,-17.839955012003585,1.56,-3.223083866967096,1.68,-141.06884005854118,0.7926061749458313
000108.pcd,VRU_Adult,23.000817068691916,0.83,-25.537223289752834,0.75,-2.727185816600405,1.59,147.533982756011,0.6338962912559509
000108.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,6.078648447990425,0.99,-6.870087146759036,1.12,-4.171544233957925,1.58,172.30681481007676,0.3557000458240509
000109.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.573298772176118,0.97,-17.821885214911575,1.56,-3.2240404552883577,1.68,19.914262904322825,0.7877098917961121
000109.pcd,VRU_Adult,22.978239655494693,0.83,-25.521438241004947,0.75,-2.692353993654251,1.59,154.11289276246254,0.6344130635261536
000109.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,6.050337314605719,0.99,-6.85665832247053,1.12,-4.171948926789419,1.58,0.9468009155689954,0.49506646394729614
000110.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.549512333340124,0.97,-17.83751275804309,1.56,-3.2242453893025718,1.68,27.53599497290333,0.7967349290847778
000110.pcd,VRU_Adult,23.007630484444757,0.83,-25.532643386295867,0.75,-2.7351610575403487,1.59,148.04076420173953,0.522408127784729
000110.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,6.101554433504745,0.99,-6.868482987085983,1.12,-4.169492562611897,1.58,1.5984945149404828,0.43302059173583984
000111.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.453353745596758,0.97,-17.862302507673004,1.56,-3.219931261880057,1.68,-120.5744154988673,0.7981296181678772
000111.pcd,VRU_Adult,23.01681419655129,0.83,-25.54185881438079,0.75,-2.692202435599433,1.59,146.3691534776442,0.6419677734375
000111.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,6.034990406036381,0.99,-6.864077790578208,1.12,-4.145565780003864,1.58,0.3049412951798356,0.6181579828262329
000112.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.531603217124948,0.97,-17.82890295982362,1.56,-3.221666187047959,1.68,25.088771511957056,0.7990387082099915
000112.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,6.094624646504728,0.99,-6.862964693705245,1.12,-4.158840672175089,1.58,3.594135579642646,0.5831869840621948
000112.pcd,VRU_Adult,22.995344961843188,0.83,-25.529158192296187,0.75,-2.718419997922836,1.59,149.91573048933589,0.5702028870582581
000113.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.450560842241568,0.97,-17.84625843593053,1.56,-3.2175594397953584,1.68,-126.14381156910676,0.7992455363273621
000113.pcd,VRU_Adult,23.024788538614914,0.83,-25.544504801432296,0.75,-2.666816258430481,1.59,147.089543844474,0.6064783930778503
000113.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,6.140243802751819,0.99,-6.86722132137844,1.12,-4.157700623784746,1.58,5.209229262546307,0.4787898063659668
000114.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.526624298095712,0.97,-17.835445213317882,1.56,-3.222188878059388,1.68,25.59570788175155,0.8053451776504517
000114.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,6.170105797903885,0.99,-6.880531719752726,1.12,-4.165009464536394,1.58,-163.82328383664665,0.676194965839386
000114.pcd,VRU_Adult,23.01257565816244,0.83,-25.534922854105634,0.75,-2.716207536061605,1.59,147.54369554677965,0.6154658794403076
000115.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.505203247070318,0.97,-17.82686233520509,1.56,-3.219316346304758,1.68,34.077080417635486,0.8039761781692505
000115.pcd,VRU_Adult,23.003605565717148,0.83,-25.538215944843913,0.75,-2.714424233282766,1.59,148.4162079827554,0.6821538209915161
000115.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,6.194390080191879,0.99,-6.876063867048786,1.12,-4.12444764917547,1.58,22.991163158019567,0.6601027250289917
000116.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.40105492728098,0.97,-17.869932719639376,1.56,-3.216856684003558,1.68,-124.8096511924721,0.803245484828949
000116.pcd,VRU_Adult,23.016816435189085,0.83,-25.541261409891067,0.75,-2.6344930056867932,1.59,143.7460985786551,0.6640017628669739
000116.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,6.263208132523763,0.99,-6.855256924262418,1.12,-4.161244539114144,1.58,24.797568773475476,0.5961024165153503
000117.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.48828464084202,0.97,-17.831301159328895,1.56,-3.2185745239257812,1.68,-142.49865751179908,0.7998042106628418
000117.pcd,VRU_Adult,22.979066780635293,0.83,-25.52439069747925,0.75,-2.703901239803859,1.59,153.5345448603642,0.64187091588974
000117.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,23.368966057187038,0.99,-27.816733496529714,1.12,-2.5096500487554634,1.58,-73.46063018451656,0.633406400680542
000117.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,6.3376387755076165,0.99,-6.836939295132962,1.12,-4.159748415152231,1.58,-144.4964629314288,0.5990391969680786
000118.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.437521404690223,0.97,-17.851393593682193,1.56,-3.2172763877444805,1.68,-134.9823075903825,0.8075184226036072
000118.pcd,VRU_Adult,22.989460289478306,0.83,-25.536425769329075,0.75,-2.717854373157025,1.59,149.64954728066564,0.7139329314231873
000118.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,6.29257115450773,0.99,-6.869656822898173,1.12,-4.174123980782247,1.58,13.90804050841005,0.37370193004608154
000119.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.4069129228592,0.97,-17.84265518188478,1.56,-3.2136723101139073,1.68,-133.1974171621177,0.8103083968162537
000119.pcd,VRU_Adult,23.001459426879887,0.83,-25.530101699829107,0.75,-2.679047794342041,1.59,152.10370322253564,0.722117006778717
000119.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,6.284235715866096,0.99,-6.8492338260014884,1.12,-4.2095454732577,1.58,5.2017509610125705,0.3443816602230072
000120.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.378598213195806,0.97,-18.040994453430184,1.56,-3.2385454177856445,1.68,-89.52540319266643,0.8162891864776611
000120.pcd,VRU_Adult,23.015013021581318,0.83,-25.53533475539264,0.75,-2.725594730938182,1.59,145.27202311148292,0.6566558480262756
000120.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,6.334167827259418,0.99,-6.818729487332436,1.12,-4.152914784171363,1.58,22.71436019376,0.3489641845226288
000121.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.409375614590125,0.97,-17.807325998942066,1.56,-3.2091459698147244,1.68,27.534118806302533,0.815529465675354
000121.pcd,VRU_Adult,23.00020100993495,0.83,-25.53439380276588,0.75,-2.7361172937577773,1.59,151.4201083940068,0.5575915575027466
000121.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,6.383612926189723,0.99,-6.8298289225651745,1.12,-4.160161293469941,1.58,18.254656245097713,0.3648234009742737
