000184.pcd,VRU_Adult_Using_Crutches,7.477795583,1.340331844,-4.619342348,1.286308082,-3.851360559,1.879909039,319.1081205
000185.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000185.pcd,VRU_Adult_Using_Crutches,7.477795583,1.340331844,-4.619342348,1.286308082,-3.851360559,1.879909039,319.1081205
000186.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000186.pcd,VRU_Adult_Using_Crutches,7.477795583,1.340331844,-4.619342348,1.286308082,-3.851360559,1.879909039,309.6772554
000187.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000187.pcd,VRU_Adult_Using_Crutches,7.477795583,1.340331844,-4.619342348,1.286308082,-3.851360559,1.879909039,309.6772554
000188.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000188.pcd,VRU_Adult_Using_Crutches,7.234720491,1.340331844,-4.791080195,1.286308082,-3.851360559,1.879909039,305.2420383
000189.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000189.pcd,VRU_Adult_Using_Crutches,7.220530673,1.340331844,-4.770996146,1.286308082,-3.851360559,1.879909039,305.2420383
000190.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000190.pcd,VRU_Adult_Using_Crutches,7.234720491,1.340331844,-4.791080195,1.286308082,-3.851360559,1.879909039,305.2420383
000191.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000191.pcd,VRU_Adult_Using_Crutches,7.234720491,1.340331844,-4.791080195,1.286308082,-3.851360559,1.879909039,305.2420383
000192.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000192.pcd,VRU_Adult_Using_Crutches,7.234720491,1.340331844,-4.791080195,1.286308082,-3.851360559,1.879909039,305.2420383
000193.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000193.pcd,VRU_Adult_Using_Crutches,7.234720491,1.340331844,-4.791080195,1.286308082,-3.851360559,1.879909039,305.2420383
000194.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000194.pcd,VRU_Adult_Using_Crutches,7.068475912,1.340331844,-4.894983078,1.286308082,-3.851360559,1.879909039,302.0053885
000195.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000195.pcd,VRU_Adult_Using_Crutches,7.068475912,1.340331844,-4.894983078,1.286308082,-3.851360559,1.879909039,302.0053885
000196.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000196.pcd,VRU_Adult_Using_Crutches,7.068475912,1.340331844,-4.894983078,1.286308082,-3.851360559,1.879909039,302.0053885
000197.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000197.pcd,VRU_Adult_Using_Crutches,7.068475912,1.340331844,-4.894983078,1.286308082,-3.851360559,1.879909039,302.0053885
000198.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000198.pcd,VRU_Adult_Using_Crutches,7.068475912,1.340331844,-4.894983078,1.286308082,-3.851360559,1.879909039,302.0053885
000199.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000199.pcd,VRU_Adult_Using_Crutches,6.904040227,1.340331844,-5.040577153,1.286308082,-3.851360559,1.879909039,311.5222093
000200.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000200.pcd,VRU_Adult_Using_Crutches,6.904040227,1.340331844,-5.040577153,1.286308082,-3.851360559,1.879909039,311.5222093
000201.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000201.pcd,VRU_Adult_Using_Crutches,6.904040227,1.340331844,-5.040577153,1.286308082,-3.851360559,1.879909039,311.5222093
000202.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000202.pcd,VRU_Adult_Using_Crutches,6.904040227,1.340331844,-5.040577153,1.286308082,-3.851360559,1.879909039,311.5222093
000203.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000203.pcd,VRU_Adult_Using_Crutches,6.904040227,1.340331844,-5.040577153,1.286308082,-3.851360559,1.879909039,311.5222093
000204.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000204.pcd,VRU_Adult_Using_Crutches,6.904040227,1.340331844,-5.040577153,1.286308082,-3.851360559,1.879909039,311.5222093
000205.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000205.pcd,VRU_Adult_Using_Crutches,6.904040227,1.340331844,-5.040577153,1.286308082,-3.851360559,1.879909039,311.5222093
000206.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000206.pcd,VRU_Adult_Using_Crutches,6.899725776,1.340331844,-5.241750437,1.286308082,-3.851360559,1.879909039,311.5222093
000207.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000207.pcd,VRU_Adult_Using_Crutches,6.820883971,1.340331844,-5.230724634,1.286308082,-3.851360559,1.879909039,311.5222093
000208.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000208.pcd,VRU_Adult_Using_Crutches,6.820883971,1.340331844,-5.230724634,1.286308082,-3.851360559,1.879909039,311.5222093
000209.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000209.pcd,VRU_Adult_Using_Crutches,6.820883971,1.340331844,-5.230724634,1.286308082,-3.851360559,1.879909039,311.5222093
000210.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000210.pcd,VRU_Adult_Using_Crutches,6.820883971,1.340331844,-5.230724634,1.286308082,-3.851360559,1.879909039,311.5222093
000211.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000211.pcd,VRU_Adult_Using_Crutches,6.750378681,1.340331844,-5.293151183,1.286308082,-3.851360559,1.879909039,311.5222093
000212.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000212.pcd,VRU_Adult_Using_Crutches,6.633614701,1.340331844,-5.396535941,1.286308082,-3.851360559,1.879909039,311.5222093
000213.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000213.pcd,VRU_Adult_Using_Crutches,6.550408932,1.340331844,-5.479741711,1.239215372,-3.851360559,1.879909039,315.0
000214.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000214.pcd,VRU_Adult_Using_Crutches,6.550408932,1.340331844,-5.479741711,1.239215372,-3.851360559,1.879909039,315.0
000215.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000215.pcd,VRU_Adult_Using_Crutches,6.511916291,1.340331844,-5.518234351,1.239215372,-3.851360559,1.879909039,315.0
000216.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000216.pcd,VRU_Adult_Using_Crutches,6.402375491,1.340331844,-5.408693551,1.239215372,-3.851360559,1.879909039,315.0
000217.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000217.pcd,VRU_Adult_Using_Crutches,6.427471915,1.340331844,-5.433789975,1.239215372,-3.851360559,1.879909039,315.0
000218.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000218.pcd,VRU_Adult_Using_Crutches,6.402375491,1.340331844,-5.408693551,1.239215372,-3.851360559,1.879909039,315.0
000219.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000219.pcd,VRU_Adult_Using_Crutches,6.402375491,1.340331844,-5.408693551,1.239215372,-3.851360559,1.879909039,315.0
000220.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000220.pcd,VRU_Adult_Using_Crutches,6.557227998,1.340331844,-5.316884615,1.315553627,-3.851360559,1.879909039,310.6567495
000221.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000221.pcd,VRU_Adult_Using_Crutches,6.557227998,1.340331844,-5.316884615,1.315553627,-3.851360559,1.879909039,310.6567495
000222.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000222.pcd,VRU_Adult_Using_Crutches,6.457359081,1.340331844,-5.330967755,1.315553627,-3.851360559,1.879909039,310.6567495
000223.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000223.pcd,VRU_Adult_Using_Crutches,6.438836783,1.340331844,-5.444886798,1.315553627,-3.851360559,1.879909039,310.6567495
000224.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000224.pcd,VRU_Adult_Using_Crutches,6.459022495,1.340331844,-5.560870081,1.315553627,-3.851360559,1.879909039,310.6567495
000225.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000225.pcd,VRU_Adult_Using_Crutches,6.459022495,1.340331844,-5.560870081,1.315553627,-3.851360559,1.879909039,310.6567495
000226.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000226.pcd,VRU_Adult_Using_Crutches,6.367563313,1.340331844,-5.938575506,1.315553627,-3.851360559,1.879909039,310.6567495
000227.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000227.pcd,VRU_Adult_Using_Crutches,6.55609981,1.340331844,-5.810418872,1.315553627,-3.851360559,1.879909039,310.6567495
000228.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000228.pcd,VRU_Adult_Using_Crutches,6.455882384,1.340331844,-5.719349767,1.315553627,-3.851360559,1.879909039,310.6567495
000229.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000229.pcd,VRU_Adult_Using_Crutches,6.459022495,1.340331844,-5.560870081,1.315553627,-3.851360559,1.879909039,310.6567495
000230.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000230.pcd,VRU_Adult_Using_Crutches,6.35046493,1.340331844,-5.654101838,1.315553627,-3.851360559,1.879909039,310.6567495
000231.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000231.pcd,VRU_Adult_Using_Crutches,6.315351872,1.340331844,-5.684257747,1.315553627,-3.851360559,1.879909039,310.6567495
000232.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000232.pcd,VRU_Adult_Using_Crutches,6.315351872,1.340331844,-5.684257747,1.315553627,-3.851360559,1.879909039,310.6567495
000233.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000233.pcd,VRU_Adult_Using_Crutches,6.315351872,1.340331844,-5.684257747,1.315553627,-3.851360559,1.879909039,310.6567495
000234.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000234.pcd,VRU_Adult_Using_Crutches,6.337813063,1.340331844,-5.900633061,1.315553627,-3.851360559,1.879909039,310.6567495
000235.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000235.pcd,VRU_Adult_Using_Crutches,6.347408283,1.340331844,-5.911805582,1.315553627,-3.851360559,1.879909039,310.6567495
000236.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000236.pcd,VRU_Adult_Using_Crutches,6.337813063,1.340331844,-5.900633061,1.315553627,-3.851360559,1.879909039,310.6567495
000237.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000237.pcd,VRU_Adult_Using_Crutches,6.305722188,1.340331844,-6.082903213,1.315553627,-3.851360559,1.879909039,310.6567495
000238.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000238.pcd,VRU_Adult_Using_Crutches,6.174080273,1.340331844,-5.929621474,1.315553627,-3.851360559,1.879909039,310.6567495
000239.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000239.pcd,VRU_Adult_Using_Crutches,6.174080273,1.340331844,-5.929621474,1.315553627,-3.851360559,1.879909039,310.6567495
000240.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000240.pcd,VRU_Adult_Using_Crutches,6.174080273,1.340331844,-5.929621474,1.315553627,-3.851360559,1.879909039,310.6567495
000241.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000241.pcd,VRU_Adult_Using_Crutches,6.174080273,1.340331844,-5.929621474,1.315553627,-3.851360559,1.879909039,310.6567495
000242.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000242.pcd,VRU_Adult_Using_Crutches,6.174080273,1.340331844,-5.929621474,1.315553627,-3.851360559,1.879909039,310.6567495
000243.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000243.pcd,VRU_Adult_Using_Crutches,6.174080273,1.340331844,-5.929621474,1.315553627,-3.851360559,1.879909039,310.6567495
000244.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000244.pcd,VRU_Adult_Using_Crutches,6.174080273,1.340331844,-5.929621474,1.315553627,-3.851360559,1.879909039,310.6567495
000245.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000245.pcd,VRU_Adult_Using_Crutches,6.174080273,1.340331844,-5.929621474,1.315553627,-3.851360559,1.879909039,310.6567495
000246.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000246.pcd,VRU_Adult_Using_Crutches,5.980702215,1.340331844,-6.095699039,1.315553627,-3.851360559,1.879909039,310.6567495
000247.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000247.pcd,VRU_Adult_Using_Crutches,5.936278996,1.340331844,-5.913386037,1.315553627,-3.851360559,1.879909039,304.2873733
000248.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000248.pcd,VRU_Adult_Using_Crutches,5.957840275,1.340331844,-5.917382982,1.315553627,-3.851360559,1.879909039,303.8892873
000249.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000249.pcd,VRU_Adult_Using_Crutches,5.872124768,1.340331844,-5.974958153,1.315553627,-3.851360559,1.879909039,303.8892873
000250.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000250.pcd,VRU_Adult_Using_Crutches,5.782851077,1.340331844,-6.034923358,1.315553627,-3.851360559,1.879909039,303.8892873
000251.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000251.pcd,VRU_Adult_Using_Crutches,5.819942003,1.340331844,-6.010009355,1.315553627,-3.851360559,1.879909039,303.8892873
000252.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000252.pcd,VRU_Adult_Using_Crutches,5.805721987,1.340331844,-6.178075116,1.315553627,-3.851360559,1.879909039,303.8892873
000253.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000253.pcd,VRU_Adult_Using_Crutches,5.73402235,1.340331844,-6.06772165,1.315553627,-3.851360559,1.879909039,303.8892873
000254.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000254.pcd,VRU_Adult_Using_Crutches,5.782816336,1.340331844,-6.034946694,1.315553627,-3.851360559,1.879909039,303.8892873
000255.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000255.pcd,VRU_Adult_Using_Crutches,5.782874796,1.340331844,-6.034907426,1.315553627,-3.851360559,1.879909039,303.8892873
000256.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000256.pcd,VRU_Adult_Using_Crutches,5.730643687,1.340331844,-6.069991101,1.315553627,-3.851360559,1.879909039,303.8892873
000257.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000257.pcd,VRU_Adult_Using_Crutches,5.637984371,1.340331844,-6.132230433,1.315553627,-3.851360559,1.879909039,303.8892873
000258.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000258.pcd,VRU_Adult_Using_Crutches,5.710403718,1.340331844,-6.083586303,1.315553627,-3.851360559,1.879909039,303.8892873
000259.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000259.pcd,VRU_Adult_Using_Crutches,5.693585867,1.340331844,-6.094882866,1.315553627,-3.851360559,1.879909039,303.8892873
000260.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000260.pcd,VRU_Adult_Using_Crutches,5.65483289,1.340331844,-6.12091327,1.315553627,-3.851360559,1.879909039,303.8892873
000261.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000261.pcd,VRU_Adult_Using_Crutches,5.691890843,1.340331844,-6.096021415,1.315553627,-3.851360559,1.879909039,303.8892873
000262.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000262.pcd,VRU_Adult_Using_Crutches,5.619440499,1.340331844,-6.144686366,1.315553627,-3.851360559,1.879909039,303.8892873
000263.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000263.pcd,VRU_Adult_Using_Crutches,5.590883082,1.340331844,-6.163868404,1.315553627,-3.851360559,1.879909039,303.8892873
000264.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000264.pcd,VRU_Adult_Using_Crutches,5.468100317,1.340331844,-6.246341679,1.315553627,-3.851360559,1.879909039,303.8892873
000265.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000265.pcd,VRU_Adult_Using_Crutches,5.468100317,1.340331844,-6.246341679,1.315553627,-3.851360559,1.879909039,303.8892873
000266.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000266.pcd,VRU_Adult_Using_Crutches,5.401241574,1.340331844,-6.291250747,1.315553627,-3.851360559,1.879909039,303.8892873
000267.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000267.pcd,VRU_Adult_Using_Crutches,5.35134135,1.340331844,-6.324768764,1.315553627,-3.851360559,1.879909039,303.8892873
000268.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000268.pcd,VRU_Adult_Using_Crutches,5.35134135,1.340331844,-6.324768764,1.315553627,-3.851360559,1.879909039,303.8892873
000269.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000269.pcd,VRU_Adult_Using_Crutches,5.35134135,1.340331844,-6.324768764,1.315553627,-3.851360559,1.879909039,303.8892873
000270.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000270.pcd,VRU_Adult_Using_Crutches,5.35134135,1.340331844,-6.324768764,1.315553627,-3.851360559,1.879909039,303.8892873
000271.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000271.pcd,VRU_Adult_Using_Crutches,5.35134135,1.340331844,-6.324768764,1.315553627,-3.851360559,1.879909039,303.8892873
000272.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000272.pcd,VRU_Adult_Using_Crutches,5.35134135,1.340331844,-6.324768764,1.315553627,-3.851360559,1.879909039,303.8892873
000273.pcd,Passenger_Vehicle,5.200522549,2.880188127,48.08530621,4.849356651,-4.09618628,1.851683378,179.70314
000273.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000273.pcd,VRU_Adult_Using_Crutches,5.35134135,1.340331844,-6.324768764,1.315553627,-3.851360559,1.879909039,303.8892873
000274.pcd,Passenger_Vehicle,5.390872404,2.880188127,47.45095848,4.849356651,-4.09618628,1.851683378,179.70314
000274.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000274.pcd,VRU_Adult_Using_Crutches,5.179814724,1.340331844,-6.583655446,1.315553627,-3.851360559,1.879909039,303.8892873
000275.pcd,Passenger_Vehicle,5.581222259,2.880188127,46.81661076,4.849356651,-4.09618628,1.851683378,179.70314
000275.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000275.pcd,VRU_Adult_Using_Crutches,5.209758536,1.340331844,-6.672470983,1.315553627,-3.851360559,1.879909039,303.8892873
000276.pcd,Passenger_Vehicle,5.771572114,2.880188127,46.18226303,4.849356651,-4.09618628,1.851683378,179.70314
000276.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000276.pcd,VRU_Adult_Using_Crutches,5.176896865,1.340331844,-6.731045077,1.315553627,-3.851360559,1.879909039,303.8892873
000277.pcd,Passenger_Vehicle,5.96192197,2.880188127,45.5479153,4.849356651,-4.09618628,1.851683378,179.70314
000277.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000277.pcd,VRU_Adult_Using_Crutches,5.150709864,1.340331844,-6.496364214,1.315553627,-3.851360559,1.879909039,286.4817421
000278.pcd,Passenger_Vehicle,6.152271825,2.880188127,44.91356758,4.849356651,-4.09618628,1.851683378,179.70314
000278.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000278.pcd,VRU_Adult_Using_Crutches,5.150709864,1.340331844,-6.496364214,1.315553627,-3.851360559,1.879909039,286.4817421
000279.pcd,Passenger_Vehicle,6.34262168,2.880188127,44.27921985,4.849356651,-4.09618628,1.851683378,179.70314
000279.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000279.pcd,VRU_Adult_Using_Crutches,5.039430669,1.340331844,-6.652293246,1.315553627,-3.851360559,1.879909039,286.4817421
000280.pcd,Passenger_Vehicle,6.532971535,2.880188127,43.64487212,4.849356651,-4.09618628,1.851683378,179.70314
000280.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000280.pcd,VRU_Adult_Using_Crutches,5.056454362,1.340331844,-6.648464404,1.315553627,-3.851360559,1.879909039,286.4817421
