000118.pcd,VRU_Adult,21.2303636,0.802642307,-2.352702528,0.802856644,-3.39576602,1.813371181,3.586638173
000119.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000119.pcd,VRU_Adult,21.21440499,0.802642307,-2.307019829,0.802856644,-3.39576602,1.813371181,4.13294593
000120.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000120.pcd,VRU_Adult,21.19844637,0.802642307,-2.26133713,0.802856644,-3.39576602,1.813371181,4.679253688
000121.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000121.pcd,VRU_Adult,21.18248776,0.802642307,-2.215654432,0.802856644,-3.39576602,1.813371181,5.225561445
000122.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000122.pcd,VRU_Adult,21.16652914,0.802642307,-2.169971733,0.802856644,-3.39576602,1.813371181,5.771869203
000123.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000123.pcd,VRU_Adult,21.15057053,0.802642307,-2.124289034,0.802856644,-3.39576602,1.813371181,6.31817696
000124.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000124.pcd,VRU_Adult,21.13461191,0.802642307,-2.078606335,0.802856644,-3.39576602,1.813371181,6.864484718
000125.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000125.pcd,VRU_Adult,21.1186533,0.802642307,-2.032923637,0.802856644,-3.39576602,1.813371181,7.410792475
000126.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000126.pcd,VRU_Adult,21.10269468,0.802642307,-1.987240938,0.802856644,-3.39576602,1.813371181,7.957100233
000127.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000127.pcd,VRU_Adult,21.08673607,0.802642307,-1.941558239,0.802856644,-3.39576602,1.813371181,8.503407991
000128.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000128.pcd,VRU_Adult,21.07077745,0.802642307,-1.895875541,0.802856644,-3.39576602,1.813371181,9.049715748
000129.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000129.pcd,VRU_Adult,21.05481884,0.802642307,-1.850192842,0.802856644,-3.39576602,1.813371181,9.596023506
000130.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000130.pcd,VRU_Adult,21.03886022,0.802642307,-1.804510143,0.802856644,-3.39576602,1.813371181,10.14233126
000131.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000131.pcd,VRU_Adult,21.02290161,0.802642307,-1.758827445,0.802856644,-3.39576602,1.813371181,10.68863902
000132.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000132.pcd,VRU_Adult,21.00694299,0.802642307,-1.713144746,0.802856644,-3.39576602,1.813371181,11.23494678
000133.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000133.pcd,VRU_Adult,20.99098438,0.802642307,-1.667462047,0.802856644,-3.39576602,1.813371181,11.78125454
000134.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000134.pcd,VRU_Adult,20.97502576,0.802642307,-1.621779348,0.802856644,-3.39576602,1.813371181,12.32756229
000135.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000135.pcd,VRU_Adult,20.95906715,0.802642307,-1.57609665,0.802856644,-3.39576602,1.813371181,12.87387005
000136.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000136.pcd,VRU_Adult,20.94310853,0.802642307,-1.530413951,0.802856644,-3.39576602,1.813371181,13.42017781
000137.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000137.pcd,VRU_Adult,20.92714992,0.802642307,-1.484731252,0.802856644,-3.39576602,1.813371181,13.96648557
000138.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000138.pcd,VRU_Adult,20.9111913,0.802642307,-1.439048554,0.802856644,-3.39576602,1.813371181,14.51279332
000139.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000139.pcd,VRU_Adult,20.89523269,0.802642307,-1.393365855,0.802856644,-3.39576602,1.813371181,15.05910108
000140.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000140.pcd,VRU_Adult,20.87927407,0.802642307,-1.347683156,0.802856644,-3.39576602,1.813371181,15.60540884
000141.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000141.pcd,VRU_Adult,20.86331546,0.802642307,-1.302000458,0.802856644,-3.39576602,1.813371181,16.1517166
000142.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000142.pcd,VRU_Adult,20.84735684,0.802642307,-1.256317759,0.802856644,-3.39576602,1.813371181,16.69802435
000143.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000143.pcd,VRU_Adult,20.83139823,0.802642307,-1.21063506,0.802856644,-3.39576602,1.813371181,17.24433211
000144.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000144.pcd,VRU_Adult,20.81543961,0.802642307,-1.164952361,0.802856644,-3.39576602,1.813371181,17.79063987
000145.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000145.pcd,VRU_Adult,20.799481,0.802642307,-1.119269663,0.802856644,-3.39576602,1.813371181,18.33694763
000146.pcd,Passenger_Vehicle,4.279537796,2.598656937,51.37959004,4.804002534,-4.399415612,1.44015193,198.5221562
000146.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000146.pcd,VRU_Adult,20.78352238,0.802642307,-1.073586964,0.802856644,-3.39576602,1.813371181,18.88325538
000147.pcd,Passenger_Vehicle,4.95146545,2.56942986,50.01615108,3.794792891,-4.129187107,1.765722275,189.9262568
000147.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000147.pcd,VRU_Adult,20.76756377,0.802642307,-1.027904265,0.802856644,-3.39576602,1.813371181,19.42956314
000148.pcd,Passenger_Vehicle,5.217421994,2.56942986,48.95407981,3.794792891,-4.129187107,1.765722275,189.9262568
000148.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000148.pcd,VRU_Adult,20.75160515,0.802642307,-0.982221567,0.802856644,-3.39576602,1.813371181,19.9758709
000149.pcd,Passenger_Vehicle,5.483378538,2.56942986,47.89200854,3.794792891,-4.129187107,1.765722275,189.9262568
000149.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000149.pcd,VRU_Adult,20.73564654,0.802642307,-0.936538868,0.802856644,-3.39576602,1.813371181,20.52217866
000150.pcd,Passenger_Vehicle,5.749335082,2.56942986,46.82993726,3.794792891,-4.129187107,1.765722275,189.9262568
000150.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000150.pcd,VRU_Adult,20.71968792,0.802642307,-0.890856169,0.802856644,-3.39576602,1.813371181,21.06848641
000151.pcd,Passenger_Vehicle,6.015291625,2.56942986,45.76786599,3.794792891,-4.129187107,1.765722275,189.9262568
000151.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000151.pcd,VRU_Adult,20.70372931,0.802642307,-0.845173471,0.802856644,-3.39576602,1.813371181,21.61479417
000152.pcd,Passenger_Vehicle,6.281248169,2.56942986,44.70579471,3.794792891,-4.129187107,1.765722275,189.9262568
000152.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000152.pcd,VRU_Adult,20.70478612,0.802642307,-0.800549736,0.802856644,-3.39576602,1.813371181,20.66074158
000153.pcd,Passenger_Vehicle,6.547204713,2.56942986,43.64372344,3.794792891,-4.129187107,1.765722275,189.9262568
000153.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000153.pcd,VRU_Adult,20.70584294,0.802642307,-0.755926001,0.802856644,-3.39576602,1.813371181,19.70668899
000154.pcd,Passenger_Vehicle,6.813161257,2.56942986,42.58165217,3.794792891,-4.129187107,1.765722275,189.9262568
000154.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000154.pcd,VRU_Adult,20.70689975,0.802642307,-0.711302266,0.802856644,-3.39576602,1.813371181,18.7526364
000155.pcd,Passenger_Vehicle,7.079117801,2.56942986,41.51958089,3.794792891,-4.129187107,1.765722275,189.9262568
000155.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000155.pcd,VRU_Adult,20.70795657,0.802642307,-0.666678531,0.802856644,-3.39576602,1.813371181,17.79858382
000156.pcd,Passenger_Vehicle,7.345074345,2.56942986,40.45750962,3.794792891,-4.129187107,1.765722275,189.9262568
000156.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000156.pcd,VRU_Adult,20.70901338,0.802642307,-0.622054796,0.802856644,-3.39576602,1.813371181,16.84453123
000157.pcd,Passenger_Vehicle,7.62798185,2.56942986,39.21264771,3.86169295,-4.108920197,1.806256095,190.5934411
000157.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000157.pcd,VRU_Adult,20.7100702,0.802642307,-0.577431061,0.802856644,-3.39576602,1.813371181,15.89047864
000158.pcd,Passenger_Vehicle,7.910889354,2.56942986,37.9677858,3.92859301,-4.088653287,1.846789915,191.2606254
000158.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000158.pcd,VRU_Adult,20.71112701,0.802642307,-0.532807326,0.802856644,-3.39576602,1.813371181,14.93642605
000159.pcd,Passenger_Vehicle,8.193796859,2.56942986,36.72292389,3.99549307,-4.068386377,1.887323735,191.9278097
000159.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000159.pcd,VRU_Adult,20.71218383,0.802642307,-0.488183591,0.802856644,-3.39576602,1.813371181,13.98237346
000160.pcd,Passenger_Vehicle,8.476704364,2.56942986,35.47806197,4.062393129,-4.048119467,1.927857555,192.594994
000160.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000160.pcd,VRU_Adult,20.71324064,0.802642307,-0.443559856,0.802856644,-3.39576602,1.813371181,13.02832087
000161.pcd,Passenger_Vehicle,8.759611869,2.56942986,34.23320006,4.129293189,-4.027852557,1.968391375,193.2621784
000161.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000161.pcd,VRU_Adult,20.71429746,0.802642307,-0.398936121,0.802856644,-3.39576602,1.813371181,12.07426828
000162.pcd,Passenger_Vehicle,9.36412231,2.56942986,33.06810176,4.196193249,-4.007585647,2.008925196,193.9293627
000162.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000162.pcd,VRU_Adult,20.71535427,0.802642307,-0.354312386,0.802856644,-3.39576602,1.813371181,11.12021569
000163.pcd,Passenger_Vehicle,9.325426878,2.56942986,31.74347624,4.263093308,-3.987318737,2.049459016,194.596547
000163.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000163.pcd,VRU_Adult,20.71641109,0.802642307,-0.309688651,0.802856644,-3.39576602,1.813371181,10.1661631
000164.pcd,Passenger_Vehicle,9.645801941,2.56942986,30.51323349,4.263093308,-3.987318737,2.049459016,194.596547
000164.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000164.pcd,VRU_Adult,20.7174679,0.802642307,-0.265064916,0.802856644,-3.39576602,1.813371181,9.212110512
000165.pcd,Passenger_Vehicle,9.966177004,2.56942986,29.28299073,4.263093308,-3.987318737,2.049459016,194.596547
000165.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000165.pcd,VRU_Adult,20.71852472,0.802642307,-0.220441181,0.802856644,-3.39576602,1.813371181,8.258057923
000166.pcd,Passenger_Vehicle,10.28655207,2.56942986,28.05274798,4.263093308,-3.987318737,2.049459016,194.596547
000166.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000166.pcd,VRU_Adult,20.71958153,0.802642307,-0.175817446,0.802856644,-3.39576602,1.813371181,7.304005334
000167.pcd,Passenger_Vehicle,10.60692713,2.56942986,26.82250523,4.263093308,-3.987318737,2.049459016,194.596547
000167.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000167.pcd,VRU_Adult,20.72063835,0.802642307,-0.131193711,0.802856644,-3.39576602,1.813371181,6.349952745
000168.pcd,Passenger_Vehicle,10.92730219,2.56942986,25.59226247,4.263093308,-3.987318737,2.049459016,194.596547
000168.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000168.pcd,VRU_Adult,20.72169516,0.802642307,-0.086569976,0.802856644,-3.39576602,1.813371181,5.395900155
000169.pcd,Passenger_Vehicle,11.14795425,2.56942986,24.37218707,4.263093308,-3.987318737,2.049459016,193.9757837
000169.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000169.pcd,VRU_Adult,20.72275198,0.802642307,-0.041946241,0.802856644,-3.39576602,1.813371181,4.441847566
000170.pcd,Passenger_Vehicle,11.3686063,2.56942986,23.15211167,4.263093308,-3.987318737,2.049459016,193.3550205
000170.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000170.pcd,VRU_Adult,20.7238088,0.802642307,0.002677494,0.802856644,-3.39576602,1.813371181,3.487794977
000171.pcd,Passenger_Vehicle,11.58925836,2.56942986,21.93203628,4.263093308,-3.987318737,2.049459016,192.7342573
000171.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000171.pcd,VRU_Adult,20.72486561,0.802642307,0.047301229,0.802856644,-3.39576602,1.813371181,2.533742388
000172.pcd,Passenger_Vehicle,11.80991041,2.56942986,20.71196088,4.263093308,-3.987318737,2.049459016,192.113494
000172.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000172.pcd,VRU_Adult,20.72592243,0.802642307,0.091924964,0.802856644,-3.39576602,1.813371181,1.579689798
000173.pcd,Passenger_Vehicle,12.49143063,2.609209637,19.25850818,4.804002534,-4.270623731,1.477993762,189.991041
000173.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000173.pcd,VRU_Adult,20.72697924,0.802642307,0.136548699,0.802856644,-3.39576602,1.813371181,0.625637209
000174.pcd,Passenger_Vehicle,12.25121452,2.56942986,18.27181008,4.263093308,-3.987318737,2.049459016,190.8719675
000174.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000174.pcd,VRU_Adult,20.72803606,0.802642307,0.181172434,0.802856644,-3.39576602,1.813371181,-0.32841538
000175.pcd,Passenger_Vehicle,12.47186658,2.56942986,17.05173468,4.263093308,-3.987318737,2.049459016,190.2512043
000175.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000175.pcd,VRU_Adult,20.72909287,0.802642307,0.225796169,0.802856644,-3.39576602,1.813371181,-1.282467969
000176.pcd,Passenger_Vehicle,12.6965264,2.56942986,15.8094987,4.263093308,-3.987318737,2.049459016,190.2512043
000176.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000176.pcd,VRU_Adult,20.73014969,0.802642307,0.270419904,0.802856644,-3.39576602,1.813371181,-2.236520558
000177.pcd,Passenger_Vehicle,12.92118623,2.56942986,14.56726272,4.263093308,-3.987318737,2.049459016,190.2512043
000177.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000177.pcd,VRU_Adult,20.7312065,0.802642307,0.315043639,0.802856644,-3.39576602,1.813371181,-3.190573148
000178.pcd,Passenger_Vehicle,13.14584605,2.56942986,13.32502674,4.263093308,-3.987318737,2.049459016,190.2512043
000178.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000178.pcd,VRU_Adult,20.73226332,0.802642307,0.359667373,0.802856644,-3.39576602,1.813371181,-4.144625737
000179.pcd,Passenger_Vehicle,13.37050587,2.56942986,12.08279076,4.263093308,-3.987318737,2.049459016,190.2512043
000179.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000179.pcd,VRU_Adult,20.73472685,0.802642307,0.393664173,0.802856644,-3.39576602,1.813371181,-4.144625737
000180.pcd,Passenger_Vehicle,13.54726884,2.56942986,11.10539606,4.263093308,-3.987318737,2.049459016,190.2512043
000180.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000180.pcd,VRU_Adult,20.73719039,0.802642307,0.427660972,0.802856644,-3.39576602,1.813371181,-4.144625737
000181.pcd,Passenger_Vehicle,13.81982552,2.56942986,9.598318795,4.263093308,-3.987318737,2.049459016,190.2512043
000181.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000181.pcd,VRU_Adult,20.73965393,0.802642307,0.461657771,0.802856644,-3.39576602,1.813371181,-4.144625737
000182.pcd,Passenger_Vehicle,13.94758045,2.56942986,8.394516687,4.263093308,-3.987318737,2.049459016,189.8864319
000182.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000182.pcd,VRU_Adult,20.74211747,0.802642307,0.49565457,0.802856644,-3.39576602,1.813371181,-4.144625737
000183.pcd,Passenger_Vehicle,14.07533538,2.56942986,7.190714578,4.263093308,-3.987318737,2.049459016,189.5216594
000183.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000183.pcd,VRU_Adult,20.744581,0.802642307,0.529651369,0.802856644,-3.39576602,1.813371181,-4.144625737
000184.pcd,Passenger_Vehicle,14.20309032,2.56942986,5.98691247,4.263093308,-3.987318737,2.049459016,189.156887
000184.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000184.pcd,VRU_Adult,20.74704454,0.802642307,0.563648168,0.802856644,-3.39576602,1.813371181,-4.144625737
000185.pcd,Passenger_Vehicle,14.33084525,2.56942986,4.783110362,4.263093308,-3.987318737,2.049459016,188.7921146
000185.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000185.pcd,VRU_Adult,20.74950808,0.802642307,0.597644967,0.802856644,-3.39576602,1.813371181,-4.144625737
000186.pcd,Passenger_Vehicle,14.45860018,2.56942986,3.579308253,4.263093308,-3.987318737,2.049459016,188.4273422
000186.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000186.pcd,VRU_Adult,20.75197162,0.802642307,0.631641767,0.802856644,-3.39576602,1.813371181,-4.144625737
000187.pcd,Passenger_Vehicle,14.58635512,2.56942986,2.375506145,4.263093308,-3.987318737,2.049459016,188.0625697
000187.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000187.pcd,VRU_Adult,20.75443515,0.802642307,0.665638566,0.802856644,-3.39576602,1.813371181,-4.144625737
000188.pcd,Passenger_Vehicle,14.71411005,2.56942986,1.171704036,4.263093308,-3.987318737,2.049459016,187.6977973
000188.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000188.pcd,VRU_Adult,20.75689869,0.802642307,0.699635365,0.802856644,-3.39576602,1.813371181,-4.144625737
000189.pcd,Passenger_Vehicle,14.84186498,2.56942986,-0.032098072,4.263093308,-3.987318737,2.049459016,187.3330249
000189.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000189.pcd,VRU_Adult,20.75936223,0.802642307,0.733632164,0.802856644,-3.39576602,1.813371181,-4.144625737
000190.pcd,Passenger_Vehicle,14.96961992,2.56942986,-1.235900181,4.263093308,-3.987318737,2.049459016,186.9682524
000190.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000190.pcd,VRU_Adult,20.76182576,0.802642307,0.767628963,0.802856644,-3.39576602,1.813371181,-4.144625737
000191.pcd,Passenger_Vehicle,15.08852924,2.56942986,-2.528946416,4.263093308,-3.987318737,2.049459016,186.9682524
000191.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000191.pcd,VRU_Adult,20.7642893,0.802642307,0.801625762,0.802856644,-3.39576602,1.813371181,-4.144625737
000192.pcd,Passenger_Vehicle,15.20743856,2.56942986,-3.821992651,4.263093308,-3.987318737,2.049459016,186.9682524
000192.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000192.pcd,VRU_Adult,20.76675284,0.802642307,0.835622561,0.802856644,-3.39576602,1.813371181,-4.144625737
000193.pcd,Passenger_Vehicle,15.32634788,2.56942986,-5.115038887,4.263093308,-3.987318737,2.049459016,186.9682524
000193.pcd,VRU_Adult,10.64779711,0.726876259,-2.861509085,0.482367992,-3.746353507,1.391693354,170.7825557
000193.pcd,VRU_Adult,20.76921638,0.802642307,0.869619361,0.802856644,-3.39576602,1.813371181,-4.144625737
000194.pcd,Passenger_Vehicle,15.4452572,2.56942986,-6.408085122,4.263093308,-3.987318737,2.049459016,186.9682524
000194.pcd,VRU_Adult,10.64779711,0.726876259,-2.890534798,0.482367992,-3.746353507,1.391693354,170.7825557
000194.pcd,VRU_Adult,20.77167991,0.802642307,0.90361616,0.802856644,-3.39576602,1.813371181,-4.144625737
000195.pcd,Passenger_Vehicle,15.56416652,2.56942986,-7.701131357,4.263093308,-3.987318737,2.049459016,186.9682524
000195.pcd,VRU_Adult,10.64779711,0.726876259,-2.919560512,0.482367992,-3.746353507,1.391693354,170.7825557
000195.pcd,VRU_Adult,20.77414345,0.802642307,0.937612959,0.802856644,-3.39576602,1.813371181,-4.144625737
000196.pcd,Passenger_Vehicle,15.68307584,2.56942986,-8.994177593,4.263093308,-3.987318737,2.049459016,186.9682524
000196.pcd,VRU_Adult,10.64779711,0.726876259,-2.948586226,0.482367992,-3.746353507,1.391693354,170.7825557
000196.pcd,VRU_Adult,20.77660699,0.802642307,0.971609758,0.802856644,-3.39576602,1.813371181,-4.144625737
000197.pcd,Passenger_Vehicle,15.72402121,2.56942986,-9.969487712,4.263093308,-3.779569723,2.049459016,186.9682524
000197.pcd,VRU_Adult,10.64779711,0.726876259,-2.948586226,0.482367992,-3.746353507,1.391693354,170.7825557
000197.pcd,VRU_Adult,20.78153406,0.802642307,1.039603356,0.802856644,-3.39576602,1.813371181,-4.144625737
000198.pcd,Passenger_Vehicle,15.86779412,2.56942986,-11.14581225,4.263093308,-3.987318737,2.049459016,186.9682524
000198.pcd,VRU_Adult,10.64779711,0.726876259,-3.006637653,0.482367992,-3.746353507,1.391693354,170.7825557
000198.pcd,VRU_Adult,20.78153406,0.802642307,1.039603356,0.802856644,-3.39576602,1.813371181,-4.144625737
000199.pcd,Passenger_Vehicle,16.0398038,2.56942986,-12.8733163,4.263093308,-3.987318737,2.049459016,186.9682524
000199.pcd,VRU_Adult,10.64779711,0.726876259,-3.035663366,0.482367992,-3.746353507,1.391693354,170.7825557
000199.pcd,VRU_Adult,20.7839976,0.802642307,1.073600155,0.802856644,-3.39576602,1.813371181,-4.144625737
000200.pcd,Passenger_Vehicle,16.09665049,2.521570844,-14.18545058,4.242598706,-3.946038814,1.96689917,186.3987108
000200.pcd,VRU_Adult,10.64779711,0.726876259,-3.06468908,0.482367992,-3.746353507,1.391693354,170.7825557
000200.pcd,VRU_Adult,20.78646114,0.802642307,1.107596955,0.802856644,-3.39576602,1.813371181,-4.144625737
000201.pcd,Passenger_Vehicle,16.15349717,2.473711829,-15.49758486,4.222104103,-3.904758891,1.884339324,185.8291691
000201.pcd,VRU_Adult,10.64779711,0.726876259,-3.093714794,0.482367992,-3.746353507,1.391693354,170.7825557
000201.pcd,VRU_Adult,20.78892468,0.802642307,1.141593754,0.802856644,-3.39576602,1.813371181,-4.144625737
000202.pcd,Passenger_Vehicle,16.21034386,2.425852813,-16.80971914,4.2016095,-3.863478968,1.801779478,185.2596274
000202.pcd,VRU_Adult,10.64779711,0.726876259,-3.122740507,0.482367992,-3.746353507,1.391693354,170.7825557
000202.pcd,VRU_Adult,20.79138821,0.802642307,1.175590553,0.802856644,-3.39576602,1.813371181,-4.144625737
000203.pcd,Passenger_Vehicle,16.26719054,2.377993798,-18.12185342,4.181114898,-3.822199045,1.719219632,184.6900857
000203.pcd,VRU_Adult,10.6180855,0.726876259,-3.211875643,0.491256897,-3.746353507,1.391693354,170.7825557
000203.pcd,VRU_Adult,20.79385175,0.802642307,1.209587352,0.802856644,-3.39576602,1.813371181,-4.144625737
000204.pcd,Passenger_Vehicle,16.32403723,2.330134782,-19.4339877,4.160620295,-3.780919122,1.636659785,184.120544
000204.pcd,VRU_Adult,10.6180855,0.726876259,-3.211875643,0.491256897,-3.746353507,1.391693354,170.7825557
000204.pcd,VRU_Adult,20.79631529,0.802642307,1.243584151,0.802856644,-3.39576602,1.813371181,-4.144625737
000205.pcd,Passenger_Vehicle,16.38088391,2.282275767,-20.74612197,4.140125693,-3.739639199,1.554099939,183.5510024
000205.pcd,VRU_Adult,10.58968759,0.726876259,-3.308256605,0.491256897,-3.746353507,1.391693354,170.7825557
000205.pcd,VRU_Adult,20.79877883,0.802642307,1.27758095,0.802856644,-3.39576602,1.813371181,-4.144625737
