000233.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000234.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6690486747295,0.751124983796776,-2.45202971623353,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000234.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000235.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6691078092645,0.751124983796776,-2.45192206103526,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000235.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000236.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6691669437995,0.751124983796776,-2.45181440583699,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000236.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000237.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6692260783344,0.751124983796776,-2.45170675063872,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000237.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000238.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6692852128694,0.751124983796776,-2.45159909544045,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000238.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000239.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6693443474044,0.751124983796776,-2.45149144024218,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000239.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000240.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6694034819393,0.751124983796776,-2.45138378504391,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000240.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000241.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6694626164743,0.751124983796776,-2.45127612984564,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000241.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000242.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6695217510093,0.751124983796776,-2.45116847464737,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000242.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000243.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6695808855443,0.751124983796776,-2.45106081944909,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000243.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000244.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6696400200792,0.751124983796776,-2.45095316425082,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000244.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000245.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6696991546142,0.751124983796776,-2.45084550905255,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000245.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000246.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6697582891493,0.751124983796776,-2.45073785385429,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000246.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000247.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6697411515766,0.751124983796776,-2.4507690530305,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000247.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000248.pcd,VRU_Adult_Using_Motorized_Bicycle,10.669724014004,0.751124983796776,-2.45080025220671,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000248.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000249.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6697068764314,0.751124983796776,-2.45083145138292,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000249.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000250.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6696897388588,0.751124983796776,-2.45086265055913,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000250.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000251.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6696726012862,0.751124983796776,-2.45089384973533,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000251.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000252.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6696554637136,0.751124983796776,-2.45092504891154,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000252.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000253.pcd,VRU_Adult_Using_Motorized_Bicycle,10.669638326141,0.751124983796776,-2.45095624808775,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000253.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000254.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6696211885684,0.751124983796776,-2.45098744726396,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000254.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000255.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6696040509958,0.751124983796776,-2.45101864644017,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000255.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000256.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6695869134232,0.751124983796776,-2.45104984561638,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000256.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000257.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6695697758506,0.751124983796776,-2.45108104479258,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000257.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000258.pcd,VRU_Adult_Using_Motorized_Bicycle,10.669552638278,0.751124983796776,-2.45111224396879,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000258.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000259.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6695355007054,0.751124983796776,-2.451143443145,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000259.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000260.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6695183631328,0.751124983796776,-2.45117464232121,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000260.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000261.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6695012255602,0.751124983796776,-2.45120584149742,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000261.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000262.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6694840879876,0.751124983796776,-2.45123704067363,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000262.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000263.pcd,VRU_Adult_Using_Motorized_Bicycle,10.669466950415,0.751124983796776,-2.45126823984983,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000263.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000264.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6694498128424,0.751124983796776,-2.45129943902604,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000264.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000265.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6694326752697,0.751124983796776,-2.45133063820225,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000265.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000266.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6694155376971,0.751124983796776,-2.45136183737846,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000266.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000267.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6693984001245,0.751124983796776,-2.45139303655467,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000267.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000268.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6693812625519,0.751124983796776,-2.45142423573088,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000268.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000269.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6693641249793,0.751124983796776,-2.45145543490708,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000269.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000270.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6693469874067,0.751124983796776,-2.45148663408329,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000270.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000271.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6693298498341,0.751124983796776,-2.4515178332595,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000271.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000272.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6693127122615,0.751124983796776,-2.45154903243571,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000272.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000273.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6692955746889,0.751124983796776,-2.45158023161192,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000273.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000274.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6692784371163,0.751124983796776,-2.45161143078813,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000274.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000275.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6692612995437,0.751124983796776,-2.45164262996433,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000275.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000276.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6692441619711,0.751124983796776,-2.45167382914054,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000276.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000277.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6692270243985,0.751124983796776,-2.45170502831675,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000277.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000278.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6692098868259,0.751124983796776,-2.45173622749296,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000278.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000279.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6691927492533,0.751124983796776,-2.45176742666917,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000279.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000280.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6691756116807,0.751124983796776,-2.45179862584538,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000280.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000281.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6691584741081,0.751124983796776,-2.45182982502158,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000281.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000282.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6691413365355,0.751124983796776,-2.45186102419779,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000282.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000283.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6691241989628,0.751124983796776,-2.451892223374,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000283.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000284.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6691070613902,0.751124983796776,-2.45192342255021,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000284.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000285.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6690899238176,0.751124983796776,-2.45195462172642,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000285.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000286.pcd,VRU_Adult_Using_Motorized_Bicycle,10.669072786245,0.751124983796776,-2.45198582090263,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000286.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000287.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6690556486724,0.751124983796776,-2.45201702007883,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000287.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000288.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6690385110998,0.751124983796776,-2.45204821925504,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000288.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000289.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6690213735272,0.751124983796776,-2.45207941843125,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000289.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000290.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6690042359546,0.751124983796776,-2.45211061760746,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000290.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000291.pcd,VRU_Adult_Using_Motorized_Bicycle,10.668987098382,0.751124983796776,-2.45214181678367,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000291.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000292.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6689699608094,0.751124983796776,-2.45217301595987,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000292.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000293.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6689528232368,0.751124983796776,-2.45220421513608,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000293.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000294.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6689356856642,0.751124983796776,-2.45223541431229,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000294.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000295.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6689185480916,0.751124983796776,-2.4522666134885,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000295.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000296.pcd,VRU_Adult_Using_Motorized_Bicycle,10.668901410519,0.751124983796776,-2.45229781266471,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000296.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000297.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6688842729464,0.751124983796776,-2.45232901184092,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000297.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000298.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6688671353738,0.751124983796776,-2.45236021101712,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000298.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000299.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6688499978012,0.751124983796776,-2.45239141019333,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000299.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000300.pcd,Passenger_Vehicle,4.1548771383209,2.34131084483826,52.5055379214955,4.31130601357002,-3.74096488310787,1.54199162555007,379.109006291777
000300.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6688328602286,0.751124983796776,-2.45242260936954,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000300.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000301.pcd,Passenger_Vehicle,4.2764884701319,2.34131084483826,51.675611474816,4.7387215175771,-3.74096488310787,1.54199162555007,379.109006291777
000301.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6688157226559,0.751124983796776,-2.45245380854575,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000301.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000302.pcd,Passenger_Vehicle,4.39809980194291,2.34131084483826,50.8456850281365,5.16613702158419,-3.74096488310787,1.54199162555007,379.109006291777
000302.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6687985850833,0.751124983796776,-2.45248500772196,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000302.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000303.pcd,Passenger_Vehicle,4.66244476057216,2.34131084483826,49.8011541366643,5.16613702158419,-3.74096488310787,1.54199162555007,379.109006291777
000303.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6687814475107,0.751124983796776,-2.45251620689817,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000303.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000304.pcd,Passenger_Vehicle,4.92678971920142,2.34131084483826,48.7566232451921,5.16613702158419,-3.74096488310787,1.54199162555007,379.109006291777
000304.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6687643099381,0.751124983796776,-2.45254740607437,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000304.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000305.pcd,Passenger_Vehicle,5.19113467783068,2.34131084483826,47.7120923537198,5.16613702158419,-3.74096488310787,1.54199162555007,379.109006291777
000305.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6687471723655,0.751124983796776,-2.45257860525058,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000305.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000306.pcd,Passenger_Vehicle,5.45547963645993,2.34131084483826,46.6675614622476,5.16613702158419,-3.74096488310787,1.54199162555007,379.109006291777
000306.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6687300347929,0.751124983796776,-2.45260980442679,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000306.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000307.pcd,Passenger_Vehicle,5.71982459508919,2.34131084483826,45.6230305707754,5.16613702158419,-3.74096488310787,1.54199162555007,379.109006291777
000307.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6687128972203,0.751124983796776,-2.452641003603,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000307.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000308.pcd,Passenger_Vehicle,5.98416955371844,2.34131084483826,44.5784996793031,5.16613702158419,-3.74096488310787,1.54199162555007,379.109006291777
000308.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6686957596477,0.751124983796776,-2.45267220277921,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000308.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000309.pcd,Passenger_Vehicle,6.3192284374189,2.34131084483826,43.5016665227977,5.16613702158419,-3.67360054586648,1.54199162555007,378.012304993358
000309.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6686786220751,0.751124983796776,-2.45270340195542,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000309.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000310.pcd,Passenger_Vehicle,6.65428732111935,2.34131084483826,42.4248333662923,5.16613702158419,-3.6062362086251,1.54199162555007,376.91560369494
000310.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6686614845025,0.751124983796776,-2.45273460113162,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000310.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000311.pcd,Passenger_Vehicle,6.98934620481981,2.34131084483826,41.3480002097869,5.16613702158419,-3.53887187138372,1.54199162555007,375.818902396521
000311.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6686443469299,0.751124983796776,-2.45276580030783,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000311.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000312.pcd,Passenger_Vehicle,7.32440508852027,2.34131084483826,40.2711670532815,5.16613702158419,-3.47150753414234,1.54199162555007,374.722201098102
000312.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6693384422851,0.751124983796776,-2.45150219058962,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000312.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000313.pcd,Passenger_Vehicle,7.65946397222072,2.34131084483826,39.1943338967761,5.16613702158419,-3.40414319690096,1.54199162555007,373.625499799683
000313.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6700325376402,0.751124983796776,-2.45023858087141,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000313.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000314.pcd,Passenger_Vehicle,7.99452285592118,2.34131084483826,38.1175007402707,5.16613702158419,-3.33677885965958,1.54199162555007,372.528798501264
000314.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6707266329953,0.751124983796776,-2.4489749711532,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
000314.pcd,VRU_Adult_Using_Stroller,-0.648542692774728,0.9,-6.27872911158001,1.56,-3.46056353117662,1.23,74.4155970813845
000315.pcd,Passenger_Vehicle,8.24603005105831,2.34131084483826,36.9857175032449,5.16613702158419,-3.33677885965958,1.54199162555007,372.528798501264
000315.pcd,VRU_Adult_Using_Motorized_Bicycle,10.6714207283505,0.751124983796776,-2.44771136143499,1.33820511005795,-3.3403117694021,1.54857278562326,331.220198010918
