000107.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000107.pcd,VRU_Adult,37.00864474,0.506638527,-13.15540393,0.537647247,-3.168914914,1.152981997,90.0
000108.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000108.pcd,VRU_Adult,36.96179543,0.506638527,-13.15085173,0.537647247,-3.168914914,1.152981997,90.0
000109.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000109.pcd,VRU_Adult,36.91494611,0.506638527,-13.14629952,0.537647247,-3.168914914,1.152981997,90.0
000110.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000110.pcd,VRU_Adult,36.8680968,0.506638527,-13.14174732,0.537647247,-3.168914914,1.152981997,90.0
000111.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000111.pcd,VRU_Adult,36.82124748,0.506638527,-13.13719511,0.537647247,-3.168914914,1.152981997,90.0
000112.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000112.pcd,VRU_Adult,36.77439817,0.506638527,-13.1326429,0.537647247,-3.168914914,1.152981997,90.0
000113.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000113.pcd,VRU_Adult,36.72754885,0.506638527,-13.1280907,0.537647247,-3.168914914,1.152981997,90.0
000114.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000114.pcd,VRU_Adult,36.68069954,0.506638527,-13.12353849,0.537647247,-3.168914914,1.152981997,90.0
000115.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000115.pcd,VRU_Adult,36.63385022,0.506638527,-13.11898629,0.537647247,-3.168914914,1.152981997,90.0
000116.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000116.pcd,VRU_Adult,36.58700091,0.506638527,-13.11443408,0.537647247,-3.168914914,1.152981997,90.0
000117.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000117.pcd,VRU_Adult,36.5401516,0.506638527,-13.10988188,0.537647247,-3.168914914,1.152981997,90.0
000118.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000118.pcd,VRU_Adult,36.50228265,0.506638527,-13.09165343,0.541755184,-3.168914914,1.152981997,90.0
000119.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000119.pcd,VRU_Adult,36.4644137,0.506638527,-13.07342499,0.545863121,-3.168914914,1.152981997,90.0
000120.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000120.pcd,VRU_Adult,36.42654475,0.506638527,-13.05519655,0.549971058,-3.168914914,1.152981997,90.0
000121.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000121.pcd,VRU_Adult,36.38867581,0.506638527,-13.0369681,0.554078995,-3.168914914,1.152981997,90.0
000122.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000122.pcd,VRU_Adult,36.35080686,0.506638527,-13.01873966,0.558186932,-3.168914914,1.152981997,90.0
000123.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000123.pcd,VRU_Adult,36.31293791,0.506638527,-13.00051121,0.562294869,-3.168914914,1.152981997,90.0
000124.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000124.pcd,VRU_Adult,36.27506896,0.506638527,-12.98228277,0.566402806,-3.168914914,1.152981997,90.0
000125.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000125.pcd,VRU_Adult,36.23720002,0.506638527,-12.96405432,0.570510743,-3.168914914,1.152981997,90.0
000126.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000126.pcd,VRU_Adult,36.19933107,0.506638527,-12.94582588,0.57461868,-3.168914914,1.152981997,90.0
000127.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000127.pcd,VRU_Adult,36.16146212,0.506638527,-12.92759744,0.578726617,-3.168914914,1.152981997,90.0
000128.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000128.pcd,VRU_Adult,36.12359318,0.506638527,-12.90936899,0.582834554,-3.168914914,1.152981997,90.0
000129.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000129.pcd,VRU_Adult,36.08572423,0.506638527,-12.89114055,0.586942491,-3.168914914,1.152981997,90.0
000130.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000130.pcd,VRU_Adult,36.04785528,0.506638527,-12.8729121,0.591050428,-3.168914914,1.152981997,90.0
000131.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000131.pcd,VRU_Adult,36.00998633,0.506638527,-12.85468366,0.595158365,-3.168914914,1.152981997,90.0
000132.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000132.pcd,VRU_Adult,35.97211739,0.506638527,-12.83645522,0.599266302,-3.168914914,1.152981997,90.0
000133.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000133.pcd,VRU_Adult,35.93424844,0.506638527,-12.81822677,0.603374239,-3.168914914,1.152981997,90.0
000134.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000134.pcd,VRU_Adult,35.89637949,0.506638527,-12.79999833,0.607482176,-3.168914914,1.152981997,90.0
000135.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000135.pcd,VRU_Adult,35.85851054,0.506638527,-12.78176988,0.611590113,-3.168914914,1.152981997,90.0
000136.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000136.pcd,VRU_Adult,35.8206416,0.506638527,-12.76354144,0.61569805,-3.168914914,1.152981997,90.0
000137.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000137.pcd,VRU_Adult,35.78277265,0.506638527,-12.74531299,0.619805987,-3.168914914,1.152981997,90.0
000138.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000138.pcd,VRU_Adult,35.7449037,0.506638527,-12.72708455,0.623913924,-3.168914914,1.152981997,90.0
000139.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000139.pcd,VRU_Adult,35.70703475,0.506638527,-12.70885611,0.628021861,-3.168914914,1.152981997,90.0
000140.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000140.pcd,VRU_Adult,35.66587205,0.511332034,-12.7050233,0.625725666,-3.174088551,1.163329271,90.0
000141.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000141.pcd,VRU_Adult,35.62470935,0.516025541,-12.7011905,0.623429471,-3.179262188,1.173676545,90.0
000142.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000142.pcd,VRU_Adult,35.58354664,0.520719048,-12.6973577,0.621133276,-3.184435826,1.18402382,90.0
000143.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000143.pcd,VRU_Adult,35.54238394,0.525412555,-12.6935249,0.618837081,-3.189609463,1.194371094,90.0
000144.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000144.pcd,VRU_Adult,35.50122123,0.530106062,-12.6896921,0.616540886,-3.1947831,1.204718368,90.0
000145.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000145.pcd,VRU_Adult,35.46005853,0.534799569,-12.6858593,0.61424469,-3.199956737,1.215065643,90.0
000146.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000146.pcd,VRU_Adult,35.41889582,0.539493076,-12.68202649,0.611948495,-3.205130374,1.225412917,90.0
000147.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000147.pcd,VRU_Adult,35.37773312,0.544186583,-12.67819369,0.6096523,-3.210304011,1.235760191,90.0
000148.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000148.pcd,VRU_Adult,35.33657041,0.54888009,-12.67436089,0.607356105,-3.215477649,1.246107465,90.0
000149.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000149.pcd,VRU_Adult,35.29540771,0.553573597,-12.67052809,0.60505991,-3.220651286,1.25645474,90.0
000150.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000150.pcd,VRU_Adult,35.254245,0.558267104,-12.66669529,0.602763715,-3.225824923,1.266802014,90.0
000151.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000151.pcd,VRU_Adult,35.2130823,0.562960611,-12.66286248,0.60046752,-3.23099856,1.277149288,90.0
000152.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000152.pcd,VRU_Adult,35.17191959,0.567654118,-12.65902968,0.598171325,-3.236172197,1.287496563,90.0
000153.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000153.pcd,VRU_Adult,35.13075689,0.572347625,-12.65519688,0.59587513,-3.241345834,1.297843837,90.0
000154.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000154.pcd,VRU_Adult,35.08959419,0.577041132,-12.65136408,0.593578935,-3.246519472,1.308191111,90.0
000155.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000155.pcd,VRU_Adult,35.05743115,0.577041132,-12.65890526,0.596228391,-3.252518572,1.320189312,90.0
000156.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000156.pcd,VRU_Adult,35.02526812,0.577041132,-12.66644644,0.598877846,-3.258517672,1.332187513,90.0
000157.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000157.pcd,VRU_Adult,34.99310509,0.577041132,-12.67398762,0.601527302,-3.264516773,1.344185714,90.0
000158.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000158.pcd,VRU_Adult,34.96094206,0.577041132,-12.6815288,0.604176758,-3.270515873,1.356183915,90.0
000159.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000159.pcd,VRU_Adult,34.92877902,0.577041132,-12.68906998,0.606826214,-3.276514974,1.368182116,90.0
000160.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000160.pcd,VRU_Adult,34.89661599,0.577041132,-12.69661117,0.60947567,-3.282514074,1.380180317,90.0
000161.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000161.pcd,VRU_Adult,34.86445296,0.577041132,-12.70415235,0.612125126,-3.288513175,1.392178518,90.0
000162.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000162.pcd,VRU_Adult,34.83228993,0.577041132,-12.71169353,0.614774582,-3.294512275,1.404176719,90.0
000163.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000163.pcd,VRU_Adult,34.8001269,0.577041132,-12.71923471,0.617424038,-3.300511376,1.41617492,90.0
000164.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000164.pcd,VRU_Adult,34.76796386,0.577041132,-12.72677589,0.620073493,-3.306510476,1.42817312,90.0
000165.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000165.pcd,VRU_Adult,34.73580083,0.577041132,-12.73431707,0.622722949,-3.312509577,1.440171321,90.0
000166.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000166.pcd,VRU_Adult,34.7036378,0.577041132,-12.74185825,0.625372405,-3.318508677,1.452169522,90.0
000167.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000167.pcd,VRU_Adult,34.67147477,0.577041132,-12.74939943,0.628021861,-3.324507777,1.464167723,90.0
000168.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000168.pcd,VRU_Adult,34.64457161,0.577041132,-12.72739344,0.628021861,-3.324507777,1.464167723,90.0
000169.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000169.pcd,VRU_Adult,34.61766846,0.577041132,-12.70538745,0.628021861,-3.324507777,1.464167723,90.0
000170.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000170.pcd,VRU_Adult,34.59076531,0.577041132,-12.68338146,0.628021861,-3.324507777,1.464167723,90.0
000171.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000171.pcd,VRU_Adult,34.56386216,0.577041132,-12.66137547,0.628021861,-3.324507777,1.464167723,90.0
000172.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000172.pcd,VRU_Adult,34.536959,0.577041132,-12.63936947,0.628021861,-3.324507777,1.464167723,90.0
000173.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000173.pcd,VRU_Adult,34.51005585,0.577041132,-12.61736348,0.628021861,-3.324507777,1.464167723,90.0
000174.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000174.pcd,VRU_Adult,34.4831527,0.577041132,-12.59535749,0.628021861,-3.324507777,1.464167723,90.0
000175.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000175.pcd,VRU_Adult,34.45624955,0.577041132,-12.5733515,0.628021861,-3.324507777,1.464167723,90.0
000176.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000176.pcd,VRU_Adult,34.42934639,0.577041132,-12.55134551,0.628021861,-3.324507777,1.464167723,90.0
000177.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000177.pcd,VRU_Adult,34.40244324,0.577041132,-12.52933952,0.628021861,-3.324507777,1.464167723,90.0
000178.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000178.pcd,VRU_Adult,34.37554009,0.577041132,-12.50733353,0.628021861,-3.324507777,1.464167723,90.0
000179.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000179.pcd,VRU_Adult,34.34863694,0.577041132,-12.48532753,0.628021861,-3.324507777,1.464167723,90.0
000180.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000180.pcd,VRU_Adult,34.32173379,0.577041132,-12.46332154,0.628021861,-3.324507777,1.464167723,90.0
000181.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000181.pcd,VRU_Adult,34.29483063,0.577041132,-12.44131555,0.628021861,-3.324507777,1.464167723,90.0
000182.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000182.pcd,VRU_Adult,34.26792748,0.577041132,-12.41930956,0.628021861,-3.324507777,1.464167723,90.0
000183.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000183.pcd,VRU_Adult,34.24102433,0.577041132,-12.39730357,0.628021861,-3.324507777,1.464167723,90.0
000184.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000184.pcd,VRU_Adult,34.21412118,0.577041132,-12.37529758,0.628021861,-3.324507777,1.464167723,90.0
000185.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000185.pcd,VRU_Adult,34.18721802,0.577041132,-12.35329159,0.628021861,-3.324507777,1.464167723,90.0
000186.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000186.pcd,VRU_Adult,34.16031487,0.577041132,-12.33128559,0.628021861,-3.324507777,1.464167723,90.0
000187.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000187.pcd,VRU_Adult,34.13341172,0.577041132,-12.3092796,0.628021861,-3.324507777,1.464167723,90.0
000188.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000188.pcd,VRU_Adult,34.10650857,0.577041132,-12.28727361,0.628021861,-3.324507777,1.464167723,90.0
000189.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000189.pcd,VRU_Adult,34.07960541,0.577041132,-12.26526762,0.628021861,-3.324507777,1.464167723,90.0
000190.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000190.pcd,VRU_Adult,34.07656358,0.577041132,-12.26027616,0.624702758,-3.324507777,1.464167723,90.0
000191.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000191.pcd,VRU_Adult,34.07352174,0.577041132,-12.25528469,0.621383654,-3.324507777,1.464167723,90.0
000192.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000192.pcd,VRU_Adult,34.07047991,0.577041132,-12.25029323,0.618064551,-3.324507777,1.464167723,90.0
000193.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000193.pcd,VRU_Adult,34.06743807,0.577041132,-12.24530177,0.614745447,-3.324507777,1.464167723,90.0
000194.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000194.pcd,VRU_Adult,34.06439624,0.577041132,-12.2403103,0.611426344,-3.324507777,1.464167723,90.0
000195.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000195.pcd,VRU_Adult,34.06135441,0.577041132,-12.23531884,0.60810724,-3.324507777,1.464167723,90.0
000196.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000196.pcd,VRU_Adult,34.05831257,0.577041132,-12.23032738,0.604788137,-3.324507777,1.464167723,90.0
000197.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000197.pcd,VRU_Adult,34.05527074,0.577041132,-12.22533591,0.601469033,-3.324507777,1.464167723,90.0
000198.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000198.pcd,VRU_Adult,34.0522289,0.577041132,-12.22034445,0.59814993,-3.324507777,1.464167723,90.0
000199.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000199.pcd,VRU_Adult,34.04918707,0.577041132,-12.21535299,0.594830827,-3.324507777,1.464167723,90.0
000200.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000200.pcd,VRU_Adult,34.04614523,0.577041132,-12.21036152,0.591511723,-3.324507777,1.464167723,90.0
000201.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000201.pcd,VRU_Adult,34.0431034,0.577041132,-12.20537006,0.58819262,-3.324507777,1.464167723,90.0
000202.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000202.pcd,VRU_Adult,34.04006156,0.577041132,-12.2003786,0.584873516,-3.324507777,1.464167723,90.0
000203.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000203.pcd,VRU_Adult,34.03701973,0.577041132,-12.19538713,0.581554413,-3.324507777,1.464167723,90.0
000204.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000204.pcd,VRU_Adult,34.03495502,0.577041132,-12.19535383,0.581554413,-3.324507777,1.464167723,90.0
000205.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000205.pcd,VRU_Adult,34.03289032,0.577041132,-12.19532054,0.581554413,-3.324507777,1.464167723,90.0
000206.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000206.pcd,VRU_Adult,34.03082561,0.577041132,-12.19528724,0.581554413,-3.324507777,1.464167723,90.0
000207.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000207.pcd,VRU_Adult,34.02876091,0.577041132,-12.19525394,0.581554413,-3.324507777,1.464167723,90.0
000208.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000208.pcd,VRU_Adult,34.02669621,0.577041132,-12.19522064,0.581554413,-3.324507777,1.464167723,90.0
000209.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000209.pcd,VRU_Adult,34.0246315,0.577041132,-12.19518734,0.581554413,-3.324507777,1.464167723,90.0
000210.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000210.pcd,VRU_Adult,34.0225668,0.577041132,-12.19515404,0.581554413,-3.324507777,1.464167723,90.0
000211.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000211.pcd,VRU_Adult,34.02050209,0.577041132,-12.19512074,0.581554413,-3.324507777,1.464167723,90.0
000212.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000212.pcd,VRU_Adult,34.01843739,0.577041132,-12.19508744,0.581554413,-3.324507777,1.464167723,90.0
000213.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000213.pcd,VRU_Adult,34.01637268,0.577041132,-12.19505414,0.581554413,-3.324507777,1.464167723,90.0
000214.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
