bin_idx,subclass,x_center,x_length,y_center,y_length,z_center,z_length,z_rotation,confidence_score
000136.pcd,VRU_Adult_Using_Bicycle,9.201806885855545,0.89,-5.42937217439924,1.53,-2.9604156357901426,1.38,289.02330018801234,0.8443331718444824
000137.pcd,VRU_Adult_Using_Bicycle,9.155609512329107,0.89,-5.437314701080322,1.53,-2.967250061035155,1.38,275.67138886281583,0.8491976857185364
000138.pcd,VRU_Adult_Using_Bicycle,9.194948877607079,0.89,-5.4349182673863,1.53,-2.95206890787397,1.38,285.5220705948884,0.8548807501792908
000139.pcd,VRU_Adult_Using_Bicycle,9.202065059116915,0.89,-5.4278645515441895,1.53,-2.956458943230764,1.38,286.1872698790922,0.8590288162231445
000140.pcd,VRU_Adult_Using_Bicycle,9.191601616995682,0.89,-5.4312446457999135,1.53,-2.9528095381600497,1.38,297.7884429243442,0.8568911552429199
000141.pcd,VRU_Adult_Using_Bicycle,9.151336479187016,0.89,-5.408850383758545,1.53,-2.969241142272948,1.38,74.51759219943382,0.8558543920516968
000142.pcd,VRU_Adult_Using_Bicycle,9.19704559871129,0.89,-5.4292168617248535,1.53,-2.954211235046386,1.38,286.3167253879803,0.8611015677452087
000143.pcd,VRU_Adult_Using_Bicycle,9.162964820861824,0.89,-5.427869033813474,1.53,-2.966337060928343,1.38,276.76657731006355,0.8710653781890869
000144.pcd,VRU_Adult_Using_Bicycle,9.165808558464054,0.89,-5.444742023944855,1.53,-2.9722730219364153,1.38,297.0050506626219,0.868811309337616
000145.pcd,VRU_Adult_Using_Bicycle,9.146879831949875,0.89,-5.44421704610189,1.53,-2.9653400977452584,1.38,280.91584247741184,0.867976725101471
000146.pcd,VRU_Adult_Using_Bicycle,9.202724184308739,0.89,-5.4320260456630205,1.53,-2.961842298507688,1.38,286.4247801940597,0.8544390201568604
000147.pcd,VRU_Adult_Using_Bicycle,9.1950695514679,0.89,-5.4271479845047015,1.53,-2.9576314985752097,1.38,288.2842254361742,0.8569546937942505
000148.pcd,VRU_Adult_Using_Bicycle,9.199189867292136,0.89,-5.429716178349088,1.53,-2.9636777128492073,1.38,280.9705922656321,0.8569551706314087
000149.pcd,VRU_Adult_Using_Bicycle,9.187847932179773,0.89,-5.424559593200686,1.53,-2.962896585464476,1.38,294.7118833814214,0.8558256030082703
000149.pcd,VRU_Adult,-0.4174960553646003,0.83,-15.202235031127938,0.75,-3.289200496673582,1.59,98.62575800208562,0.701007068157196
000150.pcd,VRU_Adult_Using_Bicycle,9.198887348175054,0.89,-5.4323827425638855,1.53,-2.957305113474527,1.38,282.32918255945197,0.8611540198326111
000150.pcd,VRU_Adult,-0.19268706142901673,0.83,-15.149736595153815,0.75,-3.030247497558592,1.59,97.55372863451656,0.7058470845222473
000151.pcd,VRU_Adult_Using_Bicycle,9.201275144304555,0.89,-5.433711937495644,1.53,-2.9539918558938147,1.38,289.4655741759403,0.8478713035583496
000151.pcd,VRU_Adult,-0.1700946778058964,0.83,-15.122545433044431,0.75,-3.02475619316101,1.59,86.06072281430602,0.6734436750411987
000152.pcd,VRU_Adult_Using_Bicycle,9.211895465850834,0.89,-5.4089935421943665,1.53,-2.9484305381774893,1.38,303.2798673840117,0.8502204418182373
000152.pcd,VRU_Adult,-0.15188414510339188,0.83,-15.112693548202525,0.75,-3.022755801677703,1.59,254.64326204869735,0.6526733636856079
000153.pcd,VRU_Adult_Using_Bicycle,9.145237286885584,0.89,-5.444848378499351,1.53,-2.9655818541844674,1.38,286.08121424027115,0.8560264706611633
000153.pcd,VRU_Adult,-0.11947047431021263,0.83,-15.10908937454224,0.75,-3.021971344947813,1.59,69.36891548259327,0.6745284199714661
000154.pcd,VRU_Adult_Using_Bicycle,9.192585825920109,0.89,-5.429858207702635,1.53,-2.958096683025359,1.38,287.47777418347516,0.8642416596412659
000154.pcd,VRU_Adult,-0.133209358900777,0.83,-15.080626010894782,0.75,-3.01628392934799,1.59,257.7114513363538,0.6730802655220032
000155.pcd,VRU_Adult_Using_Bicycle,9.200559298197433,0.89,-5.4205037752787275,1.53,-2.950599855846827,1.38,298.2490419419301,0.8502693176269531
000156.pcd,VRU_Adult_Using_Bicycle,9.167980003356938,0.89,-5.4335799217224094,1.53,-2.9694538116455065,1.38,279.98531252268066,0.855023205280304
000156.pcd,VRU_Adult,-0.13164194673298946,0.83,-15.083709907531741,0.75,-3.0169115066528294,1.59,256.03027658417847,0.7175957560539246
000157.pcd,VRU_Adult_Using_Bicycle,9.19698309898377,0.89,-5.423881828784943,1.53,-2.958936750888823,1.38,288.6006517864922,0.8537503480911255
000158.pcd,VRU_Adult_Using_Bicycle,9.136617501576747,0.89,-5.440333604812625,1.53,-2.976830919583636,1.38,322.38586337080676,0.8572799563407898
000158.pcd,VRU_Adult,-0.11266803406178676,0.83,-15.087002182006842,0.75,-3.017539119720457,1.59,256.4055952824303,0.6818680167198181
000159.pcd,VRU_Adult_Using_Bicycle,9.212836810520722,0.89,-5.437619277409145,1.53,-2.9609818799155088,1.38,293.90695306041994,0.8441374897956848
000160.pcd,VRU_Adult_Using_Bicycle,9.162889862060553,0.89,-5.428147792816167,1.53,-2.9676783084869363,1.38,276.1117653979855,0.8403496742248535
000160.pcd,VRU_Adult,-0.10104142199270152,0.83,-15.08315830230713,0.75,-3.0167545795440667,1.59,254.74616988760377,0.6055229306221008
000161.pcd,VRU_Adult_Using_Bicycle,9.201201796531683,0.89,-5.426396608352661,1.53,-2.96129885315895,1.38,288.54630178504334,0.8411269783973694
000162.pcd,VRU_Adult_Using_Bicycle,9.160153961181646,0.89,-5.431041526794433,1.53,-2.965505313873289,1.38,277.7709906635225,0.8498145937919617
000162.pcd,VRU_Adult,-0.24474033604685733,0.83,-15.195235570271803,0.75,-3.506302515665688,1.59,120.1847731902229,0.6443023681640625
000163.pcd,VRU_Adult_Using_Bicycle,9.195765614509588,0.89,-5.427352130413057,1.53,-2.958885043859481,1.38,287.3457729549808,0.8544607758522034
000164.pcd,VRU_Adult_Using_Bicycle,9.172281265258796,0.89,-5.438941383361825,1.53,-2.967947864532469,1.38,288.9082905410856,0.843711793422699
000164.pcd,VRU_Adult,-0.09012580327689088,0.83,-15.086370658874515,0.75,-3.017382192611693,1.59,267.07533220381237,0.6833122968673706
000165.pcd,VRU_Adult_Using_Bicycle,9.197799137660443,0.89,-5.428796768188483,1.53,-2.9539433888026627,1.38,287.83817901438096,0.8433251976966858
000165.pcd,VRU_Adult,-0.07957237921654761,0.83,-15.085640144348147,0.75,-3.017225313186644,1.59,264.2895536551108,0.5846085548400879
000166.pcd,VRU_Adult_Using_Bicycle,9.154436588287359,0.89,-5.434869527816777,1.53,-2.965781609217325,1.38,283.07420104609,0.84738689661026
000166.pcd,VRU_Adult,-0.05700480192899286,0.83,-15.141887092590334,0.75,-3.273786640167234,1.59,164.206377714662,0.6199232339859009
000167.pcd,VRU_Adult_Using_Bicycle,9.193399293082107,0.89,-5.433815274919782,1.53,-2.9572370052337638,1.38,290.822517028322,0.8559020757675171
000167.pcd,VRU_Adult,-0.04099818691610683,0.83,-15.191560745239263,0.75,-3.4474814732869454,1.59,160.02319776437926,0.750922679901123
000168.pcd,VRU_Adult_Using_Bicycle,9.192867279052741,0.89,-5.44045623143514,1.53,-2.9485663175582872,1.38,285.9338007847619,0.8545368313789368
000168.pcd,VRU_Adult,-0.04186448584076894,0.83,-15.18337955474854,0.75,-3.2826309680938706,1.59,159.1771889625095,0.7434788346290588
000169.pcd,VRU_Adult_Using_Bicycle,9.186982631683357,0.89,-5.393382310867306,1.53,-2.963953733444213,1.38,264.2111395853882,0.8486708998680115
000170.pcd,VRU_Adult_Using_Bicycle,9.191608837672646,0.89,-5.432399272918701,1.53,-2.9569380623953667,1.38,289.5619961149139,0.8528277277946472
000171.pcd,VRU_Adult_Using_Bicycle,9.164302417210177,0.89,-5.43881416320801,1.53,-2.966615847178867,1.38,289.5013001127317,0.8543618321418762
000171.pcd,VRU_Adult,-0.1310462068234107,0.83,-15.263894898550854,0.75,-3.4518644469124915,1.59,102.70035195264285,0.7318578958511353
000172.pcd,VRU_Adult_Using_Bicycle,9.19463698069255,0.89,-5.43517351150513,1.53,-2.9571071068445836,1.38,282.4597644696897,0.8540368676185608
000172.pcd,VRU_Adult,0.009963958710434807,0.83,-15.240386009216312,0.75,-3.048133373260497,1.59,257.5163857022784,0.741705060005188
000173.pcd,VRU_Adult_Using_Bicycle,9.197337831769675,0.89,-5.433350018092562,1.53,-2.955291645867483,1.38,291.29515329772914,0.8522765636444092
000174.pcd,VRU_Adult_Using_Bicycle,9.184624195098882,0.89,-5.397567510604862,1.53,-2.9614694118499734,1.38,267.6163645630043,0.8560514450073242
000174.pcd,VRU_Adult,-0.0006721201352761774,0.83,-15.260004234313964,0.75,-3.052055740356444,1.59,263.7717793424573,0.7008568644523621
000175.pcd,VRU_Adult_Using_Bicycle,9.20731592178345,0.89,-5.424995899200436,1.53,-2.9604973495006552,1.38,288.8349277474869,0.8411527872085571
000176.pcd,VRU_Adult_Using_Bicycle,9.20647730146136,0.89,-5.426533562796457,1.53,-2.952453749520436,1.38,287.29816699181174,0.8503686785697937
000176.pcd,VRU_Adult,0.010131166130308511,0.83,-15.2850944519043,0.75,-3.0570763587951646,1.59,257.1710959431853,0.739982545375824
000177.pcd,VRU_Adult_Using_Bicycle,9.150026702880867,0.89,-5.412730598449707,1.53,-2.9683962345123276,1.38,72.18328456652809,0.8502830862998962
000177.pcd,VRU_Adult,-0.001223271060730813,0.83,-15.27725372314453,0.75,-3.0555074214935285,1.59,266.7063163320867,0.7306988835334778
000178.pcd,VRU_Adult_Using_Bicycle,9.159959111894889,0.89,-5.440767833164766,1.53,-2.966724259512764,1.38,293.9536286706575,0.8357731103897095
000178.pcd,VRU_Adult,-0.042680440004909226,0.83,-15.28193974494934,0.75,-3.538407862186431,1.59,100.52308125135644,0.6926393508911133
000179.pcd,VRU_Adult_Using_Bicycle,9.2081984111241,0.89,-5.427207878657752,1.53,-2.9596369266509988,1.38,285.941707829425,0.8235828280448914
000179.pcd,VRU_Adult,0.02602656297386252,0.83,-15.271734619140634,0.75,-3.0544091224670398,1.59,257.282376664186,0.5363972783088684
000180.pcd,VRU_Adult_Using_Bicycle,9.209640121459966,0.89,-5.417313289642337,1.53,-2.9538740158081036,1.38,273.28993323753076,0.8232704401016235
000180.pcd,VRU_Adult,0.010407432541256778,0.83,-15.254503250122074,0.75,-3.05095748901367,1.59,93.27320316239644,0.6026254892349243
000181.pcd,VRU_Adult_Using_Bicycle,9.145153363545742,0.89,-5.434399763743083,1.53,-2.9684605598449694,1.38,272.361835936001,0.8144597411155701
000181.pcd,VRU_Adult,0.02594435654048745,0.83,-15.25118746076311,0.75,-3.4260642528533913,1.59,246.5898966945544,0.48600372672080994
000182.pcd,VRU_Adult_Using_Bicycle,9.169972896575935,0.89,-5.441563189029694,1.53,-2.9718901813030234,1.38,294.41532143768603,0.8199151158332825
000182.pcd,VRU_Adult,0.02691050171852103,0.83,-15.234869194030761,0.75,-3.047035121917724,1.59,95.55730669859835,0.611616313457489
000183.pcd,VRU_Adult_Using_Bicycle,9.200094495500839,0.89,-5.422697816576276,1.53,-2.953165088381085,1.38,295.36051597500364,0.8328015804290771
000183.pcd,VRU_Adult,0.05781623530201889,0.83,-15.234002494812012,0.75,-3.0468782424926744,1.59,258.206600611372,0.5711066126823425
000184.pcd,VRU_Adult_Using_Bicycle,9.18998352686565,0.89,-5.441037813822436,1.53,-2.956664244333902,1.38,286.4598357411916,0.8276277184486389
000184.pcd,VRU_Adult,0.049831741303209665,0.83,-15.211562347412112,0.75,-3.285007524490355,1.59,252.28276378541986,0.6226688027381897
000184.pcd,Passenger_Vehicle,10.045623143514002,2.6,27.025578604804142,5.08,-4.430724753273857,1.85,26.492488821764237,0.8520461916923523
000185.pcd,VRU_Adult_Using_Bicycle,9.163359451293951,0.89,-5.424361133575445,1.53,-2.967864894866941,1.38,274.4009647026604,0.8220546245574951
000185.pcd,VRU_Adult,0.06204204093665444,0.83,-15.208098983764652,0.75,-3.0417007446289057,1.59,267.1814316357509,0.6275519728660583
000186.pcd,VRU_Adult_Using_Bicycle,9.173210825238913,0.89,-5.4451919964381625,1.53,-2.969696692058016,1.38,291.70082573507426,0.8283432722091675
000186.pcd,VRU_Adult,0.07790399231016912,0.83,-15.208025360107428,0.75,-3.041700792312619,1.59,263.37426007391736,0.5892625451087952
000186.pcd,Passenger_Vehicle,10.161812718709314,2.6,26.097331746419272,5.08,-4.20428892771403,1.85,18.01036655890854,0.8084160089492798
000187.pcd,VRU_Adult_Using_Bicycle,9.206630229949955,0.89,-5.423998713493342,1.53,-2.960588485002517,1.38,288.69179501625615,0.8211182355880737
000187.pcd,VRU_Adult,0.07621282450855053,0.83,-15.200970268249515,0.75,-3.0402887344360336,1.59,266.41511098364396,0.5845490097999573
000187.pcd,Passenger_Vehicle,10.562376128302681,2.6,24.61444240146213,5.08,-4.152533610661823,1.85,20.38759084874298,0.8275680541992188
000188.pcd,VRU_Adult_Using_Bicycle,9.207347273826601,0.89,-5.4197394847869855,1.53,-2.959473311901091,1.38,296.91148945124957,0.8239370584487915
000188.pcd,VRU_Adult,0.07199508212507473,0.83,-15.20021018981934,0.75,-3.0401318550109844,1.59,268.4426839127848,0.5726647973060608
000188.pcd,Passenger_Vehicle,10.603948933737623,2.6,23.898100989205496,5.08,-4.13478512423379,1.85,19.3757879434116,0.8224731683731079
000189.pcd,VRU_Adult_Using_Bicycle,9.169999694824222,0.89,-5.428964328765867,1.53,-2.9675564289093,1.38,278.86847176822687,0.831254243850708
000189.pcd,Passenger_Vehicle,10.84611636400223,2.6,23.15592110157013,5.08,-4.112988606095313,1.85,28.050636462382965,0.8385401368141174
000190.pcd,VRU_Adult_Using_Bicycle,9.216931700706487,0.89,-5.405175566673281,1.53,-2.948649674654005,1.38,301.8823543438114,0.8261558413505554
000190.pcd,Passenger_Vehicle,10.716233753022696,2.6,23.16977110363188,5.08,-4.095840363275436,1.85,21.828787365427708,0.850273072719574
000191.pcd,VRU_Adult_Using_Bicycle,9.172741413116462,0.89,-5.440863549709318,1.53,-2.9712300300598136,1.38,293.4499839794063,0.8415906429290771
000191.pcd,Passenger_Vehicle,10.854350767637555,2.6,22.39042683651573,5.08,-3.9188792956502807,1.85,22.744869989286535,0.8528306484222412
000192.pcd,VRU_Adult_Using_Bicycle,9.180978911263608,0.89,-5.440876620156424,1.53,-2.9575212001800524,1.38,284.46732752405916,0.8092106580734253
000192.pcd,VRU_Adult,0.09680564757437216,0.83,-15.187517356872561,0.75,-3.0376214981079093,1.59,268.9874278526369,0.6376596689224243
000192.pcd,Passenger_Vehicle,11.04647363465408,2.6,21.52964348628603,5.08,-3.919665089968977,1.85,25.663636221794896,0.87416011095047
000193.pcd,VRU_Adult_Using_Bicycle,9.206647515296941,0.89,-5.426052987575535,1.53,-2.959659427404402,1.38,289.7941905617605,0.825798749923706
000193.pcd,VRU_Adult,0.129274236410859,0.83,-15.1857105255127,0.75,-3.037307739257811,1.59,253.3925781752375,0.5827385783195496
000193.pcd,Passenger_Vehicle,11.029009212147109,2.6,21.186171098188918,5.08,-4.00831313566728,1.85,17.341267595713898,0.8618707060813904
000194.pcd,VRU_Adult_Using_Bicycle,9.197431246439622,0.89,-5.436793327331546,1.53,-2.956004699071247,1.38,284.5513425179323,0.834656298160553
000194.pcd,VRU_Adult,0.10949394791387582,0.83,-15.165469551086435,0.75,-3.033228397369384,1.59,263.4923024605763,0.5498276948928833
000194.pcd,Passenger_Vehicle,11.237256609160326,2.6,20.504694116526636,5.08,-3.8367788956083095,1.85,200.85756014069915,0.8262752294540405
000195.pcd,VRU_Adult_Using_Bicycle,9.190756082534795,0.89,-5.433202445507053,1.53,-2.956358909606932,1.38,289.6421664201316,0.816150963306427
000195.pcd,VRU_Adult,0.10199855454266814,0.83,-15.187951769147602,0.75,-3.4130675111498143,1.59,286.4730110640278,0.45405569672584534
000195.pcd,Passenger_Vehicle,11.52855643519649,2.6,19.733274813051576,5.08,-3.9167610715936725,1.85,19.67540297623632,0.8409410119056702
000196.pcd,VRU_Adult_Using_Bicycle,9.216081195407448,0.89,-5.4122897783915205,1.53,-2.9518028100331613,1.38,295.40932512509306,0.821523129940033
000196.pcd,Passenger_Vehicle,11.723842561244966,2.6,18.764899253845215,5.08,-3.882475450634956,1.85,15.885176909671081,0.8511274456977844
000197.pcd,VRU_Adult_Using_Bicycle,9.147217341831754,0.89,-5.4408023697989325,1.53,-2.9673499039241236,1.38,285.6977602981598,0.8282132148742676
000197.pcd,VRU_Adult,0.020630411907209528,0.83,-15.216821140713161,0.75,-3.7642920017242423,1.59,125.61041873936044,0.5392422080039978
000197.pcd,Passenger_Vehicle,11.907225792224592,2.6,17.58995665036715,5.08,-4.028987765312194,1.85,20.72830283502743,0.8662951588630676
000198.pcd,VRU_Adult_Using_Bicycle,9.219830936855745,0.89,-5.41267596350776,1.53,-2.950749370786878,1.38,292.297883465987,0.8244748115539551
000198.pcd,Passenger_Vehicle,12.132291379182238,2.6,16.8449589687845,5.08,-3.8740709968235176,1.85,17.3919599240631,0.8817837238311768
000199.pcd,VRU_Adult_Using_Bicycle,9.148880322774255,0.89,-5.435689608256022,1.53,-2.967276612917581,1.38,278.02337528724445,0.8162598609924316
000199.pcd,VRU_Adult,0.044481534883387665,0.83,-15.191379356384283,0.75,-3.6869864702224717,1.59,124.61591278858856,0.5392345190048218
000199.pcd,Passenger_Vehicle,12.386093997955324,2.6,16.450158405303956,5.08,-3.880767472585042,1.85,17.425290144117675,0.8510797619819641
000200.pcd,VRU_Adult_Using_Bicycle,9.195898890495306,0.89,-5.4228685498237645,1.53,-2.9583409428596488,1.38,286.45532266061275,0.8130024671554565
000200.pcd,VRU_Adult,0.1688526578247603,0.83,-15.126479911804191,0.75,-3.0255406856536853,1.59,254.0739899253917,0.5149104595184326
000200.pcd,Passenger_Vehicle,12.32930980409895,2.6,16.142237152372086,5.08,-3.7049157704625806,1.85,16.016779095155563,0.8170111179351807
000201.pcd,VRU_Adult_Using_Bicycle,9.16038551330567,0.89,-5.433182621002203,1.53,-2.965589570999144,1.38,280.19685560431054,0.8164820671081543
000201.pcd,VRU_Adult,0.12038947331409385,0.83,-15.14873886108399,0.75,-3.467618981997171,1.59,122.77894612131038,0.5280394554138184
000201.pcd,Passenger_Vehicle,12.386535072326662,2.6,15.124544111887614,5.08,-3.773470528920491,1.85,15.369458547316686,0.8156852126121521
000202.pcd,VRU_Adult_Using_Bicycle,9.198381233215335,0.89,-5.4079572677612315,1.53,-2.9565852880477896,1.38,316.23018220349064,0.8177808523178101
000202.pcd,Passenger_Vehicle,12.769120953299785,2.6,13.919576168060301,5.08,-3.825157620690085,1.85,19.857392733256557,0.8592082262039185
000203.pcd,VRU_Adult_Using_Bicycle,9.172561100551063,0.89,-5.432490416935514,1.53,-2.9681334495544425,1.38,289.26990537677057,0.8341516852378845
000203.pcd,Passenger_Vehicle,12.830211809703284,2.6,13.438450132097516,5.08,-3.830877440316336,1.85,21.61095509894216,0.8603505492210388
000204.pcd,VRU_Adult_Using_Bicycle,9.17580195835659,0.89,-5.441125801631385,1.53,-2.9587897573198583,1.38,283.09706892012537,0.8068652749061584
000204.pcd,VRU_Adult,0.16770125387444124,0.83,-15.195543395148384,0.75,-3.5972249507904035,1.59,180.09132481474583,0.3637203574180603
000204.pcd,Passenger_Vehicle,13.055129711444563,2.6,12.712354293236366,5.08,-3.786815826709453,1.85,17.94585257399315,0.8640404343605042
000205.pcd,VRU_Adult_Using_Bicycle,9.203579085213804,0.89,-5.428994928087511,1.53,-2.9557510784694117,1.38,285.6234032912885,0.821391224861145
000205.pcd,VRU_Adult,0.24297706130892616,0.83,-15.196765780448919,0.75,-3.52892732620239,1.59,198.37053876469685,0.4989488124847412
000205.pcd,Passenger_Vehicle,13.340934000517194,2.6,12.122537261561343,5.08,-3.7360873975251843,1.85,6.800775342541434,0.861668586730957
000206.pcd,VRU_Adult_Using_Bicycle,9.123614447457454,0.89,-5.428792136056087,1.53,-2.9781578949519556,1.38,148.47888603407645,0.8303584456443787
000206.pcd,VRU_Adult,0.2501660254783986,0.83,-15.161018848419198,0.75,-3.490572899580001,1.59,223.896189487903,0.5260223746299744
000206.pcd,Passenger_Vehicle,13.216234977428732,2.6,11.816111087799072,5.08,-3.7335404799534717,1.85,13.43729789964413,0.869246244430542
000207.pcd,VRU_Adult_Using_Bicycle,9.201594471931461,0.89,-5.424180984497072,1.53,-2.960597336292265,1.38,288.1029168187328,0.8356509208679199
000207.pcd,VRU_Adult,0.3465141803026257,0.83,-15.21647357940674,0.75,-3.664584696292875,1.59,211.7565800950372,0.6285611987113953
000207.pcd,Passenger_Vehicle,13.426695788348164,2.6,11.241906448646828,5.08,-3.6175064334162954,1.85,8.983051290816565,0.8856855034828186
000208.pcd,VRU_Adult_Using_Bicycle,9.151922702789312,0.89,-5.434739271799725,1.53,-2.96506881713867,1.38,283.72327379293966,0.8364409804344177
000208.pcd,VRU_Adult,0.29271368095651973,0.83,-15.236471462249758,0.75,-3.814653253555297,1.59,77.24290964298967,0.7092587947845459
000208.pcd,Passenger_Vehicle,13.555966882144705,2.6,10.476979760562672,5.08,-3.7371755628024825,1.85,11.856579779978338,0.8931219577789307
000209.pcd,VRU_Adult_Using_Bicycle,9.198092222213749,0.89,-5.426199793815611,1.53,-2.9586444795131674,1.38,287.7208430554851,0.8377596735954285
000209.pcd,VRU_Adult,0.4121462114155349,0.83,-15.240771198272705,0.75,-3.787753605842589,1.59,57.1619919239796,0.6279156804084778
000209.pcd,Passenger_Vehicle,13.527550186429707,2.6,10.022945642471313,5.08,-3.6377835784639627,1.85,14.07213224821289,0.8859042525291443
000210.pcd,VRU_Adult_Using_Bicycle,9.184352329799115,0.89,-5.44691801071167,1.53,-2.962035724094935,1.38,284.49305125721776,0.8485948443412781
000210.pcd,VRU_Adult,0.4324125481976456,0.83,-15.201435618930397,0.75,-3.7236914634704568,1.59,66.49051713595138,0.6918525099754333
000210.pcd,Passenger_Vehicle,13.764121873038158,2.6,9.768831406320844,5.08,-3.605608769825526,1.85,8.27192117542546,0.8796706795692444
000211.pcd,VRU_Adult_Using_Bicycle,9.172611713409431,0.89,-5.43388565381368,1.53,-2.9660654465357443,1.38,289.42728322855123,0.8486270308494568
000211.pcd,VRU_Adult,0.46650441115101565,0.83,-15.223457733790083,0.75,-3.8818271756172176,1.59,250.60887581836067,0.6987797617912292
000211.pcd,Passenger_Vehicle,13.643993314107261,2.6,8.765107885996501,5.08,-3.7267948786417637,1.85,6.235747571337931,0.8752992153167725
000212.pcd,VRU_Adult_Using_Bicycle,9.198596545628146,0.89,-5.426863602229529,1.53,-2.953545059476579,1.38,296.4157658922308,0.8572571873664856
000212.pcd,VRU_Adult,0.5818216039074885,0.83,-15.224179797702371,0.75,-3.8793106608920613,1.59,204.99341886011123,0.6864155530929565
000212.pcd,Passenger_Vehicle,13.640144193494644,2.6,8.295013633934227,5.08,-3.7361189674686734,1.85,1.2751176682585852,0.8669825196266174
000213.pcd,VRU_Adult_Using_Bicycle,9.162792396545415,0.89,-5.423885726928714,1.53,-2.9658612728118876,1.38,277.70044168081887,0.8507893681526184
000213.pcd,VRU_Adult,0.653091870821444,0.83,-15.245136847862831,0.75,-3.9106207627516514,1.59,169.70579328449446,0.67531418800354
000213.pcd,Passenger_Vehicle,13.66416543902773,2.6,7.960829359112364,5.08,-3.6933249343525274,1.85,1.1508975542323416,0.8332633376121521
000214.pcd,VRU_Adult_Using_Bicycle,9.202608585357671,0.89,-5.422570705413817,1.53,-2.9581769704818717,1.38,286.30246702015916,0.8594459891319275
000214.pcd,VRU_Adult,0.7389725893735914,0.83,-15.238369274139405,0.75,-3.7916071414947496,1.59,132.89367831439918,0.7576948404312134
000214.pcd,Passenger_Vehicle,13.671591608147875,2.6,7.289483020180149,5.08,-3.668978634633515,1.85,356.063994528864,0.7773682475090027
000215.pcd,VRU_Adult_Using_Bicycle,9.218950483534076,0.89,-5.410613536834719,1.53,-2.9531457689073335,1.38,301.08462066711724,0.8571851849555969
000215.pcd,VRU_Adult,0.7457101128318133,0.83,-15.23962705785578,0.75,-3.723469495773315,1.59,143.8336988706769,0.7522892951965332
000215.pcd,Passenger_Vehicle,13.823862340715198,2.6,7.026915258831448,5.08,-3.6577776074409485,1.85,1.8415640639839066,0.7835609912872314
000216.pcd,VRU_Adult_Using_Bicycle,9.148816108703619,0.89,-5.437510967254643,1.53,-2.967058062553404,1.38,282.61465836344433,0.8508573174476624
000216.pcd,VRU_Adult,0.8336576879024571,0.83,-15.241719436645507,0.75,-3.7867216110229487,1.59,124.0885574741269,0.6396187543869019
000216.pcd,Passenger_Vehicle,13.8423734664917,2.6,6.805711135864256,5.08,-3.8217882251739494,1.85,1.3059053411307344,0.8019203543663025
000217.pcd,VRU_Adult_Using_Bicycle,9.213538169860845,0.89,-5.427019755045575,1.53,-2.95261776447296,1.38,285.539563342102,0.8546964526176453
000217.pcd,VRU_Adult,0.8898508300383926,0.83,-15.23621010780335,0.75,-3.866534451643625,1.59,133.83286590085362,0.6538188457489014
000217.pcd,Passenger_Vehicle,13.897662994189144,2.6,6.240327077034192,5.08,-3.6396256532424527,1.85,1.8478735000514366,0.7939328551292419
000218.pcd,VRU_Adult_Using_Bicycle,9.23905229568482,0.89,-5.396207928657535,1.53,-2.9682417511939985,1.38,284.15057029397695,0.8404572606086731
000218.pcd,VRU_Adult,0.9537228345871035,0.83,-15.223961671193445,0.75,-3.8606842954953495,1.59,146.87104625610806,0.5172268152236938
000218.pcd,Passenger_Vehicle,13.950699351050638,2.6,6.0723396648060195,5.08,-3.710147099061445,1.85,1.902395282562845,0.8387306928634644
000219.pcd,VRU_Adult_Using_Bicycle,9.3855791091919,0.89,-5.351240317026775,1.53,-2.9567137559254943,1.38,285.77972907336414,0.8518558740615845
000219.pcd,VRU_Adult,0.987692429469189,0.83,-15.179222767169659,0.75,-3.7908303921039277,1.59,127.0068054054764,0.7275106906890869
000219.pcd,Passenger_Vehicle,13.975110731626815,2.6,5.73781573145013,5.08,-3.6166879126900113,1.85,5.336593003586763,0.8473291993141174
000220.pcd,VRU_Adult_Using_Bicycle,9.51926147937775,0.89,-5.282145619392397,1.53,-2.945079296827315,1.38,288.0492145531939,0.8470681309700012
000220.pcd,VRU_Adult,1.0538715064525677,0.83,-15.173287105560302,0.75,-3.7669802188873276,1.59,141.26306468159163,0.6343227028846741
000220.pcd,VRU_Adult_Using_Bicycle,9.59870052337647,0.89,-5.232071808406292,1.53,-3.0482896396092007,1.38,303.9700461098957,0.7316589951515198
000220.pcd,Passenger_Vehicle,14.003333308480006,2.6,5.549841647798364,5.08,-3.70828199928457,1.85,5.372040386532718,0.8294621706008911
000221.pcd,VRU_Adult_Using_Bicycle,9.657524381365098,0.89,-5.204801695687432,1.53,-2.9673743247985827,1.38,300.18714088310156,0.8559697270393372
000221.pcd,VRU_Adult,1.1394041279951783,0.83,-15.196940581003828,0.75,-3.7499279578526803,1.59,210.6406782669111,0.7303797602653503
000221.pcd,Passenger_Vehicle,14.047112867567277,2.6,5.376048988766138,5.08,-3.5615022182464595,1.85,2.3092196008485715,0.8424027562141418
000222.pcd,VRU_Adult_Using_Bicycle,9.74295632044475,0.89,-5.189325253168747,1.53,-3.0902322530746447,1.38,178.76309346067447,0.8763764500617981
000222.pcd,VRU_Adult,1.1582571744918875,0.83,-15.20117559432984,0.75,-3.7784561395645127,1.59,211.55310379555453,0.7491018176078796
000222.pcd,VRU_Adult_Using_Bicycle,9.796409879411978,0.89,-5.155987943921779,1.53,-3.196215425218855,1.38,306.5963907823461,0.6856864094734192
